TIME,II,V
53900,2625,2587
53901,2650,2610
53902,2682,2642
53903,2724,2683
53904,2777,2733
53905,2816,2769
53906,2853,2806
53907,2890,2846
53908,2929,2897
53909,2950,2937
53910,2967,2970
53911,2985,2994
53912,3005,3025
53913,3005,3048
53914,2986,3061
53915,2955,3054
53916,2929,3043
53917,2898,3022
53918,2853,2988
53919,2783,2924
53920,2701,2842
53921,2608,2746
53922,2511,2642
53923,2399,2524
53924,2283,2405
53925,2158,2276
53926,2035,2132
53927,1908,1969
53928,1788,1822
53929,1665,1693
53930,1541,1567
53931,1415,1425
53932,1312,1294
53933,1227,1186
53934,1141,1093
53935,1039,989
53936,951,893
53937,890,822
53938,837,765
53939,772,699
53940,742,656
53941,739,636
53942,704,601
53943,642,552
53944,666,565
53945,728,601
53946,666,547
53947,546,465
53948,628,547
53949,791,671
53950,666,547
53951,423,343
53952,647,547
53953,1076,912
53954,666,547
53955,-610,-577
53956,-1217,-1166
53957,-237,-410
53958,1160,765
53959,1426,1062
53960,780,601
53961,450,356
53962,704,565
53963,864,697
53964,704,565
53965,622,484
53966,761,583
53967,846,651
53968,780,601
53969,729,563
53970,761,601
53971,782,638
53972,780,638
53973,813,631
53974,875,638
53975,903,640
53976,894,638
53977,880,636
53978,894,656
53979,915,689
53980,875,674
53981,796,621
53982,799,638
53983,850,697
53984,780,638
53985,651,522
53986,723,601
53987,870,753
53988,704,601
53989,435,357
53990,666,601
53991,1076,996
53992,704,601
53993,-9,-105
53994,666,601
53995,2726,2657
53996,3633,3480
53997,1924,1670
53998,-380,-638
53999,-734,-871
54000,399,401
54001,911,966
54002,399,437
54003,54,86
54004,266,328
54005,342,422
54006,19,91
54007,-278,-186
54008,-418,-237
54009,-669,-388
54010,-1027,-747
54011,-1225,-1057
54012,-1217,-1166
54013,-1192,-1170
54014,-1217,-1166
54015,-1233,-1168
54016,-1217,-1166
54017,-1212,-1167
54018,-1217,-1166
54019,-1225,-1171
54020,-1217,-1166
54021,-1191,-1157
54022,-1141,-1166
54023,-1082,-1187
54024,-1027,-1166
54025,-1000,-1133
54026,-989,-1166
54027,-939,-1239
54028,-780,-1166
54029,-526,-856
54030,-247,-437
54031,21,-79
54032,323,237
54033,674,594
54034,1008,966
54035,1262,1258
54036,1465,1476
54037,1659,1672
54038,1826,1840
54039,1919,1932
54040,1959,1968
54041,1989,1996
54042,2016,2022
54043,2025,2025
54044,2035,2022
54045,2064,2037
54046,2092,2059
54047,2093,2061
54048,2092,2059
54049,2109,2073
54050,2130,2095
54051,2135,2099
54052,2149,2095
54053,2187,2103
54054,2225,2132
54055,2234,2155
54056,2245,2168
54057,2276,2172
54058,2321,2186
54059,2341,2202
54060,2359,2223
54061,2384,2238
54062,2416,2259
54063,2425,2277
54064,2435,2296
54065,2457,2303
54066,2492,2314
54067,2505,2325
54068,2511,2350
54069,2520,2375
54070,2549,2405
54071,2576,2430
54072,2606,2460
54073,2637,2489
54074,2682,2533
54075,2721,2577
54076,2758,2624
54077,2789,2664
54078,2834,2715
54079,2883,2769
54080,2929,2824
54081,2959,2868
54082,2986,2915
54083,3008,2963
54084,3024,3006
54085,3024,3028
54086,3024,3043
54087,3021,3054
54088,3005,3061
54089,2956,3044
54090,2891,3006
54091,2823,2949
54092,2758,2879
54093,2679,2786
54094,2587,2678
54095,2477,2559
54096,2359,2441
54097,2231,2317
54098,2111,2186
54099,1992,2043
54100,1864,1895
54101,1723,1744
54102,1598,1603
54103,1491,1469
54104,1389,1348
54105,1269,1232
54106,1160,1130
54107,1075,1033
54108,1008,947
54109,934,870
54110,856,802
54111,787,739
54112,761,711
54113,748,690
54114,704,638
54115,654,572
54116,685,583
54117,732,621
54118,666,565
54119,570,480
54120,666,565
54121,808,693
54122,666,565
54123,435,350
54124,666,547
54125,1079,919
54126,666,565
54127,-591,-560
54128,-1217,-1166
54129,-313,-428
54130,1046,747
54131,1378,1067
54132,837,638
54133,541,406
54134,761,601
54135,895,713
54136,742,583
54137,660,525
54138,780,638
54139,853,696
54140,799,638
54141,765,610
54142,799,656
54143,810,677
54144,799,656
54145,830,656
54146,894,692
54147,927,715
54148,932,711
54149,928,691
54150,932,692
54151,931,716
54152,894,711
54153,843,675
54154,856,692
54155,884,735
54156,799,674
54157,684,581
54158,761,674
54159,882,810
54160,704,638
54161,466,392
54162,723,638
54163,1115,1032
54164,723,656
54165,29,-26
54166,723,656
54167,2759,2653
54168,3633,3480
54169,1935,1765
54170,-342,-474
54171,-704,-756
54172,399,419
54173,913,958
54174,437,474
54175,123,152
54176,342,383
54177,409,461
54178,76,128
54179,-216,-151
54180,-323,-200
54181,-533,-339
54182,-894,-692
54183,-1154,-1025
54184,-1217,-1166
54185,-1213,-1180
54186,-1217,-1166
54187,-1220,-1162
54188,-1217,-1166
54189,-1225,-1172
54190,-1217,-1166
54191,-1208,-1167
54192,-1217,-1166
54193,-1237,-1163
54194,-1217,-1166
54195,-1147,-1179
54196,-1065,-1166
54197,-1020,-1145
54198,-989,-1166
54199,-915,-1217
54200,-761,-1166
54201,-554,-935
54202,-323,-583
54203,-71,-220
54204,228,146
54205,563,539
54206,894,929
54207,1181,1252
54208,1427,1512
54209,1643,1747
54210,1826,1950
54211,1951,2077
54212,2016,2132
54213,2041,2152
54214,2054,2168
54215,2070,2179
54216,2092,2186
54217,2114,2194
54218,2130,2205
54219,2137,2213
54220,2149,2223
54221,2168,2232
54222,2187,2241
54223,2197,2247
54224,2206,2259
54225,2220,2276
54226,2245,2296
54227,2269,2310
54228,2302,2332
54229,2332,2358
54230,2359,2387
54231,2374,2404
54232,2397,2423
54233,2418,2440
54234,2435,2460
54235,2442,2472
54236,2473,2496
54237,2517,2523
54238,2549,2551
54239,2545,2564
54240,2549,2587
54241,2580,2615
54242,2625,2642
54243,2645,2653
54244,2663,2678
54245,2694,2720
54246,2739,2769
54247,2767,2797
54248,2796,2824
54249,2832,2862
54250,2872,2915
54251,2897,2954
54252,2929,2988
54253,2970,3021
54254,3005,3061
54255,3008,3085
54256,3005,3097
54257,3007,3107
54258,3005,3134
54259,2973,3155
54260,2929,3152
54261,2890,3107
54262,2853,3043
54263,2794,2970
54264,2720,2897
54265,2637,2809
54266,2549,2715
54267,2438,2605
54268,2321,2478
54269,2203,2330
54270,2092,2186
54271,1970,2050
54272,1845,1913
54273,1717,1756
54274,1598,1603
54275,1478,1466
54276,1370,1348
54277,1268,1232
54278,1179,1130
54279,1091,1036
54280,1008,947
54281,932,854
54282,875,783
54283,825,734
54284,780,692
54285,733,639
54286,704,601
54287,684,587
54288,666,583
54289,645,563
54290,647,547
54291,662,550
54292,666,565
54293,641,561
54294,628,547
54295,643,539
54296,666,547
54297,660,550
54298,647,547
54299,650,546
54300,666,565
54301,668,583
54302,666,583
54303,672,566
54304,685,565
54305,687,585
54306,685,601
54307,690,593
54308,704,583
54309,707,589
54310,704,601
54311,706,601
54312,723,601
54313,733,611
54314,723,619
54315,703,609
54316,704,601
54317,726,614
54318,742,638
54319,733,645
54320,723,638
54321,723,627
54322,742,638
54323,759,656
54324,742,638
54325,719,603
54326,761,638
54327,810,695
54328,742,638
54329,651,543
54330,761,638
54331,916,787
54332,761,638
54333,523,405
54334,761,638
54335,1139,1009
54336,761,638
54337,86,-22
54338,761,656
54339,2756,2631
54340,3633,3480
54341,1994,1833
54342,-247,-383
54343,-647,-733
54344,399,364
54345,906,907
54346,457,474
54347,149,171
54348,361,383
54349,437,454
54350,114,128
54351,-194,-163
54352,-323,-237
54353,-529,-378
54354,-875,-711
54355,-1140,-1026
54356,-1217,-1166
54357,-1216,-1182
54358,-1217,-1166
54359,-1222,-1162
54360,-1217,-1166
54361,-1217,-1172
54362,-1217,-1166
54363,-1229,-1168
54364,-1217,-1166
54365,-1150,-1160
54366,-1027,-1166
54367,-900,-1183
54368,-799,-1166
54369,-736,-1139
54370,-685,-1166
54371,-606,-1229
54372,-457,-1166
54373,-252,-889
54374,-38,-492
54375,166,-127
54376,399,200
54377,682,555
54378,970,929
54379,1209,1249
54380,1408,1494
54381,1596,1700
54382,1769,1877
54383,1881,1992
54384,1921,2041
54385,1925,2051
54386,1940,2059
54387,1965,2068
54388,1978,2077
54389,1973,2085
54390,1978,2095
54391,2005,2105
54392,2035,2114
54393,2047,2120
54394,2054,2132
54395,2070,2148
54396,2092,2168
54397,2106,2183
54398,2130,2205
54399,2168,2229
54400,2206,2259
54401,2223,2278
54402,2245,2296
54403,2279,2315
54404,2321,2350
54405,2340,2386
54406,2359,2423
54407,2383,2449
54408,2416,2478
54409,2433,2503
54410,2454,2533
54411,2480,2557
54412,2511,2587
54413,2526,2613
54414,2549,2642
54415,2583,2664
54416,2625,2697
54417,2646,2731
54418,2663,2769
54419,2689,2795
54420,2739,2824
54421,2783,2856
54422,2815,2897
54423,2837,2933
54424,2872,2970
54425,2907,2999
54426,2929,3025
54427,2927,3039
54428,2929,3061
54429,2935,3083
54430,2929,3097
54431,2887,3080
54432,2834,3043
54433,2785,2996
54434,2739,2952
54435,2670,2889
54436,2587,2806
54437,2494,2699
54438,2397,2587
54439,2283,2471
54440,2168,2350
54441,2055,2210
54442,1940,2059
54443,1812,1904
54444,1693,1767
54445,1586,1639
54446,1484,1512
54447,1367,1378
54448,1255,1257
54449,1155,1152
54450,1065,1057
54451,971,953
54452,894,856
54453,839,778
54454,799,729
54455,753,693
54456,704,656
54457,663,614
54458,666,601
54459,679,599
54460,647,565
54461,595,518
54462,628,547
54463,687,599
54464,628,547
54465,535,458
54466,647,547
54467,811,687
54468,666,565
54469,420,347
54470,666,547
54471,1106,927
54472,666,565
54473,-641,-577
54474,-1217,-1166
54475,-165,-377
54476,1255,820
54477,1458,1094
54478,742,601
54479,405,358
54480,685,583
54481,842,715
54482,666,583
54483,595,522
54484,761,638
54485,845,696
54486,761,638
54487,716,614
54488,780,656
54489,822,662
54490,818,638
54491,841,652
54492,894,692
54493,905,689
54494,894,674
54495,904,693
54496,894,692
54497,859,657
54498,875,674
54499,901,715
54500,799,638
54501,667,526
54502,761,638
54503,915,814
54504,723,638
54505,440,352
54506,704,601
54507,1134,1023
54508,704,601
54509,-65,-152
54510,685,601
54511,2853,2746
54512,3633,3480
54513,1558,1368
54514,-989,-1166
54515,-1197,-1307
54516,266,237
54517,942,964
54518,399,437
54519,50,95
54520,361,419
54521,515,570
54522,190,219
54523,-86,-77
54524,-114,-73
54525,-260,-142
54526,-666,-492
54527,-1051,-889
54528,-1217,-1111
54529,-1235,-1173
54530,-1217,-1166
54531,-1211,-1157
54532,-1217,-1166
54533,-1227,-1180
54534,-1217,-1166
54535,-1212,-1156
54536,-1217,-1166
54537,-1222,-1176
54538,-1217,-1166
54539,-1219,-1159
54540,-1217,-1166
54541,-1207,-1177
54542,-1179,-1166
54543,-1130,-1157
54544,-1027,-1166
54545,-857,-1145
54546,-628,-984
54547,-372,-653
54548,-95,-237
54549,218,159
54550,571,528
54551,927,901
54552,1236,1257
54553,1478,1546
54554,1674,1767
54555,1843,1945
54556,1978,2077
54557,2053,2139
54558,2073,2150
54559,2075,2152
54560,2092,2168
54561,2123,2183
54562,2149,2186
54563,2160,2183
54564,2168,2186
54565,2184,2195
54566,2206,2205
54567,2220,2211
54568,2225,2223
54569,2229,2240
54570,2245,2259
54571,2262,2268
54572,2283,2278
54573,2304,2290
54574,2340,2314
54575,2373,2333
54576,2397,2350
54577,2400,2362
54578,2416,2387
54579,2442,2408
54580,2473,2423
54581,2482,2425
54582,2492,2441
54583,2506,2467
54584,2530,2496
54585,2544,2505
54586,2568,2514
54587,2596,2527
54588,2625,2551
54589,2637,2571
54590,2663,2605
54591,2707,2644
54592,2758,2678
54593,2787,2697
54594,2815,2733
54595,2849,2787
54596,2891,2842
54597,2919,2870
54598,2948,2897
54599,2979,2937
54600,3005,2988
54601,3007,3019
54602,3005,3043
54603,3007,3063
54604,3005,3079
54605,2974,3068
54606,2929,3043
54607,2876,3010
54608,2815,2970
54609,2732,2900
54610,2644,2806
54611,2553,2696
54612,2454,2587
54613,2330,2466
54614,2206,2332
54615,2091,2184
54616,1978,2041
54617,1846,1901
54618,1712,1767
54619,1589,1628
54620,1484,1494
54621,1370,1362
54622,1255,1239
54623,1148,1121
54624,1065,1020
54625,988,932
54626,913,856
54627,840,788
54628,780,729
54629,727,677
54630,704,656
54631,694,641
54632,666,601
54633,634,557
54634,666,583
54635,694,624
54636,609,565
54637,515,481
54638,628,565
54639,779,684
54640,628,547
54641,389,336
54642,628,547
54643,1050,927
54644,628,565
54645,-633,-569
54646,-1217,-1166
54647,-241,-404
54648,1141,783
54649,1405,1084
54650,761,619
54651,419,372
54652,666,583
54653,843,722
54654,704,601
54655,618,528
54656,742,619
54657,824,671
54658,761,619
54659,707,596
54660,742,638
54661,782,655
54662,799,638
54663,829,643
54664,875,674
54665,891,678
54666,894,674
54667,900,686
54668,875,674
54669,835,645
54670,856,674
54671,888,716
54672,799,638
54673,679,530
54674,761,638
54675,891,803
54676,704,638
54677,440,370
54678,685,601
54679,1088,1000
54680,704,619
54681,-8,-84
54682,666,601
54683,2718,2640
54684,3633,3480
54685,1940,1693
54686,-399,-656
54687,-846,-992
54688,228,219
54689,787,840
54690,380,437
54691,112,186
54692,361,474
54693,468,599
54694,190,310
54695,-28,77
54696,-38,73
54697,-168,-13
54698,-552,-310
54699,-947,-626
54700,-1160,-856
54701,-1221,-1042
54702,-1217,-1166
54703,-1210,-1192
54704,-1217,-1166
54705,-1230,-1161
54706,-1217,-1166
54707,-1207,-1167
54708,-1217,-1166
54709,-1233,-1170
54710,-1217,-1166
54711,-1168,-1161
54712,-1103,-1166
54713,-1055,-1179
54714,-1027,-1166
54715,-1017,-1150
54716,-989,-1166
54717,-898,-1175
54718,-704,-1039
54719,-430,-708
54720,-133,-292
54721,153,77
54722,457,401
54723,787,744
54724,1103,1093
54725,1356,1378
54726,1560,1585
54727,1739,1753
54728,1883,1895
54729,1958,1980
54730,1978,2004
54731,1989,2006
54732,2016,2022
54733,2043,2046
54734,2054,2059
54735,2058,2056
54736,2073,2059
54737,2095,2076
54738,2111,2095
54739,2116,2098
54740,2130,2095
54741,2157,2099
54742,2187,2114
54743,2205,2122
54744,2225,2132
54745,2252,2145
54746,2283,2168
54747,2299,2185
54748,2321,2205
54749,2348,2220
54750,2378,2241
54751,2387,2256
54752,2397,2278
54753,2411,2296
54754,2435,2314
54755,2449,2319
54756,2473,2332
54757,2502,2352
54758,2530,2387
54759,2536,2414
54760,2549,2441
54761,2578,2464
54762,2625,2496
54763,2662,2528
54764,2701,2569
54765,2743,2610
54766,2796,2660
54767,2837,2711
54768,2872,2769
54769,2905,2825
54770,2948,2879
54771,2983,2918
54772,3005,2952
54773,3012,2983
54774,3024,3025
54775,3038,3060
54776,3043,3079
54777,3021,3073
54778,2986,3061
54779,2942,3041
54780,2891,3006
54781,2820,2941
54782,2739,2861
54783,2647,2768
54784,2549,2660
54785,2435,2531
54786,2321,2405
54787,2200,2282
54788,2073,2150
54789,1934,1992
54790,1807,1840
54791,1692,1708
54792,1579,1585
54793,1450,1446
54794,1331,1312
54795,1230,1195
54796,1141,1093
54797,1042,986
54798,951,893
54799,884,823
54800,837,765
54801,786,702
54802,761,674
54803,748,672
54804,704,638
54805,644,575
54806,666,583
54807,720,630
54808,666,583
54809,572,492
54810,666,565
54811,810,696
54812,666,583
54813,430,376
54814,666,565
54815,1087,926
54816,666,565
54817,-607,-563
54818,-1217,-1166
54819,-261,-414
54820,1122,783
54821,1410,1116
54822,799,674
54823,478,423
54824,723,619
54825,881,749
54826,723,619
54827,631,538
54828,761,638
54829,847,715
54830,780,674
54831,721,631
54832,761,656
54833,815,686
54834,837,692
54835,857,697
54836,894,711
54837,921,714
54838,932,711
54839,927,702
54840,932,711
54841,947,738
54842,913,729
54843,839,682
54844,837,692
54845,877,736
54846,799,674
54847,667,577
54848,742,674
54849,891,818
54850,723,638
54851,458,379
54852,704,638
54853,1118,1047
54854,723,638
54855,-5,-87
54856,704,638
54857,2798,2715
54858,3633,3480
54859,1764,1547
54860,-628,-820
54861,-893,-970
54862,399,437
54863,981,1056
54864,437,492
54865,61,105
54866,285,346
54867,368,442
54868,19,91
54869,-303,-213
54870,-437,-292
54871,-664,-464
54872,-1008,-820
54873,-1211,-1095
54874,-1217,-1166
54875,-1198,-1160
54876,-1217,-1166
54877,-1228,-1173
54878,-1217,-1166
54879,-1219,-1166
54880,-1217,-1166
54881,-1214,-1171
54882,-1217,-1166
54883,-1230,-1159
54884,-1217,-1166
54885,-1158,-1183
54886,-1065,-1166
54887,-993,-1140
54888,-951,-1166
54889,-885,-1216
54890,-723,-1130
54891,-480,-835
54892,-228,-437
54893,12,-73
54894,304,273
54895,670,663
54896,1027,1057
54897,1295,1367
54898,1503,1603
54899,1704,1819
54900,1883,2004
54901,1983,2105
54902,2016,2132
54903,2039,2144
54904,2073,2168
54905,2092,2184
54906,2092,2186
54907,2095,2190
54908,2111,2205
54909,2130,2216
54910,2149,2223
54911,2169,2228
54912,2187,2241
54913,2196,2259
54914,2206,2278
54915,2220,2287
54916,2245,2296
54917,2269,2306
54918,2302,2332
54919,2331,2359
54920,2359,2387
54921,2375,2403
54922,2397,2423
54923,2421,2439
54924,2454,2460
54925,2475,2473
54926,2492,2496
54927,2504,2520
54928,2530,2551
54929,2551,2569
54930,2568,2587
54931,2576,2605
54932,2606,2642
54933,2645,2679
54934,2682,2715
54935,2703,2738
54936,2739,2769
54937,2789,2803
54938,2834,2842
54939,2850,2874
54940,2872,2915
54941,2915,2960
54942,2967,3006
54943,2992,3035
54944,3005,3061
54945,3017,3086
54946,3024,3116
54947,3007,3130
54948,2986,3134
54949,2970,3120
54950,2948,3097
54951,2896,3056
54952,2834,3006
54953,2772,2941
54954,2701,2861
54955,2600,2756
54956,2492,2642
54957,2388,2522
54958,2283,2405
54959,2152,2275
54960,2016,2132
54961,1894,1980
54962,1788,1840
54963,1669,1705
54964,1541,1567
54965,1415,1421
54966,1312,1294
54967,1216,1188
54968,1122,1093
54969,1027,988
54970,951,893
54971,893,821
54972,837,765
54973,771,706
54974,742,674
54975,737,659
54976,704,619
54977,648,566
54978,666,583
54979,712,624
54980,647,565
54981,542,470
54982,628,547
54983,770,680
54984,628,565
54985,392,355
54986,628,547
54987,1062,914
54988,666,565
54989,-591,-554
54990,-1217,-1166
54991,-298,-442
54992,1065,729
54993,1374,1058
54994,799,638
54995,488,406
54996,704,601
54997,828,717
54998,666,583
54999,590,511
55000,723,619
55001,800,690
55002,742,638
55003,713,597
55004,761,638
55005,779,673
55006,761,656
55007,780,629
55008,837,638
55009,870,669
55010,875,692
55011,870,683
55012,875,674
55013,876,693
55014,837,692
55015,783,659
55016,799,674
55017,833,711
55018,742,638
55019,617,533
55020,704,638
55021,853,802
55022,685,638
55023,426,370
55024,666,601
55025,1061,1001
55026,666,619
55027,-43,-86
55028,666,601
55029,2749,2641
55030,3633,3480
55031,1871,1704
55032,-476,-601
55033,-834,-879
55034,323,346
55035,865,911
55036,380,419
55037,64,104
55038,304,364
55039,389,465
55040,57,128
55041,-233,-158
55042,-323,-200
55043,-515,-325
55044,-875,-674
55045,-1146,-1015
55046,-1217,-1166
55047,-1213,-1183
55048,-1217,-1166
55049,-1222,-1160
55050,-1217,-1166
55051,-1219,-1175
55052,-1217,-1166
55053,-1218,-1163
55054,-1217,-1166
55055,-1216,-1167
55056,-1217,-1166
55057,-1226,-1173
55058,-1217,-1166
55059,-1184,-1154
55060,-1122,-1166
55061,-1028,-1199
55062,-875,-1166
55063,-668,-1000
55064,-437,-711
55065,-196,-362
55066,95,18
55067,444,417
55068,799,802
55069,1099,1135
55070,1351,1421
55071,1582,1677
55072,1788,1895
55073,1928,2046
55074,1997,2132
55075,2028,2166
55076,2054,2168
55077,2078,2159
55078,2092,2168
55079,2099,2192
55080,2111,2205
55081,2130,2192
55082,2149,2186
55083,2160,2203
55084,2168,2223
55085,2182,2221
55086,2206,2223
55087,2227,2245
55088,2245,2278
55089,2257,2289
55090,2283,2296
55091,2311,2310
55092,2340,2332
55093,2356,2339
55094,2378,2350
55095,2396,2373
55096,2416,2405
55097,2428,2417
55098,2454,2423
55099,2478,2428
55100,2492,2441
55101,2484,2451
55102,2492,2478
55103,2517,2509
55104,2549,2533
55105,2561,2533
55106,2587,2551
55107,2632,2592
55108,2682,2642
55109,2702,2663
55110,2720,2678
55111,2756,2710
55112,2815,2769
55113,2860,2821
55114,2891,2861
55115,2916,2892
55116,2948,2933
55117,2971,2971
55118,2986,3006
55119,2988,3032
55120,2986,3061
55121,2971,3079
55122,2948,3079
55123,2914,3050
55124,2872,3006
55125,2812,2953
55126,2739,2897
55127,2653,2822
55128,2568,2733
55129,2471,2627
55130,2359,2514
55131,2229,2384
55132,2111,2241
55133,2001,2084
55134,1883,1931
55135,1744,1786
55136,1617,1658
55137,1509,1531
55138,1408,1403
55139,1289,1268
55140,1179,1148
55141,1089,1046
55142,1008,966
55143,914,888
55144,837,820
55145,794,761
55146,761,711
55147,709,660
55148,685,638
55149,690,625
55150,666,583
55151,610,534
55152,628,565
55153,681,620
55154,628,565
55155,526,463
55156,609,528
55157,756,656
55158,628,547
55159,401,350
55160,628,547
55161,1040,907
55162,628,547
55163,-620,-571
55164,-1217,-1166
55165,-279,-424
55166,1065,747
