TIME,II,V
71561,-675,-1477
71562,-539,-1447
71563,-459,-1371
71564,-404,-1266
71565,-291,-1157
71566,-135,-1086
71567,-24,-1027
71568,0,-905
71569,23,-708
71570,135,-543
71571,303,-451
71572,404,-362
71573,407,-241
71574,404,-181
71575,468,-206
71576,539,-181
71577,553,-10
71578,539,181
71579,548,236
71580,539,181
71581,474,155
71582,404,181
71583,398,195
71584,404,181
71585,319,182
71586,135,181
71587,-41,122
71588,-135,0
71589,-182,-117
71590,-269,-181
71591,-408,-192
71592,-539,-181
71593,-618,-174
71594,-673,-181
71595,-739,-188
71596,-808,-181
71597,-868,-170
71598,-943,-181
71599,-1028,-196
71600,-1077,-181
71601,-1073,-153
71602,-1077,-181
71603,-1138,-276
71604,-1212,-362
71605,-1232,-378
71606,-1212,-362
71607,-1203,-361
71608,-1212,-362
71609,-1210,-347
71610,-1212,-362
71611,-1256,-444
71612,-1347,-543
71613,-1434,-574
71614,-1481,-543
71615,-1487,-520
71616,-1481,-543
71617,-1477,-563
71618,-1481,-543
71619,-1482,-513
71620,-1481,-543
71621,-1479,-636
71622,-1481,-724
71623,-1481,-745
71624,-1481,-724
71625,-1479,-712
71626,-1481,-724
71627,-1481,-730
71628,-1481,-724
71629,-1478,-719
71630,-1481,-724
71631,-1483,-726
71632,-1481,-724
71633,-1475,-721
71634,-1481,-724
71635,-1491,-724
71636,-1481,-724
71637,-1427,-722
71638,-1347,-724
71639,-1266,-723
71640,-1212,-724
71641,-1193,-723
71642,-1212,-724
71643,-1232,-723
71644,-1212,-724
71645,-1141,-723
71646,-1077,-724
71647,-1059,-723
71648,-1077,-724
71649,-1084,-723
71650,-1077,-724
71651,-1071,-723
71652,-1077,-724
71653,-1079,-723
71654,-1077,-724
71655,-1074,-723
71656,-1077,-724
71657,-1077,-723
71658,-1077,-724
71659,-1075,-723
71660,-1077,-724
71661,-1077,-723
71662,-1077,-724
71663,-1076,-723
71664,-1077,-724
71665,-1076,-723
71666,-1077,-724
71667,-1076,-722
71668,-1077,-724
71669,-1076,-724
71670,-1077,-724
71671,-1076,-721
71672,-1077,-724
71673,-1076,-726
71674,-1077,-724
71675,-1076,-718
71676,-1077,-724
71677,-1076,-731
71678,-1077,-724
71679,-1076,-711
71680,-1077,-724
71681,-1076,-747
71682,-1077,-724
71683,-1076,-633
71684,-1077,-543
71685,-1076,-518
71686,-1077,-543
71687,-1076,-556
71688,-1077,-543
71689,-1076,-533
71690,-1077,-543
71691,-1076,-550
71692,-1077,-543
71693,-1077,-534
71694,-1077,-543
71695,-1075,-552
71696,-1077,-543
71697,-1078,-528
71698,-1077,-543
71699,-1074,-568
71700,-1077,-543
71701,-1080,-450
71702,-1077,-362
71703,-1070,-340
71704,-1077,-362
71705,-1089,-369
71706,-1077,-362
71707,-1016,-362
71708,-943,-362
71709,-912,-354
71710,-943,-362
71711,-973,-378
71712,-943,-362
71713,-857,-327
71714,-808,-362
71715,-849,-475
71716,-943,-543
71717,-987,-476
71718,-943,-362
71719,-857,-325
71720,-808,-362
71721,-804,-380
71722,-808,-362
71723,-796,-351
71724,-808,-362
71725,-866,-367
71726,-943,-362
71727,-970,-361
71728,-943,-362
71729,-913,-357
71730,-943,-362
71731,-1015,-376
71732,-1077,-362
71733,-1090,-284
71734,-1077,-181
71735,-1070,-132
71736,-1077,-181
71737,-1080,-284
71738,-1077,-362
71739,-1074,-376
71740,-1077,-362
71741,-1077,-356
71742,-1077,-362
71743,-1076,-361
71744,-1077,-362
71745,-1075,-365
71746,-1077,-362
71747,-1079,-353
71748,-1077,-362
71749,-1071,-377
71750,-1077,-362
71751,-1085,-331
71752,-1077,-362
71753,-1059,-464
71754,-1077,-543
71755,-1142,-543
71756,-1212,-543
71757,-1231,-620
71758,-1212,-724
71759,-1198,-755
71760,-1212,-724
71761,-1221,-706
71762,-1212,-724
71763,-1200,-734
71764,-1212,-724
71765,-1228,-716
71766,-1212,-724
71767,-1147,-727
71768,-1077,-724
71769,-1051,-720
71770,-1077,-724
71771,-1098,-725
71772,-1077,-724
71773,-1046,-721
71774,-1077,-724
71775,-1157,-725
71776,-1212,-724
71777,-1210,-720
71778,-1212,-724
71779,-1231,-728
71780,-1212,-724
71781,-1128,-715
71782,-1077,-724
71783,-1126,-735
71784,-1212,-724
71785,-1231,-699
71786,-1212,-724
71787,-1244,-814
71788,-1347,-905
71789,-1441,-927
71790,-1481,-905
71791,-1482,-893
71792,-1481,-905
71793,-1481,-909
71794,-1481,-905
71795,-1479,-903
71796,-1481,-905
71797,-1480,-902
71798,-1481,-905
71799,-1480,-910
71800,-1481,-905
71801,-1480,-891
71802,-1481,-905
71803,-1479,-929
71804,-1481,-905
71805,-1481,-810
71806,-1481,-724
71807,-1476,-709
71808,-1481,-724
71809,-1488,-671
71810,-1481,-543
71811,-1429,-416
71812,-1347,-362
71813,-1260,-360
71814,-1212,-362
71815,-1199,-348
71816,-1212,-362
71817,-1214,-430
71818,-1212,-543
71819,-1243,-646
71820,-1347,-724
71821,-1454,-799
71822,-1481,-905
71823,-1445,-1016
71824,-1481,-1086
71825,-1619,-1091
71826,-1751,-1086
71827,-1803,-1138
71828,-1885,-1266
71829,-2077,-1394
71830,-2289,-1447
71831,-2391,-1435
71832,-2424,-1447
71833,-2481,-1529
71834,-2558,-1628
71835,-2577,-1662
71836,-2558,-1628
71837,-2556,-1603
71838,-2558,-1628
71839,-2514,-1664
71840,-2424,-1628
71841,-2354,-1533
71842,-2289,-1447
71843,-2235,-1433
71844,-2154,-1447
71845,-2095,-1450
71846,-2020,-1447
71847,-1945,-1446
71848,-1885,-1447
71849,-1906,-1434
71850,-2020,-1447
71851,-2170,-1426
71852,-2289,-1266
71853,-2333,-885
71854,-2289,-362
71855,-2057,229
71856,-1481,905
71857,-384,1740
71858,1347,2714
71859,3844,3739
71860,7137,4704
71861,10954,5436
71862,14543,5609
71863,16954,4874
71864,17505,3076
71865,16168,434
71866,13465,-2533
71867,10163,-5187
71868,6867,-7056
71869,3933,-8002
71870,1481,-8142
71871,-419,-7610
71872,-1751,-6513
71873,-2545,-5053
71874,-2962,-3619
71875,-3185,-2515
71876,-3366,-1809
71877,-3527,-1357
71878,-3636,-1086
71879,-3659,-992
71880,-3636,-1086
71881,-3624,-1326
71882,-3636,-1628
71883,-3655,-1866
71884,-3636,-1809
71885,-3628,-1337
71886,-3636,-543
71887,-3669,219
71888,-3636,543
71889,-3518,162
71890,-3366,-905
71891,-3301,-2302
71892,-3366,-3619
71893,-3471,-4682
71894,-3501,-5609
71895,-3432,-6418
71896,-3366,-6875
71897,-3356,-6741
71898,-3366,-5971
71899,-3318,-4615
71900,-3232,-2714
71901,-3150,-565
71902,-3097,1266
71903,-3032,2379
71904,-2962,2895
71905,-2892,3146
71906,-2828,3257
71907,-2715,3200
71908,-2558,3076
71909,-2389,3037
71910,-2289,3076
71911,-2264,3083
71912,-2289,3076
71913,-2297,3181
71914,-2289,3438
71915,-2272,3793
71916,-2289,4161
71917,-2337,4498
71918,-2424,4704
71919,-2502,4719
71920,-2558,4523
71921,-2600,4197
71922,-2693,3799
71923,-2827,3364
71924,-2962,2895
71925,-3074,2421
71926,-3232,1990
71927,-3441,1617
71928,-3636,1266
71929,-3729,903
71930,-3770,543
71931,-3822,234
71932,-3905,0
71933,-3972,-181
71934,-4040,-362
71935,-4112,-598
71936,-4174,-905
71937,-4184,-1222
71938,-4174,-1447
71939,-4173,-1555
71940,-4174,-1628
71941,-4125,-1772
71942,-4040,-1990
71943,-3951,-2204
71944,-3905,-2352
71945,-3894,-2447
71946,-3905,-2533
71947,-3871,-2626
71948,-3770,-2714
71949,-3655,-2797
71950,-3636,-2895
71951,-3672,-3000
71952,-3636,-3076
71953,-3482,-3092
71954,-3366,-3076
71955,-3363,-3066
71956,-3366,-3076
71957,-3250,-3081
71958,-3097,-3076
71959,-3011,-3069
71960,-2962,-3076
71961,-2841,-3084
71962,-2693,-3076
71963,-2598,-3016
71964,-2558,-2895
71965,-2496,-2721
71966,-2424,-2533
71967,-2361,-2349
71968,-2289,-2171
71969,-2157,-1984
71970,-2020,-1809
71971,-1928,-1685
71972,-1885,-1628
71973,-1826,-1572
71974,-1751,-1447
71975,-1674,-1254
71976,-1616,-1086
71977,-1545,-982
71978,-1481,-905
71979,-1448,-803
71980,-1481,-724
71981,-1545,-707
71982,-1616,-724
71983,-1675,-673
71984,-1751,-543
71985,-1824,-410
71986,-1885,-362
71987,-1931,-369
71988,-2020,-362
71989,-2156,-332
71990,-2289,-362
71991,-2325,-460
71992,-2289,-543
71993,-2290,-551
71994,-2424,-543
71995,-2603,-554
71996,-2693,-543
71997,-2672,-504
71998,-2693,-543
71999,-2821,-666
72000,-2962,-724
72001,-2994,-636
72002,-2962,-543
72003,-2950,-545
72004,-2962,-543
72005,-2951,-440
72006,-2962,-362
72007,-3026,-428
72008,-3097,-543
72009,-3102,-561
72010,-3097,-543
72011,-3145,-610
72012,-3232,-724
72013,-3260,-754
72014,-3232,-724
72015,-3203,-762
72016,-3232,-905
72017,-3295,-1040
72018,-3366,-1086
72019,-3394,-1076
72020,-3366,-1086
72021,-3289,-1105
72022,-3232,-1086
72023,-3215,-1048
72024,-3232,-1086
72025,-3234,-1199
72026,-3232,-1266
72027,-3226,-1201
72028,-3232,-1086
72029,-3229,-1048
72030,-3232,-1086
72031,-3234,-1106
72032,-3232,-1086
72033,-3183,-1072
72034,-3097,-1086
72035,-3003,-1095
72036,-2962,-1086
72037,-2959,-1078
72038,-2962,-1086
72039,-2949,-1095
72040,-2962,-1086
72041,-2982,-1028
72042,-2962,-905
72043,-2883,-728
72044,-2828,-543
72045,-2826,-365
72046,-2828,-181
72047,-2763,15
72048,-2693,181
72049,-2673,289
72050,-2693,362
72051,-2693,445
72052,-2693,543
72053,-2702,643
72054,-2693,724
72055,-2625,761
72056,-2558,724
72057,-2539,638
72058,-2558,543
72059,-2560,416
72060,-2558,181
72061,-2563,-131
72062,-2558,-362
72063,-2498,-409
72064,-2424,-362
72065,-2391,-348
72066,-2424,-362
72067,-2450,-304
72068,-2424,-181
72069,-2347,-114
72070,-2289,-181
72071,-2274,-304
72072,-2289,-362
72073,-2291,-347
72074,-2289,-362
72075,-2286,-452
72076,-2289,-543
72077,-2284,-562
72078,-2289,-543
72079,-2293,-541
72080,-2289,-543
72081,-2275,-526
72082,-2289,-543
72083,-2310,-629
72084,-2289,-724
72085,-2210,-746
72086,-2154,-724
72087,-2153,-715
72088,-2154,-724
72089,-2092,-720
72090,-2020,-724
72091,-1997,-737
72092,-2020,-724
72093,-2026,-692
72094,-2020,-724
72095,-2018,-828
72096,-2020,-905
72097,-2010,-899
72098,-2020,-905
72099,-2038,-992
72100,-2020,-1086
72101,-1943,-1096
72102,-1885,-1086
72103,-1882,-1153
72104,-1885,-1266
72105,-1826,-1308
72106,-1751,-1266
72107,-1725,-1235
72108,-1751,-1266
72109,-1761,-1301
72110,-1751,-1266
72111,-1741,-1169
72112,-1751,-1086
72113,-1754,-1064
72114,-1751,-1086
72115,-1746,-1097
72116,-1751,-1086
72117,-1750,-1074
72118,-1751,-1086
72119,-1748,-1101
72120,-1751,-1086
72121,-1748,-1016
72122,-1751,-905
72123,-1751,-791
72124,-1751,-724
72125,-1745,-711
72126,-1751,-724
72127,-1758,-728
72128,-1751,-724
72129,-1699,-721
72130,-1616,-724
72131,-1529,-723
72132,-1481,-724
72133,-1471,-725
72134,-1481,-724
72135,-1483,-719
72136,-1481,-724
72137,-1478,-734
72138,-1481,-724
72139,-1481,-655
72140,-1481,-543
72141,-1479,-429
72142,-1481,-362
72143,-1480,-346
72144,-1481,-362
72145,-1479,-371
72146,-1481,-362
72147,-1481,-350
72148,-1481,-362
72149,-1478,-376
72150,-1481,-362
72151,-1483,-334
72152,-1481,-362
72153,-1475,-451
72154,-1481,-543
72155,-1487,-612
72156,-1481,-724
72157,-1468,-905
72158,-1481,-1086
72159,-1502,-1192
72160,-1481,-1266
72161,-1406,-1361
72162,-1347,-1447
72163,-1342,-1467
72164,-1347,-1447
72165,-1293,-1441
72166,-1212,-1447
72167,-1178,-1438
72168,-1212,-1447
72169,-1242,-1521
72170,-1212,-1628
72171,-1135,-1678
72172,-1077,-1628
72173,-1064,-1525
72174,-1077,-1447
72175,-1081,-1429
72176,-1077,-1447
72177,-1075,-1463
72178,-1077,-1447
72179,-1075,-1381
72180,-1077,-1266
72181,-1084,-1146
72182,-1077,-1086
72183,-1027,-1088
72184,-943,-1086
72185,-857,-1016
72186,-808,-905
72187,-796,-804
72188,-808,-724
72189,-818,-637
72190,-808,-543
72191,-757,-452
72192,-673,-362
72193,-585,-266
72194,-539,-181
72195,-536,-100
72196,-539,0
72197,-493,112
72198,-404,181
72199,-311,190
72200,-269,181
72201,-303,188
72202,-404,181
72203,-503,154
72204,-539,181
72205,-520,332
72206,-539,543
72207,-646,644
72208,-808,543
72209,-956,330
72210,-1077,181
72211,-1168,156
72212,-1212,181
72213,-1207,183
72214,-1212,181
72215,-1268,191
72216,-1347,181
72217,-1374,145
72218,-1347,181
72219,-1325,342
72220,-1347,543
72221,-1378,611
72222,-1347,543
72223,-1278,470
72224,-1212,543
72225,-1215,723
72226,-1212,905
72227,-1213,1012
72228,-1212,1086
72229,-1238,1178
72230,-1212,1266
72231,-1131,1301
72232,-1077,1266
72233,-1120,1277
72234,-1212,1447
72235,-1260,1821
72236,-1212,2352
72237,-950,3015
72238,-269,3799
72239,1016,4632
72240,2962,5428
72241,5624,6213
72242,9022,7056
72243,12884,7749
72244,16428,7780
72245,18673,6741
72246,18986,4704
72247,17421,2074
72248,14543,-724
72249,11088,-3309
72250,7675,-5247
72251,4722,-6203
72252,2424,-6152
72253,798,-5366
72254,-269,-4161
72255,-903,-2791
72256,-1212,-1447
72257,-1310,-304
72258,-1347,543
72259,-1406,1051
72260,-1481,1266
72261,-1544,1286
72262,-1616,1266
72263,-1707,1260
72264,-1751,1266
72265,-1754,1252
72266,-1751,1266
72267,-1792,1283
72268,-1751,1266
72269,-1621,1228
72270,-1481,1266
72271,-1459,1385
72272,-1481,1447
72273,-1445,1424
72274,-1347,1447
72275,-1264,1622
72276,-1212,1809
72277,-1150,1854
72278,-1077,1809
72279,-1010,1845
72280,-943,1990
72281,-862,2121
72282,-808,2171
72283,-802,2172
72284,-808,2171
72285,-762,2169
72286,-673,2171
72287,-589,2177
72288,-539,2171
72289,-484,2114
72290,-404,1990
72291,-315,1811
72292,-269,1628
72293,-265,1501
72294,-269,1447
72295,-258,1397
72296,-269,1266
72297,-324,1063
72298,-404,905
72299,-472,870
72300,-539,905
72301,-609,869
72302,-673,724
72303,-725,575
72304,-808,543
72305,-938,581
72306,-1077,543
72307,-1165,368
72308,-1212,181
72309,-1264,120
72310,-1347,181
72311,-1424,227
72312,-1481,181
72313,-1535,81
72314,-1616,0
72315,-1701,-74
72316,-1751,-181
72317,-1750,-302
72318,-1751,-362
72319,-1799,-355
72320,-1885,-362
72321,-1930,-443
72322,-1885,-543
72323,-1795,-576
72324,-1751,-543
72325,-1756,-520
72326,-1751,-543
72327,-1727,-564
72328,-1751,-543
72329,-1797,-518
72330,-1751,-543
72331,-1594,-580
72332,-1481,-543
72333,-1486,-436
72334,-1481,-362
72335,-1354,-367
72336,-1212,-362
72337,-1184,-278
72338,-1212,-181
72339,-1168,-163
72340,-1077,-181
72341,-1014,-129
72342,-943,0
72343,-807,116
72344,-673,181
72345,-605,248
72346,-539,362
72347,-404,482
72348,-269,543
72349,-199,540
72350,-135,543
72351,-2,609
72352,135,724
72353,211,829
72354,269,905
72355,355,982
72356,404,1086
72357,390,1194
72358,404,1266
72359,493,1284
72360,539,1266
72361,475,1253
72362,404,1266
72363,415,1280
72364,404,1266
72365,282,1246
72366,135,1266
72367,66,1299
72368,0,1266
72369,-140,1161
72370,-269,1086
72371,-284,1087
72372,-269,1086
72373,-364,1004
72374,-539,905
72375,-650,875
72376,-673,905
72377,-707,916
72378,-808,905
72379,-911,900
72380,-943,905
72381,-926,899
72382,-943,905
72383,-1012,922
72384,-1077,905
72385,-1090,819
72386,-1077,724
72387,-1076,692
72388,-1077,724
72389,-1064,743
72390,-1077,724
72391,-1141,703
72392,-1212,724
72393,-1230,752
72394,-1212,724
72395,-1204,629
72396,-1212,543
72397,-1211,520
72398,-1212,543
72399,-1217,553
72400,-1212,543
72401,-1197,535
72402,-1212,543
72403,-1239,547
72404,-1212,543
72405,-1123,539
72406,-1077,543
72407,-1131,544
72408,-1212,543
72409,-1229,542
72410,-1212,543
72411,-1214,542
72412,-1212,543
72413,-1152,544
72414,-1077,543
72415,-1053,539
72416,-1077,543
72417,-1087,548
72418,-1077,543
72419,-1071,533
72420,-1077,543
72421,-1076,556
72422,-1077,543
72423,-1081,515
72424,-1077,543
72425,-1064,637
72426,-1077,724
72427,-1100,739
72428,-1077,724
72429,-998,723
72430,-943,724
72431,-945,706
72432,-943,724
72433,-878,809
72434,-808,905
72435,-793,931
72436,-808,905
72437,-805,889
72438,-808,905
72439,-826,913
72440,-808,905
72441,-727,897
72442,-673,905
72443,-719,909
72444,-808,905
72445,-836,899
72446,-808,905
72447,-791,910
72448,-808,905
72449,-816,895
72450,-808,905
72451,-802,921
72452,-808,905
72453,-810,826
72454,-808,724
72455,-807,675
72456,-808,724
72457,-806,826
72458,-808,905
72459,-811,921
72460,-808,905
72461,-800,897
72462,-808,905
72463,-822,914
72464,-808,905
72465,-745,848
72466,-673,724
72467,-647,593
72468,-673,543
72469,-698,570
72470,-673,543
72471,-602,388
72472,-539,181
72473,-519,52
72474,-539,0
72475,-552,-58
72476,-539,-181
72477,-519,-344
72478,-539,-543
72479,-602,-790
72480,-673,-1086
72481,-698,-1375
72482,-673,-1628
72483,-647,-1875
72484,-673,-2171
72485,-745,-2478
72486,-808,-2714
72487,-822,-2875
72488,-808,-3076
72489,-801,-3358
72490,-808,-3619
72491,-811,-3748
72492,-808,-3799
72493,-806,-3877
72494,-808,-3980
72495,-807,-4027
72496,-808,-3980
72497,-809,-3840
72498,-808,-3619
72499,-804,-3383
72500,-808,-3257
72501,-816,-3255
72502,-808,-3257
72503,-757,-3169
72504,-673,-3076
72505,-592,-3061
72506,-539,-3076
72507,-486,-3011
72508,-404,-2895
72509,-312,-2796
72510,-269,-2714
72511,-275,-2566
72512,-269,-2352
72513,-242,-2135
72514,-269,-1990
72515,-392,-1943
72516,-539,-1990
72517,-627,-2037
72518,-673,-1990
72519,-737,-1864
72520,-808,-1809
72521,-832,-1888
72522,-808,-1990
72523,-795,-1963
72524,-808,-1809
72525,-787,-1620
72526,-673,-1447
72527,-527,-1263
72528,-404,-1086
72529,-350,-907
72530,-269,-724
72531,-141,-521
72532,0,-362
72533,82,-264
72534,135,-181
72535,236,-77
72536,404,0
72537,564,19
72538,673,0
72539,781,-62
72540,943,-181
72541,1106,-222
72542,1212,0
72543,1456,328
72544,2424,181
72545,4734,-898
72546,8349,-2714
72547,12172,-4532
72548,14543,-5609
72549,14325,-5538
72550,11715,-4342
72551,8019,-2492
72552,4713,-724
72553,2587,413
72554,1616,905
72555,1340,1096
72556,1347,1266
72557,1411,1415
72558,1481,1447
72559,1544,1360
72560,1616,1266
72561,1683,1241
72562,1751,1266
72563,1808,1277
72564,1885,1266
72565,1959,1259
72566,2020,1266
72567,2057,1265
72568,2154,1266
72569,2320,1320
72570,2558,1447
72571,2762,1627
72572,2962,1809
72573,3187,1984
72574,3501,2171
72575,3850,2364
72576,4174,2533
72577,4443,2641
72578,4713,2714
72579,4987,2789
72580,5252,2895
72581,5501,2999
72582,5790,3076
72583,6065,3099
72584,6194,3076
72585,6101,3001
72586,5925,2895
72587,5815,2782
72588,5790,2714
72589,5744,2701
72590,5655,2714
72591,5533,2669
72592,5386,2533
72593,5185,2331
72594,4982,2171
72595,4818,2119
72596,4713,2171
72597,4630,2210
72598,4578,2171
72599,4524,2107
72600,4444,2171
72601,4301,2359
72602,4174,2533
72603,4126,2565
72604,4174,2533
72605,4207,2513
72606,4174,2533
72607,4080,2571
72608,4040,2714
72609,4034,2919
72610,4040,3076
72611,3960,3071
72612,3905,3076
72613,3871,3207
72614,3905,3438
72615,3893,3582
72616,3905,3619
72617,3950,3662
72618,4040,3799
72619,4073,3985
72620,4040,4161
72621,3918,4407
72622,3770,4885
72623,3772,5618
72624,4174,6513
72625,4991,7508
72626,6194,8685
72627,8097,10015
72628,11176,11398
72629,15163,12774
72630,19121,14112
72631,22459,14899
72632,25180,14293
72633,26669,11885
72634,25584,8323
72635,21621,4662
72636,16562,1628
72637,12470,-538
72638,9695,-1628
72639,7376,-1610
72640,5252,-724
72641,3776,609
72642,3097,2171
72643,2787,3743
72644,2558,5066
72645,2399,5933
72646,2289,6513
72647,2136,6993
72648,2020,7418
72649,2002,7649
72650,2020,7780
72651,1944,7919
72652,1885,8142
72653,1874,8277
72654,1885,8323
72655,1758,8344
72656,1616,8504
72657,1546,8721
72658,1616,8865
72659,1698,8864
72660,1751,8865
72661,1789,8994
72662,1885,9227
72663,2021,9378
72664,2154,9408
72665,2238,9424
72666,2289,9589
72667,2340,9812
72668,2424,9951
72669,2507,9937
72670,2558,9951
72671,2566,10042
72672,2558,10132
72673,2516,10066
72674,2424,9951
72675,2319,9899
72676,2289,9951
72677,2316,9973
72678,2289,9951
72679,2154,9870
72680,2020,9770
72681,1987,9643
72682,2020,9589
72683,2028,9589
72684,2020,9589
72685,2027,9500
72686,2020,9408
72687,1954,9324
72688,1885,9227
72689,1872,9040
72690,1885,8865
72691,1846,8751
72692,1751,8685
72693,1624,8532
72694,1481,8323
72695,1330,8108
72696,1212,7961
72697,1106,7796
72698,943,7599
72699,715,7378
72700,539,7237
72701,463,7145
72702,404,7056
72703,272,6881
72704,135,6694
72705,92,6556
72706,135,6513
72707,157,6455
72708,135,6332
72709,115,6133
72710,135,5971
72711,150,5858
72712,135,5790
72713,114,5692
72714,135,5609
72715,158,5568
72716,135,5609
72717,90,5637
72718,135,5609
72719,279,5505
72720,404,5428
72721,420,5401
72722,404,5428
72723,450,5433
72724,539,5428
72725,602,5413
72726,673,5428
72727,799,5430
72728,943,5428
72729,1029,5411
72730,1077,5428
72731,1138,5436
72732,1212,5428
72733,1271,5397
72734,1347,5428
72735,1471,5513
72736,1616,5609
72737,1711,5628
72738,1751,5609
72739,1793,5590
72740,1885,5609
72741,1982,5613
72742,2020,5609
72743,2008,5596
72744,2020,5609
72745,2049,5612
72746,2020,5609
72747,1930,5594
72748,1885,5609
72749,1909,5621
72750,1885,5609
72751,1746,5529
72752,1616,5428
72753,1601,5325
72754,1616,5247
72755,1518,5156
72756,1347,5066
72757,1236,4968
72758,1212,4885
72759,1171,4792
72760,1077,4704
72761,982,4609
72762,943,4523
72763,942,4429
72764,943,4342
72765,898,4248
72766,808,4161
72767,711,4065
72768,673,3980
72769,679,3889
72770,673,3799
72771,647,3700
72772,673,3619
72773,757,3532
72774,808,3438
72775,755,3330
72776,673,3257
72777,648,3188
72778,673,3076
72779,677,2889
72780,673,2714
72781,714,2595
72782,808,2533
72783,894,2500
72784,943,2533
72785,949,2580
72786,943,2533
72787,967,2345
72788,1077,2171
72789,1236,2126
72790,1347,2171
72791,1358,2183
72792,1347,2171
72793,1390,2169
72794,1481,2171
72795,1556,2149
72796,1616,2171
72797,1679,2260
72798,1751,2352
72799,1812,2366
72800,1885,2352
72801,1966,2357
72802,2020,2352
72803,2019,2271
72804,2020,2171
72805,2067,2134
72806,2154,2171
72807,2232,2192
72808,2289,2171
72809,2310,2147
72810,2289,2171
72811,2253,2195
72812,2289,2171
72813,2414,2129
72814,2558,2171
72815,2642,2286
72816,2693,2352
72817,2758,2282
72818,2828,2171
72819,2847,2133
