TIMESTAMP,II,V
61509,-106,43
61510,-116,44
61511,-126,43
61512,-133,45
61513,-133,50
61514,-127,61
61515,-117,72
61516,-108,83
61517,-104,86
61518,-106,84
61519,-113,74
61520,-125,65
61521,-139,58
61522,-152,57
61523,-158,64
61524,-158,76
61525,-156,93
61526,-159,112
61527,-172,133
61528,-199,156
61529,-232,185
61530,-260,222
61531,-264,276
61532,-241,350
61533,-188,446
61534,-120,564
61535,-47,695
61536,10,831
61537,47,954
61538,58,1058
61539,47,1116
61540,27,1124
61541,2,1057
61542,-13,917
61543,-39,725
61544,-52,497
61545,-101,299
61546,-144,132
61547,-218,46
61548,-278,1
61549,-330,3
61550,-358,11
61551,-373,27
61552,-390,47
61553,-422,90
61554,-471,179
61555,-514,331
61556,-512,547
61557,-409,783
61558,-158,954
61559,294,930
61560,993,586
61561,1970,-166
61562,3196,-1304
61563,4546,-2702
61564,5778,-4134
61565,6597,-5353
61566,6759,-6152
61567,6199,-6431
61568,5075,-6202
61569,3714,-5567
61570,2454,-4673
61571,1514,-3669
61572,914,-2674
61573,543,-1782
61574,247,-1045
61575,-49,-491
61576,-348,-110
61577,-591,125
61578,-754,262
61579,-834,335
61580,-879,384
61581,-915,411
61582,-956,434
61583,-994,446
61584,-1011,452
61585,-1024,466
61586,-1013,467
61587,-1029,486
61588,-1025,481
61589,-1045,497
61590,-1045,488
61591,-1056,497
61592,-1065,490
61593,-1083,501
61594,-1105,506
61595,-1134,522
61596,-1161,537
61597,-1184,556
61598,-1200,571
61599,-1208,580
61600,-1213,584
61601,-1216,587
61602,-1224,592
61603,-1237,599
61604,-1259,612
61605,-1283,625
61606,-1313,638
61607,-1345,649
61608,-1379,659
61609,-1408,670
61610,-1433,684
61611,-1449,699
61612,-1462,715
61613,-1474,732
61614,-1492,752
61615,-1514,774
61616,-1541,804
61617,-1565,839
61618,-1587,879
61619,-1606,916
61620,-1626,950
61621,-1646,974
61622,-1670,994
61623,-1688,1006
61624,-1705,1018
61625,-1710,1025
61626,-1708,1031
61627,-1689,1029
61628,-1660,1018
61629,-1609,994
61630,-1541,959
61631,-1445,913
61632,-1326,861
61633,-1177,800
61634,-1012,733
61635,-831,656
61636,-653,572
61637,-478,484
61638,-318,402
61639,-174,329
61640,-59,271
61641,22,223
61642,61,185
61643,65,149
61644,42,118
61645,14,92
61646,-8,74
61647,-21,64
61648,-33,60
61649,-47,56
61650,-71,53
61651,-99,50
61652,-126,50
61653,-145,54
61654,-157,62
61655,-163,70
61656,-166,77
61657,-164,81
61658,-159,84
61659,-155,88
61660,-154,92
61661,-158,95
61662,-165,96
61663,-171,93
61664,-171,89
61665,-169,84
61666,-167,81
61667,-170,79
61668,-175,75
61669,-175,68
61670,-166,60
61671,-147,53
61672,-125,50
61673,-106,52
61674,-98,56
61675,-97,58
61676,-99,55
61677,-97,48
61678,-88,39
61679,-73,32
61680,-56,27
61681,-38,25
61682,-24,23
61683,-13,18
61684,-7,11
61685,-4,2
61686,-7,-5
61687,-12,-8
61688,-16,-6
61689,-17,-3
61690,-14,1
61691,-8,2
61692,-6,-1
61693,-8,-6
61694,-17,-12
61695,-29,-17
61696,-39,-20
61697,-42,-22
61698,-40,-18
61699,-38,-11
61700,-37,1
61701,-42,11
61702,-46,22
61703,-52,26
61704,-51,28
61705,-51,22
61706,-52,17
61707,-63,15
61708,-80,17
61709,-103,25
61710,-121,38
61711,-128,57
61712,-118,81
61713,-90,110
61714,-43,147
61715,24,195
61716,107,256
61717,203,327
61718,304,408
61719,400,496
61720,480,578
61721,536,640
61722,569,666
61723,585,644
61724,588,562
61725,575,427
61726,541,257
61727,480,83
61728,393,-64
61729,287,-164
61730,171,-210
61731,58,-210
61732,-51,-183
61733,-155,-150
61734,-253,-122
61735,-336,-102
61736,-398,-88
61737,-432,-78
61738,-443,-65
61739,-438,-51
61740,-432,-30
61741,-442,-11
61742,-456,7
61743,-488,21
61744,-503,17
61745,-534,19
61746,-527,-4
61747,-541,-5
61748,-523,-26
61749,-531,-16
61750,-525,-21
61751,-531,-2
61752,-534,7
61753,-547,35
61754,-571,77
61755,-609,164
61756,-652,311
61757,-665,523
61758,-608,769
61759,-421,968
61760,-52,996
61761,563,717
61762,1461,41
61763,2637,-1033
61764,3989,-2393
61765,5315,-3830
61766,6324,-5098
61767,6755,-5986
61768,6473,-6369
61769,5561,-6238
61770,4277,-5675
61771,2956,-4819
61772,1855,-3823
61773,1076,-2820
61774,562,-1910
61775,197,-1158
61776,-119,-587
61777,-409,-191
61778,-654,59
61779,-821,203
61780,-916,285
61781,-961,331
61782,-995,366
61783,-1026,390
61784,-1054,411
61785,-1072,426
61786,-1075,432
61787,-1081,443
61788,-1075,438
61789,-1092,448
61790,-1093,440
61791,-1102,452
61792,-1101,449
61793,-1099,462
61794,-1100,465
61795,-1100,474
61796,-1105,477
61797,-1112,481
61798,-1123,484
61799,-1131,485
61800,-1143,488
61801,-1152,489
61802,-1164,491
61803,-1173,491
61804,-1186,493
61805,-1197,495
61806,-1211,501
61807,-1220,507
61808,-1228,516
61809,-1233,526
61810,-1240,538
61811,-1247,549
61812,-1259,561
61813,-1274,571
61814,-1295,583
61815,-1317,595
61816,-1344,610
61817,-1372,628
61818,-1404,651
61819,-1439,676
61820,-1478,705
61821,-1521,739
61822,-1568,778
61823,-1619,819
61824,-1672,861
61825,-1721,900
61826,-1768,934
61827,-1805,961
61828,-1835,982
61829,-1851,996
61830,-1857,1006
61831,-1845,1008
61832,-1816,1005
61833,-1760,990
61834,-1682,966
61835,-1570,925
61836,-1434,871
61837,-1269,800
61838,-1092,716
61839,-903,623
61840,-721,528
61841,-550,435
61842,-404,351
61843,-279,276
61844,-184,214
61845,-113,161
61846,-69,122
61847,-43,93
61848,-36,74
61849,-38,59
61850,-49,49
61851,-59,40
61852,-72,35
61853,-81,31
61854,-90,31
61855,-96,35
61856,-103,40
61857,-108,43
61858,-114,43
61859,-118,41
61860,-121,39
61861,-122,35
61862,-122,33
61863,-120,33
61864,-120,34
61865,-120,36
61866,-123,38
61867,-125,39
61868,-126,39
61869,-125,37
61870,-121,33
61871,-116,27
61872,-109,21
61873,-103,17
61874,-95,13
61875,-89,8
61876,-80,3
61877,-71,-5
61878,-59,-14
61879,-48,-26
61880,-38,-35
61881,-30,-42
61882,-23,-43
61883,-19,-45
61884,-13,-44
61885,-7,-44
61886,0,-45
61887,6,-48
61888,12,-50
61889,19,-47
61890,32,-38
61891,56,-22
61892,97,5
61893,159,45
61894,237,98
61895,327,162
61896,418,237
61897,502,317
61898,573,397
61899,630,468
61900,672,523
61901,704,549
61902,724,533
61903,733,465
61904,725,345
61905,696,188
61906,641,23
61907,563,-121
61908,463,-220
61909,351,-264
61910,230,-261
61911,108,-230
61912,-10,-189
61913,-111,-150
61914,-194,-118
61915,-251,-93
61916,-291,-73
61917,-315,-58
61918,-337,-42
61919,-357,-33
61920,-378,-17
61921,-395,-5
61922,-404,12
61923,-415,24
61924,-418,27
61925,-434,28
61926,-439,17
61927,-458,13
61928,-464,5
61929,-472,11
61930,-478,19
61931,-485,31
61932,-500,47
61933,-527,72
61934,-572,127
61935,-628,227
61936,-681,399
61937,-690,628
61938,-614,871
61939,-392,1028
61940,34,968
61941,729,565
61942,1723,-248
61943,2990,-1441
61944,4389,-2865
61945,5679,-4298
61946,6563,-5493
61947,6814,-6260
61948,6370,-6506
61949,5387,-6253
61950,4156,-5602
61951,2987,-4700
61952,2056,-3689
61953,1390,-2692
61954,889,-1795
61955,456,-1055
61956,37,-495
61957,-335,-112
61958,-622,127
61959,-791,259
61960,-878,338
61961,-918,382
61962,-958,425
61963,-1001,455
61964,-1042,484
61965,-1072,502
61966,-1080,510
61967,-1092,523
61968,-1083,519
61969,-1096,532
61970,-1087,525
61971,-1095,537
61972,-1090,532
61973,-1092,542
61974,-1089,540
61975,-1093,549
61976,-1093,552
61977,-1099,556
61978,-1108,557
61979,-1121,556
61980,-1138,552
61981,-1152,544
61982,-1167,538
61983,-1179,535
61984,-1193,538
61985,-1203,544
61986,-1216,556
61987,-1224,569
61988,-1236,584
61989,-1244,595
61990,-1261,610
61991,-1277,623
61992,-1301,642
61993,-1321,657
61994,-1348,676
61995,-1367,693
61996,-1392,713
61997,-1416,730
61998,-1449,750
61999,-1484,770
62000,-1527,795
62001,-1570,822
62002,-1618,857
62003,-1661,895
62004,-1709,938
62005,-1750,979
62006,-1792,1017
62007,-1823,1048
62008,-1848,1071
62009,-1854,1086
62010,-1845,1094
62011,-1811,1092
62012,-1755,1082
62013,-1670,1059
62014,-1559,1020
62015,-1419,965
62016,-1259,894
62017,-1080,811
62018,-897,720
62019,-718,626
62020,-558,534
62021,-422,446
62022,-317,367
62023,-240,299
62024,-188,244
62025,-156,201
62026,-140,168
62027,-134,144
62028,-138,127
62029,-146,114
62030,-159,106
62031,-171,99
62032,-186,94
62033,-199,88
62034,-213,84
62035,-221,78
62036,-230,77
62037,-235,78
62038,-242,84
62039,-245,89
62040,-249,94
62041,-249,95
62042,-249,95
62043,-245,92
62044,-242,88
62045,-239,83
62046,-236,79
62047,-231,75
62048,-225,71
62049,-216,67
62050,-206,62
62051,-196,56
62052,-187,50
62053,-177,46
62054,-165,43
62055,-152,41
62056,-139,40
62057,-126,37
62058,-114,33
62059,-104,27
62060,-94,22
62061,-84,16
62062,-76,11
62063,-71,6
62064,-68,-1
62065,-66,-6
62066,-61,-11
62067,-51,-9
62068,-34,0
62069,-5,20
62070,36,51
62071,96,95
62072,171,152
62073,262,221
62074,358,300
62075,453,386
62076,537,472
62077,608,551
62078,660,615
62079,697,649
62080,718,643
62081,725,585
62082,713,471
62083,683,311
62084,629,130
62085,556,-39
62086,464,-164
62087,358,-231
62088,241,-241
62089,120,-210
62090,-2,-163
62091,-113,-118
62092,-207,-83
62093,-276,-57
62094,-323,-38
62095,-353,-24
62096,-376,-11
62097,-396,1
62098,-417,16
62099,-439,29
62100,-454,43
62101,-468,57
62102,-473,60
62103,-489,65
62104,-492,53
62105,-509,51
62106,-513,40
62107,-519,43
62108,-522,46
62109,-520,57
62110,-528,75
62111,-541,97
62112,-573,141
62113,-619,215
62114,-675,348
62115,-705,541
62116,-677,781
62117,-527,990
62118,-204,1057
62119,361,838
62120,1208,231
62121,2347,-791
62122,3688,-2133
62123,5048,-3606
62124,6139,-4958
62125,6701,-5964
62126,6569,-6473
62127,5803,-6455
62128,4628,-5971
62129,3372,-5155
62130,2287,-4157
62131,1491,-3120
62132,932,-2150
62133,505,-1322
62134,112,-673
62135,-258,-209
62136,-575,93
62137,-793,271
62138,-918,372
62139,-970,426
62140,-1005,470
62141,-1033,498
62142,-1071,532
62143,-1094,547
62144,-1110,562
62145,-1116,567
62146,-1117,569
62147,-1127,573
62148,-1126,571
62149,-1137,576
62150,-1139,573
62151,-1142,575
62152,-1146,571
62153,-1150,572
62154,-1155,572
62155,-1158,574
62156,-1163,579
62157,-1167,582
62158,-1177,589
62159,-1181,593
62160,-1192,600
62161,-1199,605
62162,-1215,612
62163,-1223,613
62164,-1241,616
62165,-1251,615
62166,-1269,619
62167,-1278,621
62168,-1297,633
62169,-1307,644
62170,-1327,664
62171,-1341,679
62172,-1365,699
62173,-1385,715
62174,-1415,734
62175,-1444,751
62176,-1481,772
62177,-1515,797
62178,-1554,828
62179,-1593,864
62180,-1636,905
62181,-1677,949
62182,-1719,994
62183,-1761,1035
62184,-1804,1070
62185,-1844,1097
62186,-1880,1117
62187,-1905,1129
62188,-1913,1137
62189,-1894,1140
62190,-1848,1138
62191,-1772,1123
62192,-1669,1092
62193,-1537,1043
62194,-1385,977
62195,-1214,896
62196,-1035,808
62197,-854,716
62198,-686,624
62199,-535,531
62200,-413,444
62201,-317,363
62202,-251,297
62203,-205,242
62204,-183,205
62205,-170,177
62206,-171,159
62207,-172,142
62208,-183,133
62209,-190,126
62210,-207,128
62211,-218,128
62212,-236,129
62213,-247,123
62214,-263,117
62215,-271,106
62216,-283,99
62217,-288,93
62218,-292,91
62219,-289,88
62220,-285,89
62221,-279,90
62222,-277,94
62223,-277,100
62224,-280,106
62225,-281,110
62226,-278,110
62227,-270,104
62228,-260,94
62229,-248,81
62230,-236,68
62231,-227,56
62232,-218,49
62233,-209,43
62234,-199,40
62235,-189,34
62236,-176,28
62237,-161,20
62238,-145,16
62239,-130,12
62240,-115,12
62241,-102,14
62242,-90,17
62243,-82,19
62244,-74,20
62245,-67,25
62246,-57,31
62247,-42,43
62248,-13,64
62249,37,97
62250,105,143
62251,191,201
62252,283,272
62253,377,355
62254,461,446
62255,531,537
62256,584,619
62257,626,675
62258,656,690
62259,675,648
62260,680,546
62261,670,393
62262,635,213
62263,576,36
62264,490,-108
62265,384,-200
62266,263,-236
62267,137,-229
62268,11,-195
62269,-106,-152
62270,-206,-110
62271,-283,-74
62272,-338,-45
62273,-373,-24
62274,-398,-9
62275,-420,1
62276,-441,14
62277,-467,26
62278,-484,39
62279,-506,53
62280,-512,53
62281,-536,58
62282,-539,38
62283,-568,40
62284,-568,21
62285,-581,32
62286,-575,30
62287,-572,51
62288,-569,61
62289,-576,84
62290,-601,109
62291,-647,164
62292,-705,267
62293,-748,440
62294,-743,675
62295,-634,919
62296,-376,1068
62297,93,982
62298,821,536
62299,1841,-332
62300,3107,-1576
62301,4479,-3038
62302,5704,-4482
62303,6494,-5664
62304,6628,-6396
62305,6072,-6594
62306,4997,-6282
62307,3716,-5570
62308,2532,-4611
62309,1626,-3558
62310,1005,-2538
62311,567,-1640
62312,193,-915
62313,-166,-379
62314,-495,-17
62315,-745,204
62316,-900,328
62317,-973,394
62318,-1013,436
62319,-1042,463
62320,-1078,492
62321,-1103,511
62322,-1121,529
62323,-1130,541
62324,-1133,545
62325,-1145,551
62326,-1150,543
62327,-1161,542
62328,-1161,527
62329,-1159,522
62330,-1160,511
62331,-1161,509
62332,-1168,512
62333,-1168,521
62334,-1171,534
62335,-1167,544
62336,-1171,555
62337,-1170,559
62338,-1180,563
62339,-1190,562
62340,-1209,565
62341,-1224,567
62342,-1244,575
62343,-1259,582
62344,-1274,592
62345,-1281,603
62346,-1287,617
62347,-1290,628
62348,-1298,638
62349,-1309,644
62350,-1329,650
62351,-1356,657
62352,-1387,671
62353,-1419,693
62354,-1453,721
62355,-1489,752
62356,-1529,784
62357,-1575,816
62358,-1625,848
62359,-1677,883
62360,-1729,921
62361,-1778,962
62362,-1823,1001
62363,-1860,1038
62364,-1889,1069
62365,-1906,1094
62366,-1911,1112
62367,-1895,1119
62368,-1858,1115
62369,-1792,1099
62370,-1699,1071
62371,-1574,1027
62372,-1427,972
62373,-1255,902
62374,-1074,821
62375,-885,729
62376,-710,633
62377,-550,534
62378,-421,441
62379,-317,351
62380,-246,272
62381,-194,205
62382,-166,153
62383,-148,111
62384,-146,83
62385,-148,63
62386,-158,53
62387,-165,45
62388,-176,42
62389,-183,38
62390,-193,36
62391,-199,30
62392,-207,25
62393,-209,20
62394,-213,18
62395,-213,16
62396,-217,16
62397,-220,18
62398,-225,22
62399,-226,25
62400,-224,27
62401,-218,27
62402,-210,23
62403,-200,17
62404,-189,11
62405,-179,9
62406,-170,11
62407,-164,14
62408,-162,17
62409,-162,16
62410,-158,11
62411,-152,2
62412,-138,-6
62413,-124,-17
62414,-108,-26
62415,-96,-37
62416,-85,-44
62417,-77,-52
62418,-67,-57
62419,-58,-61
62420,-48,-65
62421,-39,-69
62422,-31,-74
62423,-23,-75
62424,-13,-71
62425,3,-59
62426,27,-38
62427,65,-8
62428,120,35
62429,196,91
62430,286,163
62431,386,248
62432,484,343
62433,573,440
62434,647,529
62435,703,595
62436,744,625
62437,770,605
62438,780,524
62439,770,384
62440,736,201
62441,678,6
62442,594,-166
62443,490,-286
62444,372,-345
62445,248,-349
62446,124,-319
62447,6,-273
62448,-102,-229
62449,-191,-193
62450,-261,-164
62451,-309,-140
62452,-343,-119
62453,-365,-104
62454,-382,-84
62455,-399,-72
62456,-412,-55
62457,-427,-47
62458,-433,-44
62459,-454,-45
62460,-458,-60
62461,-484,-60
62462,-483,-73
62463,-500,-63
62464,-495,-64
62465,-496,-46
62466,-492,-38
62467,-501,-22
62468,-522,-3
62469,-564,42
62470,-620,129
62471,-675,277
62472,-698,492
62473,-640,739
62474,-454,935
62475,-81,952
62476,537,653
62477,1444,-53
62478,2624,-1169
62479,3977,-2580
62480,5286,-4069
62481,6270,-5384
62482,6668,-6305
62483,6369,-6709
62484,5463,-6581
62485,4224,-6008
62486,2971,-5130
62487,1946,-4102
62488,1219,-3061
62489,728,-2111
62490,345,-1316
62491,-9,-707
62492,-350,-279
62493,-630,-7
62494,-823,155
62495,-924,244
62496,-976,301
62497,-1005,337
62498,-1039,369
62499,-1075,393
62500,-1097,409
62501,-1117,426
62502,-1112,425
62503,-1122,441
62504,-1107,434
62505,-1114,450
62506,-1102,441
62507,-1105,450
62508,-1105,436
62509,-1115,434
62510,-1124,422
62511,-1136,421
62512,-1144,421
62513,-1153,429
62514,-1163,438
62515,-1172,444
62516,-1185,446
62517,-1195,443
62518,-1206,442
62519,-1215,444
62520,-1227,450
62521,-1238,458
62522,-1253,467
62523,-1267,474
62524,-1282,481
62525,-1294,489
62526,-1307,501
62527,-1317,515
62528,-1332,534
62529,-1347,553
62530,-1369,576
62531,-1393,599
62532,-1424,624
62533,-1457,649
62534,-1496,676
62535,-1538,706
62536,-1588,740
62537,-1639,777
62538,-1695,816
62539,-1748,856
62540,-1799,895
62541,-1838,931
62542,-1871,967
62543,-1890,996
62544,-1901,1021
62545,-1893,1036
62546,-1870,1040
62547,-1819,1028
62548,-1744,1002
62549,-1636,957
62550,-1504,896
62551,-1347,815
62552,-1177,719
62553,-998,613
62554,-824,502
62555,-662,391
62556,-523,290
62557,-406,203
62558,-317,135
62559,-249,82
62560,-201,45
62561,-168,19
62562,-151,1
62563,-146,-13
62564,-151,-24
62565,-157,-32
62566,-163,-38
62567,-166,-45
62568,-171,-51
62569,-175,-57
62570,-184,-61
62571,-196,-65
62572,-211,-67
62573,-224,-67
62574,-238,-67
62575,-248,-67
62576,-255,-67
62577,-255,-67
62578,-250,-66
62579,-239,-64
62580,-227,-63
62581,-216,-65
62582,-210,-71
62583,-206,-82
62584,-204,-94
62585,-200,-103
62586,-194,-106
62587,-182,-102
62588,-164,-94
62589,-143,-89
62590,-119,-89
62591,-96,-96
62592,-74,-105
62593,-57,-114
62594,-42,-119
62595,-32,-122
62596,-25,-125
62597,-21,-132
62598,-19,-141
62599,-16,-149
62600,-12,-155
62601,-4,-157
62602,4,-154
62603,14,-144
62604,28,-128
62605,53,-103
62606,97,-65
62607,167,-11
62608,261,58
62609,373,142
62610,486,238
62611,586,339
62612,661,434
62613,710,510
62614,734,556
62615,748,558
62616,754,505
62617,757,394
62618,748,233
62619,720,45
62620,663,-142
62621,579,-292
62622,471,-387
62623,352,-420
62624,227,-406
62625,105,-364
62626,-10,-317
62627,-109,-274
62628,-188,-243
62629,-245,-218
62630,-282,-199
62631,-306,-183
62632,-327,-166
62633,-351,-153
62634,-376,-134
62635,-401,-117
62636,-417,-99
62637,-433,-86
62638,-438,-84
62639,-452,-84
62640,-455,-94
62641,-466,-94
62642,-468,-93
62643,-466,-81
62644,-465,-66
62645,-461,-53
62646,-470,-39
62647,-490,-25
62648,-531,21
62649,-578,115
62650,-614,286
62651,-589,517
62652,-458,757
62653,-160,895
62654,352,794
62655,1127,327
62656,2172,-559
62657,3439,-1815
62658,4765,-3273
62659,5902,-4697
62660,6558,-5835
62661,6540,-6507
62662,5825,-6637
62663,4625,-6265
62664,3261,-5511
62665,2058,-4535
62666,1178,-3488
62667,625,-2496
62668,264,-1638
62669,-26,-961
62670,-315,-470
62671,-580,-144
62672,-789,55
62673,-911,168
62674,-975,238
62675,-1003,278
62676,-1036,315
62677,-1065,333
62678,-1094,355
62679,-1110,368
62680,-1112,381
62681,-1119,394
62682,-1109,396
62683,-1114,405
62684,-1099,396
62685,-1100,396
62686,-1096,386
62687,-1102,389
62688,-1110,388
62689,-1118,392
62690,-1123,390
62691,-1127,389
62692,-1132,387
62693,-1135,388
62694,-1139,394
62695,-1135,402
62696,-1132,413
62697,-1127,422
62698,-1134,431
62699,-1145,438
62700,-1170,445
62701,-1191,445
62702,-1218,447
62703,-1235,444
62704,-1255,449
62705,-1265,458
62706,-1283,479
62707,-1293,500
62708,-1314,524
62709,-1335,537
62710,-1374,549
62711,-1417,559
62712,-1471,581
62713,-1518,613
62714,-1562,659
62715,-1595,709
62716,-1630,758
62717,-1664,798
62718,-1703,833
62719,-1741,862
62720,-1779,891
62721,-1809,916
62722,-1834,937
62723,-1846,949
62724,-1843,953
62725,-1813,946
62726,-1754,930
62727,-1662,900
62728,-1543,852
62729,-1397,785
62730,-1232,701
62731,-1051,605
62732,-863,506
62733,-678,409
62734,-510,319
62735,-370,237
62736,-264,164
62737,-188,101
62738,-136,49
62739,-98,6
62740,-72,-24
62741,-54,-44
62742,-52,-55
62743,-66,-60
62744,-97,-59
62745,-131,-59
62746,-165,-58
62747,-183,-61
62748,-194,-64
62749,-193,-72
62750,-200,-79
62751,-208,-88
62752,-225,-93
62753,-234,-99
62754,-237,-99
62755,-226,-96
62756,-211,-89
62757,-196,-81
62758,-190,-73
62759,-193,-69
62760,-205,-71
62761,-217,-81
62762,-224,-96
62763,-222,-112
62764,-212,-126
62765,-196,-138
62766,-180,-145
62767,-166,-147
62768,-154,-150
62769,-143,-157
62770,-131,-167
62771,-118,-180
62772,-105,-192
62773,-94,-203
62774,-84,-209
62775,-76,-211
62776,-65,-212
62777,-49,-213
62778,-29,-215
62779,-10,-211
62780,4,-205
62781,12,-192
62782,19,-176
62783,34,-157
62784,64,-135
62785,113,-104
62786,177,-62
62787,256,-3
62788,341,69
62789,430,150
62790,512,231
62791,583,303
62792,633,357
62793,663,384
62794,670,369
62795,662,302
62796,639,181
62797,605,22
62798,555,-152
62799,491,-306
62800,407,-414
62801,310,-466
62802,199,-470
62803,79,-443
62804,-40,-402
62805,-145,-358
62806,-228,-316
62807,-283,-278
62808,-313,-248
62809,-330,-226
62810,-349,-214
62811,-383,-210
62812,-426,-208
62813,-472,-205
62814,-501,-202
62815,-523,-194
62816,-520,-198
62817,-529,-190
62818,-522,-196
62819,-538,-180
62820,-540,-175
62821,-544,-154
62822,-542,-146
62823,-537,-135
62824,-543,-132
62825,-559,-123
62826,-593,-93
62827,-631,-18
62828,-661,126
62829,-646,339
62830,-553,589
62831,-329,785
62832,67,800
62833,697,494
62834,1595,-220
62835,2763,-1332
62836,4092,-2716
62837,5380,-4155
62838,6334,-5400
62839,6701,-6243
62840,6355,-6569
62841,5397,-6377
62842,4093,-5760
62843,2781,-4864
62844,1708,-3847
62845,963,-2845
62846,480,-1957
62847,138,-1239
62848,-159,-710
62849,-434,-352
