TIMESTAMP,II,V
70116,10,11
70117,10,2
70118,10,-6
70119,10,-12
70120,10,-15
70121,10,-16
70122,10,-16
70123,10,-18
70124,10,-20
70125,10,-23
70126,10,-26
70127,10,-27
70128,10,-27
70129,10,-26
70130,10,-25
70131,10,-25
70132,10,-27
70133,10,-29
70134,10,-31
70135,10,-27
70136,10,-20
70137,10,-9
70138,10,2
70139,10,11
70140,10,14
70141,10,8
70142,10,-3
70143,10,-15
70144,10,-24
70145,10,-31
70146,10,-37
70147,10,-43
70148,10,-52
70149,10,-64
70150,10,-79
70151,10,-94
70152,10,-109
70153,10,-122
70154,10,-130
70155,10,-131
70156,10,-125
70157,10,-113
70158,10,-99
70159,10,-84
70160,10,-74
70161,10,-67
70162,10,-62
70163,10,-58
70164,10,-53
70165,10,-47
70166,10,-41
70167,10,-37
70168,10,-37
70169,10,-39
70170,10,-41
70171,10,-41
70172,10,-37
70173,10,-29
70174,10,-21
70175,10,-16
70176,10,-15
70177,10,-17
70178,10,-22
70179,10,-25
70180,10,-25
70181,10,-22
70182,10,-16
70183,10,-10
70184,10,-5
70185,10,-2
70186,10,-1
70187,10,0
70188,10,0
70189,10,0
70190,10,0
70191,10,0
70192,10,0
70193,10,0
70194,10,0
70195,10,0
70196,10,0
70197,10,0
70198,10,0
70199,10,0
70200,10,0
70201,10,0
70202,10,1
70203,10,1
70204,10,-2
70205,10,-8
70206,10,-19
70207,10,-32
70208,10,-42
70209,10,-46
70210,10,-42
70211,10,-32
70212,10,-19
70213,10,-8
70214,10,-2
70215,10,1
70216,10,1
70217,10,0
70218,10,0
70219,10,0
70220,10,0
70221,10,0
70222,10,0
70223,10,0
70224,10,0
70225,10,-2
70226,10,-5
70227,10,-10
70228,10,-16
70229,10,-21
70230,10,-26
70231,10,-29
70232,10,-31
70233,10,-29
70234,10,-26
70235,10,-21
70236,10,-16
70237,10,-10
70238,10,-5
70239,10,-2
70240,10,-1
70241,10,0
70242,10,1
70243,10,2
70244,10,5
70245,10,10
70246,10,16
70247,10,22
70248,10,25
70249,10,25
70250,10,22
70251,10,14
70252,10,4
70253,10,-3
70254,10,-10
70255,10,-15
70256,10,-22
70257,10,-30
70258,10,-39
70259,10,-49
70260,10,-54
70261,10,-52
70262,10,-45
70263,10,-36
70264,10,-27
70265,10,-20
70266,10,-16
70267,10,-15
70268,10,-16
70269,10,-15
70270,10,-15
70271,10,-15
70272,10,-17
70273,10,-19
70274,10,-24
70275,10,-32
70276,10,-38
70277,10,-43
70278,10,-45
70279,10,-47
70280,10,-47
70281,10,-47
70282,10,-47
70283,10,-46
70284,10,-48
70285,10,-65
70286,10,-113
70287,10,-214
70288,10,-376
70289,10,-584
70290,10,-795
70291,10,-950
70292,10,-999
70293,10,-922
70294,10,-741
70295,10,-508
70296,10,-283
70297,10,-113
70298,10,-7
70299,10,44
70300,10,64
70301,10,70
70302,10,72
70303,10,74
70304,10,73
70305,10,69
70306,10,63
70307,10,57
70308,10,51
70309,10,43
70310,10,34
70311,10,25
70312,10,20
70313,10,21
70314,10,27
70315,10,38
70316,10,46
70317,10,52
70318,10,52
70319,10,47
70320,10,41
70321,10,35
70322,10,32
70323,10,31
70324,10,31
70325,10,31
70326,10,32
70327,10,31
70328,10,31
70329,10,31
70330,10,31
70331,10,29
70332,10,26
70333,10,21
70334,10,16
70335,10,10
70336,10,5
70337,10,2
70338,10,0
70339,10,0
70340,10,0
70341,10,0
70342,10,0
70343,10,0
70344,10,0
70345,10,0
70346,10,0
70347,10,0
70348,10,0
70349,10,0
70350,10,0
70351,10,0
70352,10,0
70353,10,0
70354,10,-1
70355,10,-4
70356,10,-10
70357,10,-18
70358,10,-26
70359,10,-34
70360,10,-43
70361,10,-53
70362,10,-67
70363,10,-83
70364,10,-99
70365,10,-109
70366,10,-110
70367,10,-102
70368,10,-87
70369,10,-71
70370,10,-58
70371,10,-51
70372,10,-47
70373,10,-47
70374,10,-47
70375,10,-47
70376,10,-47
70377,10,-47
70378,10,-47
70379,10,-47
70380,10,-47
70381,10,-47
70382,10,-47
70383,10,-47
70384,10,-47
70385,10,-47
70386,10,-47
70387,10,-47
70388,10,-47
70389,10,-47
70390,10,-47
70391,10,-47
70392,10,-47
70393,10,-45
70394,10,-42
70395,10,-37
70396,10,-31
70397,10,-25
70398,10,-21
70399,10,-18
70400,10,-16
70401,10,-14
70402,10,-10
70403,10,-4
70404,10,5
70405,10,14
70406,10,21
70407,10,26
70408,10,26
70409,10,22
70410,10,16
70411,10,10
70412,10,6
70413,10,2
70414,10,-2
70415,10,-6
70416,10,-13
70417,10,-20
70418,10,-23
70419,10,-21
70420,10,-14
70421,10,-4
70422,10,5
70423,10,12
70424,10,15
70425,10,16
70426,10,16
70427,10,16
70428,10,15
70429,10,14
70430,10,11
70431,10,6
70432,10,0
70433,10,-6
70434,10,-11
70435,10,-14
70436,10,-15
70437,10,-16
70438,10,-16
70439,10,-16
70440,10,-16
70441,10,-16
70442,10,-15
70443,10,-14
70444,10,-10
70445,10,-6
70446,10,0
70447,10,6
70448,10,11
70449,10,14
70450,10,15
70451,10,16
70452,10,16
70453,10,18
70454,10,20
70455,10,24
70456,10,27
70457,10,27
70458,10,25
70459,10,19
70460,10,11
70461,10,2
70462,10,-5
70463,10,-9
70464,10,-11
70465,10,-10
70466,10,-10
70467,10,-12
70468,10,-17
70469,10,-22
70470,10,-25
70471,10,-25
70472,10,-22
70473,10,-15
70474,10,-10
70475,10,-3
70476,10,0
70477,10,5
70478,10,10
70479,10,12
70480,10,11
70481,10,3
70482,10,-9
70483,10,-25
70484,10,-38
70485,10,-47
70486,10,-49
70487,10,-50
70488,10,-48
70489,10,-49
70490,10,-68
70491,10,-126
70492,10,-243
70493,10,-429
70494,10,-664
70495,10,-902
70496,10,-1076
70497,10,-1129
70498,10,-1044
70499,10,-847
70500,10,-599
70501,10,-363
70502,10,-183
70503,10,-72
70504,10,-14
70505,10,19
70506,10,45
70507,10,70
70508,10,92
70509,10,108
70510,10,115
70511,10,114
70512,10,109
70513,10,104
70514,10,100
70515,10,96
70516,10,94
70517,10,93
70518,10,88
70519,10,81
70520,10,68
70521,10,59
70522,10,52
70523,10,52
70524,10,56
70525,10,64
70526,10,70
70527,10,72
70528,10,70
70529,10,67
70530,10,64
70531,10,62
70532,10,62
70533,10,63
70534,10,62
70535,10,59
70536,10,53
70537,10,47
70538,10,40
70539,10,35
70540,10,33
70541,10,31
70542,10,31
70543,10,31
70544,10,32
70545,10,31
70546,10,31
70547,10,31
70548,10,31
70549,10,31
70550,10,31
70551,10,31
70552,10,31
70553,10,31
70554,10,32
70555,10,33
70556,10,36
70557,10,41
70558,10,47
70559,10,53
70560,10,58
70561,10,61
70562,10,62
70563,10,59
70564,10,52
70565,10,41
70566,10,26
70567,10,8
70568,10,-11
70569,10,-29
70570,10,-45
70571,10,-59
70572,10,-70
70573,10,-79
70574,10,-86
70575,10,-90
70576,10,-90
70577,10,-84
70578,10,-72
70579,10,-59
70580,10,-47
70581,10,-37
70582,10,-32
70583,10,-31
70584,10,-31
70585,10,-31
70586,10,-31
70587,10,-31
70588,10,-31
70589,10,-31
70590,10,-31
70591,10,-31
70592,10,-31
70593,10,-31
70594,10,-31
70595,10,-31
70596,10,-31
70597,10,-31
70598,10,-31
70599,10,-31
70600,10,-31
70601,10,-31
70602,10,-31
70603,10,-31
70604,10,-31
70605,10,-31
70606,10,-31
70607,10,-31
70608,10,-31
70609,10,-29
70610,10,-26
70611,10,-21
70612,10,-16
70613,10,-10
70614,10,-5
70615,10,-2
70616,10,0
70617,10,0
70618,10,0
70619,10,0
70620,10,0
70621,10,0
70622,10,0
70623,10,-2
70624,10,-6
70625,10,-14
70626,10,-25
70627,10,-35
70628,10,-42
70629,10,-43
70630,10,-36
70631,10,-26
70632,10,-15
70633,10,-6
70634,10,-1
70635,10,0
70636,10,0
70637,10,0
70638,10,0
70639,10,0
70640,10,0
70641,10,0
70642,10,0
70643,10,0
70644,10,0
70645,10,0
70646,10,0
70647,10,0
70648,10,0
70649,10,-2
70650,10,-5
70651,10,-10
70652,10,-15
70653,10,-19
70654,10,-21
70655,10,-19
70656,10,-15
70657,10,-10
70658,10,-5
70659,10,-2
70660,10,0
70661,10,0
70662,10,0
70663,10,0
70664,10,0
70665,10,0
70666,10,0
70667,10,0
70668,10,0
70669,10,0
70670,10,0
70671,10,0
70672,10,1
70673,10,0
70674,10,-1
70675,10,-6
70676,10,-14
70677,10,-26
70678,10,-37
70679,10,-45
70680,10,-47
70681,10,-43
70682,10,-36
70683,10,-28
70684,10,-21
70685,10,-17
70686,10,-16
70687,10,-15
70688,10,-16
70689,10,-15
70690,10,-16
70691,10,-16
70692,10,-21
70693,10,-25
70694,10,-31
70695,10,-37
70696,10,-41
70697,10,-45
70698,10,-46
70699,10,-47
70700,10,-47
70701,10,-47
70702,10,-47
70703,10,-47
70704,10,-48
70705,10,-55
70706,10,-84
70707,10,-155
70708,10,-283
70709,10,-466
70710,10,-678
70711,10,-869
70712,10,-979
70713,10,-969
70714,10,-840
70715,10,-629
70716,10,-397
70717,10,-195
70718,10,-56
70719,10,20
70720,10,52
70721,10,63
70722,10,66
70723,10,68
70724,10,71
70725,10,74
70726,10,74
70727,10,70
70728,10,62
70729,10,50
70730,10,38
70731,10,28
70732,10,25
70733,10,30
70734,10,39
70735,10,49
70736,10,56
70737,10,61
70738,10,63
70739,10,61
70740,10,57
70741,10,53
70742,10,47
70743,10,41
70744,10,36
70745,10,31
70746,10,27
70747,10,21
70748,10,15
70749,10,10
70750,10,5
70751,10,2
70752,10,0
70753,10,0
70754,10,0
70755,10,0
70756,10,0
70757,10,0
70758,10,0
70759,10,0
70760,10,0
70761,10,-2
70762,10,-5
70763,10,-10
70764,10,-15
70765,10,-21
70766,10,-26
70767,10,-29
70768,10,-30
70769,10,-30
70770,10,-27
70771,10,-21
70772,10,-15
70773,10,-9
70774,10,-7
70775,10,-8
70776,10,-15
70777,10,-27
70778,10,-43
70779,10,-56
70780,10,-67
70781,10,-76
70782,10,-84
70783,10,-91
70784,10,-97
70785,10,-101
70786,10,-101
70787,10,-95
70788,10,-88
70789,10,-81
70790,10,-78
70791,10,-76
70792,10,-75
70793,10,-72
70794,10,-67
70795,10,-61
70796,10,-57
70797,10,-57
70798,10,-58
70799,10,-60
70800,10,-62
70801,10,-63
70802,10,-63
70803,10,-63
70804,10,-63
70805,10,-63
70806,10,-62
70807,10,-61
70808,10,-57
70809,10,-53
70810,10,-47
70811,10,-41
70812,10,-35
70813,10,-29
70814,10,-23
70815,10,-15
70816,10,-9
70817,10,-4
70818,10,-1
70819,10,2
70820,10,5
70821,10,8
70822,10,11
70823,10,14
70824,10,15
70825,10,14
70826,10,10
70827,10,5
70828,10,2
70829,10,1
70830,10,3
70831,10,8
70832,10,12
70833,10,11
70834,10,5
70835,10,-6
70836,10,-17
70837,10,-25
70838,10,-29
70839,10,-28
70840,10,-22
70841,10,-16
70842,10,-9
70843,10,-4
70844,10,0
70845,10,4
70846,10,10
70847,10,16
70848,10,22
70849,10,27
70850,10,30
70851,10,32
70852,10,32
70853,10,31
70854,10,31
70855,10,31
70856,10,31
70857,10,29
70858,10,26
70859,10,21
70860,10,16
70861,10,10
70862,10,5
70863,10,2
70864,10,0
70865,10,0
70866,10,0
70867,10,0
70868,10,0
70869,10,2
70870,10,5
70871,10,10
70872,10,16
70873,10,21
70874,10,26
70875,10,29
70876,10,31
70877,10,32
70878,10,31
70879,10,29
70880,10,26
70881,10,21
70882,10,16
70883,10,10
70884,10,5
70885,10,-2
70886,10,-11
70887,10,-20
70888,10,-30
70889,10,-37
70890,10,-38
70891,10,-33
70892,10,-24
70893,10,-14
70894,10,-7
70895,10,-1
70896,10,0
70897,10,1
70898,10,0
70899,10,0
70900,10,1
70901,10,0
70902,10,0
70903,10,-2
70904,10,-5
70905,10,-10
70906,10,-16
70907,10,-21
70908,10,-26
70909,10,-37
70910,10,-69
70911,10,-143
70912,10,-276
70913,10,-466
70914,10,-684
70915,10,-876
70916,10,-984
70917,10,-969
70918,10,-835
70919,10,-622
70920,10,-391
70921,10,-195
70922,10,-62
70923,10,9
70924,10,38
70925,10,49
70926,10,55
70927,10,62
70928,10,71
70929,10,79
70930,10,84
70931,10,86
70932,10,84
70933,10,76
70934,10,68
70935,10,59
70936,10,53
70937,10,48
70938,10,40
70939,10,33
70940,10,23
70941,10,14
70942,10,8
70943,10,8
70944,10,13
70945,10,19
70946,10,25
70947,10,30
70948,10,31
70949,10,30
70950,10,26
70951,10,21
70952,10,16
70953,10,10
70954,10,5
70955,10,0
70956,10,-5
70957,10,-10
70958,10,-16
70959,10,-21
70960,10,-26
70961,10,-29
70962,10,-31
70963,10,-31
70964,10,-31
70965,10,-31
70966,10,-32
70967,10,-33
70968,10,-36
70969,10,-41
70970,10,-47
70971,10,-53
70972,10,-57
70973,10,-61
70974,10,-62
70975,10,-63
70976,10,-63
70977,10,-63
70978,10,-63
70979,10,-63
70980,10,-62
70981,10,-62
70982,10,-64
70983,10,-67
70984,10,-72
70985,10,-80
70986,10,-89
70987,10,-98
70988,10,-104
70989,10,-107
70990,10,-110
70991,10,-112
70992,10,-115
70993,10,-118
70994,10,-119
70995,10,-115
70996,10,-106
70997,10,-92
70998,10,-76
70999,10,-63
71000,10,-54
71001,10,-48
71002,10,-47
71003,10,-47
71004,10,-47
71005,10,-47
71006,10,-47
71007,10,-47
71008,10,-47
71009,10,-47
71010,10,-47
71011,10,-47
71012,10,-47
71013,10,-47
71014,10,-47
71015,10,-47
71016,10,-47
71017,10,-47
71018,10,-47
71019,10,-45
71020,10,-41
71021,10,-35
71022,10,-27
71023,10,-18
71024,10,-10
71025,10,-4
71026,10,-1
71027,10,0
71028,10,0
71029,10,0
71030,10,1
71031,10,4
71032,10,9
71033,10,16
71034,10,22
71035,10,27
71036,10,30
71037,10,32
71038,10,32
71039,10,31
71040,10,31
71041,10,32
71042,10,30
71043,10,25
71044,10,16
71045,10,3
71046,10,-10
71047,10,-19
71048,10,-21
71049,10,-15
71050,10,-4
71051,10,7
71052,10,15
71053,10,16
71054,10,11
71055,10,2
71056,10,-6
71057,10,-12
71058,10,-15
71059,10,-16
71060,10,-16
71061,10,-16
71062,10,-15
71063,10,-16
71064,10,-16
71065,10,-16
71066,10,-15
71067,10,-16
71068,10,-16
71069,10,-16
71070,10,-16
71071,10,-16
71072,10,-16
71073,10,-16
71074,10,-15
71075,10,-14
71076,10,-11
71077,10,-6
71078,10,0
71079,10,6
71080,10,10
71081,10,14
71082,10,17
71083,10,20
71084,10,24
71085,10,31
71086,10,38
71087,10,43
71088,10,44
71089,10,43
71090,10,38
71091,10,31
71092,10,25
71093,10,20
71094,10,17
71095,10,13
71096,10,10
71097,10,8
71098,10,5
71099,10,4
71100,10,5
71101,10,8
71102,10,10
71103,10,12
71104,10,10
71105,10,9
71106,10,5
71107,10,2
71108,10,1
71109,10,0
71110,10,0
71111,10,0
71112,10,0
71113,10,-2
71114,10,-5
71115,10,-8
71116,10,-10
71117,10,-10
71118,10,-12
71119,10,-31
71120,10,-87
71121,10,-199
71122,10,-375
71123,10,-593
71124,10,-806
71125,10,-955
71126,10,-994
71127,10,-910
71128,10,-729
71129,10,-506
71130,10,-297
71131,10,-139
71132,10,-41
71133,10,12
71134,10,42
71135,10,66
71136,10,88
71137,10,107
71138,10,119
71139,10,121
71140,10,116
71141,10,108
71142,10,103
71143,10,100
71144,10,100
71145,10,99
71146,10,95
71147,10,87
71148,10,76
71149,10,69
71150,10,65
71151,10,64
71152,10,66
71153,10,68
71154,10,69
71155,10,68
71156,10,68
71157,10,69
71158,10,72
71159,10,76
71160,10,79
71161,10,78
71162,10,72
71163,10,63
71164,10,52
71165,10,43
71166,10,37
71167,10,33
71168,10,32
71169,10,31
71170,10,31
71171,10,31
71172,10,31
71173,10,29
71174,10,27
71175,10,23
71176,10,21
71177,10,20
71178,10,21
71179,10,23
71180,10,26
71181,10,29
71182,10,31
71183,10,33
71184,10,37
71185,10,41
71186,10,47
71187,10,53
71188,10,58
71189,10,61
71190,10,62
71191,10,61
71192,10,57
71193,10,49
71194,10,37
71195,10,20
71196,10,-1
71197,10,-24
71198,10,-46
71199,10,-64
71200,10,-78
71201,10,-88
71202,10,-95
71203,10,-99
71204,10,-102
71205,10,-104
71206,10,-102
71207,10,-96
71208,10,-86
71209,10,-77
71210,10,-69
71211,10,-64
71212,10,-62
71213,10,-62
71214,10,-63
71215,10,-63
71216,10,-62
71217,10,-63
71218,10,-63
71219,10,-63
71220,10,-62
71221,10,-63
71222,10,-63
71223,10,-63
71224,10,-62
71225,10,-63
71226,10,-63
71227,10,-63
71228,10,-62
71229,10,-61
71230,10,-57
71231,10,-53
71232,10,-47
71233,10,-41
71234,10,-36
71235,10,-33
71236,10,-32
71237,10,-31
71238,10,-31
71239,10,-29
71240,10,-26
71241,10,-21
71242,10,-16
71243,10,-10
71244,10,-5
71245,10,-2
71246,10,0
71247,10,0
71248,10,0
71249,10,0
71250,10,0
71251,10,0
71252,10,0
71253,10,-2
71254,10,-6
71255,10,-14
71256,10,-25
71257,10,-35
71258,10,-43
71259,10,-45
71260,10,-41
71261,10,-34
71262,10,-26
71263,10,-20
71264,10,-16
71265,10,-15
71266,10,-15
71267,10,-16
71268,10,-16
71269,10,-16
71270,10,-16
71271,10,-16
71272,10,-16
71273,10,-16
71274,10,-16
71275,10,-16
71276,10,-16
71277,10,-16
71278,10,-16
71279,10,-16
71280,10,-16
71281,10,-16
71282,10,-15
71283,10,-14
71284,10,-11
71285,10,-6
71286,10,0
71287,10,6
71288,10,10
71289,10,14
71290,10,16
71291,10,16
71292,10,16
71293,10,18
71294,10,22
71295,10,26
71296,10,29
71297,10,29
71298,10,24
71299,10,14
71300,10,2
71301,10,-7
71302,10,-13
71303,10,-16
71304,10,-16
71305,10,-16
71306,10,-17
71307,10,-20
71308,10,-24
71309,10,-27
71310,10,-28
71311,10,-25
71312,10,-19
71313,10,-12
71314,10,-6
71315,10,-2
71316,10,0
71317,10,1
71318,10,-1
71319,10,1
71320,10,0
71321,10,1
71322,10,0
71323,10,0
71324,10,1
71325,10,0
71326,10,-1
71327,10,-4
71328,10,-9
71329,10,-16
71330,10,-22
71331,10,-27
71332,10,-31
71333,10,-34
71334,10,-42
71335,10,-68
71336,10,-131
71337,10,-246
71338,10,-419
71339,10,-627
71340,10,-823
71341,10,-949
71342,10,-963
71343,10,-859
71344,10,-665
71345,10,-437
71346,10,-230
71347,10,-79
71348,10,10
71349,10,53
71350,10,70
71351,10,75
71352,10,77
71353,10,79
71354,10,80
71355,10,79
71356,10,78
71357,10,74
71358,10,68
71359,10,56
71360,10,43
71361,10,32
71362,10,25
71363,10,27
71364,10,32
71365,10,43
71366,10,52
71367,10,59
71368,10,62
71369,10,61
71370,10,58
71371,10,53
71372,10,47
71373,10,41
71374,10,36
71375,10,33
71376,10,32
71377,10,31
71378,10,31
71379,10,31
71380,10,31
71381,10,29
71382,10,26
71383,10,21
71384,10,16
71385,10,10
71386,10,5
71387,10,2
71388,10,0
71389,10,0
71390,10,0
71391,10,0
71392,10,0
71393,10,0
71394,10,0
71395,10,0
71396,10,0
71397,10,0
71398,10,0
71399,10,0
71400,10,0
71401,10,0
71402,10,0
71403,10,0
71404,10,0
71405,10,0
71406,10,0
71407,10,0
71408,10,-1
71409,10,-4
71410,10,-11
71411,10,-24
71412,10,-41
71413,10,-61
71414,10,-78
71415,10,-90
71416,10,-93
71417,10,-88
71418,10,-78
71419,10,-67
71420,10,-59
71421,10,-53
71422,10,-51
71423,10,-50
71424,10,-50
71425,10,-49
71426,10,-49
71427,10,-51
71428,10,-55
71429,10,-59
71430,10,-61
71431,10,-61
71432,10,-58
71433,10,-53
71434,10,-48
71435,10,-47
71436,10,-50
71437,10,-55
71438,10,-59
71439,10,-60
71440,10,-56
71441,10,-49
71442,10,-41
71443,10,-33
71444,10,-27
71445,10,-21
71446,10,-16
71447,10,-10
71448,10,-5
71449,10,0
71450,10,5
71451,10,12
71452,10,21
71453,10,29
71454,10,36
71455,10,39
71456,10,37
71457,10,32
71458,10,25
71459,10,18
71460,10,12
71461,10,8
71462,10,5
71463,10,5
71464,10,4
71465,10,2
71466,10,-4
71467,10,-12
71468,10,-20
71469,10,-25
71470,10,-22
71471,10,-12
71472,10,2
71473,10,15
71474,10,24
71475,10,30
71476,10,32
71477,10,32
71478,10,31
71479,10,29
71480,10,26
71481,10,21
71482,10,16
71483,10,12
71484,10,11
71485,10,12
71486,10,15
71487,10,19
71488,10,22
71489,10,22
71490,10,20
71491,10,18
71492,10,17
71493,10,17
71494,10,21
71495,10,26
71496,10,31
71497,10,35
71498,10,37
71499,10,35
71500,10,31
71501,10,26
71502,10,21
71503,10,19
71504,10,21
71505,10,25
71506,10,32
71507,10,37
71508,10,41
71509,10,41
71510,10,37
71511,10,29
71512,10,20
71513,10,12
71514,10,5
71515,10,0
71516,10,-5
71517,10,-10
71518,10,-15
71519,10,-19
71520,10,-21
71521,10,-19
71522,10,-15
71523,10,-9
71524,10,-6
71525,10,-1
71526,10,-1
71527,10,1
71528,10,0
71529,10,0
71530,10,0
71531,10,0
71532,10,0
71533,10,0
71534,10,0
71535,10,0
71536,10,0
71537,10,0
71538,10,0
71539,10,-8
71540,10,-38
71541,10,-111
71542,10,-246
71543,10,-442
71544,10,-675
71545,10,-891
71546,10,-1028
71547,10,-1044
71548,10,-930
71549,10,-723
71550,10,-484
71551,10,-269
71552,10,-113
71553,10,-21
71554,10,26
71555,10,49
71556,10,66
71557,10,82
71558,10,97
71559,10,109
71560,10,116
71561,10,117
71562,10,115
71563,10,107
71564,10,100
71565,10,91
71566,10,84
71567,10,77
71568,10,67
71569,10,57
71570,10,43
71571,10,32
71572,10,25
71573,10,26
71574,10,33
71575,10,42
71576,10,52
71577,10,59
71578,10,62
71579,10,61
71580,10,57
71581,10,51
71582,10,43
71583,10,33
71584,10,25
71585,10,20
71586,10,17
71587,10,16
71588,10,14
71589,10,11
71590,10,7
71591,10,0
71592,10,-7
71593,10,-12
71594,10,-14
71595,10,-16
71596,10,-16
71597,10,-16
71598,10,-15
71599,10,-16
71600,10,-16
71601,10,-16
71602,10,-16
71603,10,-16
71604,10,-16
71605,10,-16
71606,10,-16
71607,10,-16
71608,10,-15
71609,10,-16
71610,10,-16
71611,10,-16
71612,10,-15
71613,10,-15
71614,10,-17
71615,10,-22
71616,10,-30
71617,10,-41
71618,10,-54
71619,10,-64
71620,10,-72
71621,10,-76
71622,10,-79
71623,10,-79
71624,10,-77
71625,10,-74
71626,10,-68
71627,10,-59
71628,10,-47
71629,10,-35
71630,10,-26
71631,10,-20
71632,10,-16
71633,10,-15
71634,10,-15
71635,10,-16
71636,10,-16
71637,10,-16
71638,10,-16
71639,10,-16
71640,10,-16
71641,10,-16
71642,10,-16
71643,10,-16
71644,10,-16
71645,10,-16
71646,10,-16
71647,10,-16
71648,10,-15
71649,10,-14
71650,10,-11
71651,10,-6
71652,10,0
71653,10,6
71654,10,11
71655,10,14
71656,10,15
71657,10,16
71658,10,16
71659,10,16
71660,10,16
71661,10,18
71662,10,21
71663,10,26
71664,10,32
71665,10,37
71666,10,41
71667,10,43
71668,10,42
71669,10,37
71670,10,31
71671,10,26
71672,10,22
71673,10,18
71674,10,14
71675,10,9
71676,10,3
71677,10,-4
71678,10,-8
71679,10,-5
71680,10,2
71681,10,11
71682,10,20
71683,10,27
71684,10,31
71685,10,32
71686,10,31
71687,10,31
71688,10,32
71689,10,31
71690,10,31
71691,10,29
71692,10,26
71693,10,21
71694,10,16
71695,10,10
71696,10,5
71697,10,2
71698,10,0
71699,10,0
71700,10,0
71701,10,0
71702,10,0
71703,10,0
71704,10,0
71705,10,0
71706,10,0
71707,10,0
71708,10,0
71709,10,2
71710,10,5
71711,10,10
71712,10,16
71713,10,21
71714,10,26
71715,10,29
71716,10,31
71717,10,32
71718,10,31
71719,10,29
71720,10,26
71721,10,21
71722,10,15
71723,10,10
71724,10,6
71725,10,0
71726,10,-6
71727,10,-12
71728,10,-18
71729,10,-21
71730,10,-20
71731,10,-11
71732,10,-1
71733,10,8
71734,10,12
71735,10,17
71736,10,17
71737,10,16
71738,10,16
71739,10,18
71740,10,21
71741,10,21
71742,10,20
71743,10,17
71744,10,12
71745,10,2
71746,10,-8
71747,10,-17
71748,10,-29
71749,10,-53
71750,10,-105
71751,10,-206
71752,10,-365
71753,10,-571
71754,10,-783
71755,10,-944
71756,10,-1002
71757,10,-935
71758,10,-764
71759,10,-540
71760,10,-322
71761,10,-154
71762,10,-47
71763,10,9
71764,10,37
71765,10,56
71766,10,74
71767,10,92
71768,10,108
71769,10,118
71770,10,121
71771,10,117
71772,10,109
71773,10,96
71774,10,84
71775,10,75
71776,10,68
71777,10,63
71778,10,56
71779,10,49
71780,10,39
71781,10,31
71782,10,29
71783,10,34
71784,10,43
71785,10,52
71786,10,58
71787,10,61
71788,10,62
71789,10,63
71790,10,67
71791,10,72
71792,10,74
71793,10,70
71794,10,61
71795,10,49
71796,10,39
71797,10,32
71798,10,29
71799,10,29
71800,10,29
71801,10,25
71802,10,19
71803,10,12
71804,10,6
71805,10,2
71806,10,1
71807,10,4
71808,10,9
71809,10,16
71810,10,22
71811,10,27
71812,10,31
71813,10,33
71814,10,37
71815,10,41
71816,10,47
71817,10,53
71818,10,58
71819,10,61
71820,10,62
71821,10,61
71822,10,57
71823,10,49
71824,10,37
71825,10,22
71826,10,4
71827,10,-16
71828,10,-35
71829,10,-53
71830,10,-69
71831,10,-82
71832,10,-94
71833,10,-105
71834,10,-113
71835,10,-118
71836,10,-116
71837,10,-107
71838,10,-93
71839,10,-77
71840,10,-63
71841,10,-53
71842,10,-48
71843,10,-45
71844,10,-42
71845,10,-37
71846,10,-31
71847,10,-26
71848,10,-21
71849,10,-18
71850,10,-16
71851,10,-16
71852,10,-16
71853,10,-16
71854,10,-16
71855,10,-16
71856,10,-16
71857,10,-15
71858,10,-15
71859,10,-16
71860,10,-16
71861,10,-16
71862,10,-14
71863,10,-12
71864,10,-7
71865,10,0
71866,10,7
71867,10,12
71868,10,14
71869,10,16
71870,10,16
71871,10,16
71872,10,15
71873,10,16
71874,10,16
71875,10,16
71876,10,15
71877,10,16
71878,10,16
71879,10,16
71880,10,16
71881,10,16
71882,10,16
71883,10,14
71884,10,9
71885,10,1
71886,10,-9
71887,10,-20
71888,10,-26
71889,10,-27
71890,10,-21
71891,10,-10
71892,10,1
71893,10,9
71894,10,14
71895,10,16
71896,10,17
71897,10,16
