TIMESTAMP,II,V
79116,261,-243
79117,251,-220
79118,242,-209
79119,238,-223
79120,241,-256
79121,245,-282
79122,247,-279
79123,242,-227
79124,231,-138
79125,215,-31
79126,200,64
79127,186,136
79128,178,176
79129,172,196
79130,172,190
79131,174,157
79132,180,83
79133,186,-24
79134,192,-137
79135,193,-215
79136,190,-230
79137,183,-169
79138,176,-57
79139,171,80
79140,171,215
79141,175,339
79142,181,441
79143,187,514
79144,190,535
79145,188,490
79146,181,383
79147,170,236
79148,162,90
79149,159,-18
79150,164,-80
79151,171,-106
79152,178,-129
79153,177,-182
79154,171,-277
79155,160,-416
79156,154,-574
79157,156,-722
79158,170,-849
79159,193,-939
79160,225,-1011
79161,260,-1052
79162,298,-1059
79163,339,-1001
79164,383,-879
79165,429,-715
79166,476,-578
79167,521,-520
79168,560,-563
79169,590,-654
79170,603,-699
79171,603,-611
79172,585,-373
79173,559,-58
79174,533,206
79175,509,297
79176,503,162
79177,494,-162
79178,493,-575
79179,468,-954
79180,422,-1229
79181,349,-1374
79182,257,-1428
79183,167,-1437
79184,85,-1438
79185,22,-1416
79186,-33,-1341
79187,-84,-1177
79188,-148,-929
79189,-213,-640
79190,-238,-375
79191,-133,-188
79192,213,-100
79193,901,-111
79194,1951,-215
79195,3261,-419
79196,4599,-725
79197,5674,-1117
79198,6237,-1531
79199,6182,-1887
79200,5572,-2114
79201,4606,-2179
79202,3521,-2106
79203,2507,-1938
79204,1664,-1734
79205,1013,-1534
79206,530,-1363
79207,188,-1219
79208,-40,-1089
79209,-174,-929
79210,-247,-717
79211,-284,-438
79212,-317,-134
79213,-347,136
79214,-384,313
79215,-409,375
79216,-425,343
79217,-432,259
79218,-423,166
79219,-426,90
79220,-411,43
79221,-418,42
79222,-407,87
79223,-412,179
79224,-407,278
79225,-412,348
79226,-413,340
79227,-416,246
79228,-410,78
79229,-395,-121
79230,-370,-306
79231,-342,-428
79232,-316,-466
79233,-298,-409
79234,-288,-290
79235,-284,-155
79236,-280,-60
79237,-274,-35
79238,-261,-72
79239,-244,-132
79240,-221,-168
79241,-197,-159
79242,-169,-110
79243,-142,-51
79244,-111,-8
79245,-78,8
79246,-39,0
79247,5,-32
79248,56,-82
79249,111,-152
79250,171,-239
79251,229,-332
79252,287,-425
79253,344,-508
79254,403,-587
79255,468,-656
79256,542,-708
79257,625,-718
79258,710,-665
79259,790,-549
79260,858,-388
79261,910,-223
79262,944,-85
79263,967,14
79264,981,84
79265,992,138
79266,998,179
79267,997,193
79268,981,161
79269,947,82
79270,893,-30
79271,823,-144
79272,744,-236
79273,662,-292
79274,584,-309
79275,513,-281
79276,447,-194
79277,384,-38
79278,322,181
79279,262,428
79280,207,654
79281,162,824
79282,130,924
79283,110,976
79284,102,1002
79285,94,1010
79286,86,982
79287,69,881
79288,49,688
79289,27,417
79290,12,131
79291,1,-91
79292,-1,-185
79293,-2,-127
79294,3,45
79295,4,261
79296,10,436
79297,15,512
79298,25,461
79299,33,301
79300,42,73
79301,46,-161
79302,49,-338
79303,51,-422
79304,56,-395
79305,66,-281
79306,80,-120
79307,96,30
79308,110,131
79309,120,154
79310,127,104
79311,129,-4
79312,128,-130
79313,126,-232
79314,124,-278
79315,123,-246
79316,124,-150
79317,127,-17
79318,130,120
79319,129,244
79320,123,359
79321,111,476
79322,97,603
79323,84,723
79324,72,808
79325,61,832
79326,50,786
79327,37,688
79328,25,567
79329,15,446
79330,11,330
79331,13,218
79332,20,95
79333,30,-28
79334,40,-149
79335,49,-239
79336,54,-289
79337,51,-290
79338,40,-250
79339,22,-189
79340,2,-127
79341,-16,-88
79342,-28,-78
79343,-30,-95
79344,-26,-124
79345,-19,-152
79346,-12,-175
79347,-7,-207
79348,-5,-270
79349,-8,-388
79350,-14,-555
79351,-21,-742
79352,-27,-893
79353,-30,-950
79354,-29,-877
79355,-27,-680
79356,-26,-409
79357,-27,-134
79358,-29,76
79359,-32,183
79360,-31,182
79361,-30,91
79362,-30,-65
79363,-33,-254
79364,-40,-442
79365,-49,-584
79366,-56,-648
79367,-57,-629
79368,-46,-561
79369,-23,-503
79370,14,-511
79371,58,-594
79372,107,-721
79373,154,-825
79374,196,-869
79375,235,-836
79376,269,-764
79377,303,-691
79378,334,-659
79379,360,-677
79380,373,-740
79381,374,-824
79382,359,-889
79383,335,-901
79384,311,-838
79385,290,-710
79386,288,-553
79387,283,-418
79388,284,-349
79389,261,-347
79390,212,-392
79391,136,-442
79392,40,-464
79393,-51,-447
79394,-132,-399
79395,-193,-337
79396,-248,-280
79397,-305,-228
79398,-381,-177
79399,-464,-117
79400,-507,-46
79401,-412,32
79402,-54,97
79403,684,120
79404,1828,75
79405,3272,-52
79406,4762,-262
79407,5978,-523
79408,6638,-803
79409,6616,-1056
79410,5973,-1259
79411,4925,-1401
79412,3731,-1499
79413,2607,-1559
79414,1667,-1597
79415,943,-1601
79416,405,-1567
79417,26,-1479
79418,-230,-1343
79419,-386,-1165
79420,-476,-969
79421,-525,-775
79422,-563,-610
79423,-591,-502
79424,-622,-467
79425,-640,-513
79426,-654,-617
79427,-662,-743
79428,-657,-847
79429,-661,-899
79430,-642,-894
79431,-643,-851
79432,-627,-797
79433,-629,-753
79434,-624,-729
79435,-630,-715
79436,-630,-703
79437,-633,-674
79438,-629,-623
79439,-624,-536
79440,-612,-415
79441,-598,-272
79442,-582,-146
79443,-566,-80
79444,-549,-103
79445,-531,-195
79446,-512,-289
79447,-493,-300
79448,-472,-165
79449,-451,105
79450,-427,438
79451,-402,726
79452,-372,876
79453,-342,859
79454,-311,702
79455,-280,479
79456,-246,267
79457,-206,113
79458,-156,30
79459,-97,-8
79460,-28,-34
79461,46,-80
79462,125,-151
79463,208,-224
79464,291,-252
79465,374,-197
79466,452,-45
79467,524,173
79468,587,389
79469,644,538
79470,694,574
79471,741,513
79472,783,412
79473,821,344
79474,850,370
79475,869,493
79476,873,683
79477,864,871
79478,838,1009
79479,798,1073
79480,744,1071
79481,681,1026
79482,612,966
79483,542,899
79484,472,824
79485,405,726
79486,338,604
79487,271,456
79488,205,302
79489,142,163
79490,87,74
79491,42,52
79492,10,108
79493,-12,216
79494,-25,340
79495,-36,428
79496,-44,452
79497,-56,411
79498,-66,340
79499,-80,274
79500,-90,259
79501,-101,300
79502,-109,403
79503,-117,544
79504,-122,718
79505,-127,898
79506,-129,1071
79507,-131,1200
79508,-131,1266
79509,-128,1251
79510,-122,1178
79511,-114,1074
79512,-104,971
79513,-91,879
79514,-76,790
79515,-59,688
79516,-43,573
79517,-29,461
79518,-22,387
79519,-21,376
79520,-23,431
79521,-21,527
79522,-14,626
79523,-4,692
79524,5,717
79525,9,711
79526,5,700
79527,-3,705
79528,-11,736
79529,-12,785
79530,-10,839
79531,-6,876
79532,-6,890
79533,-13,864
79534,-30,801
79535,-51,699
79536,-71,581
79537,-85,466
79538,-89,399
79539,-85,397
79540,-76,479
79541,-68,620
79542,-66,788
79543,-72,928
79544,-85,1004
79545,-101,995
79546,-116,921
79547,-126,819
79548,-130,742
79549,-131,718
79550,-130,753
79551,-130,814
79552,-131,869
79553,-131,892
79554,-131,894
79555,-130,900
79556,-131,933
79557,-134,989
79558,-140,1038
79559,-147,1042
79560,-151,979
79561,-150,863
79562,-145,722
79563,-140,595
79564,-137,497
79565,-140,425
79566,-150,368
79567,-164,312
79568,-177,256
79569,-186,200
79570,-191,137
79571,-193,60
79572,-195,-45
79573,-195,-183
79574,-191,-356
79575,-181,-557
79576,-160,-781
79577,-129,-1023
79578,-90,-1274
79579,-50,-1509
79580,-11,-1693
79581,25,-1787
79582,56,-1760
79583,87,-1619
79584,119,-1403
79585,157,-1180
79586,199,-1011
79587,245,-929
79588,287,-929
79589,320,-972
79590,332,-1015
79591,324,-1029
79592,297,-1000
79593,266,-942
79594,246,-871
79595,234,-811
79596,242,-773
79597,241,-759
79598,228,-763
79599,183,-760
79600,106,-732
79601,14,-669
79602,-86,-586
79603,-170,-515
79604,-242,-495
79605,-294,-538
79606,-347,-626
79607,-402,-701
79608,-460,-700
79609,-480,-582
79610,-387,-350
79611,-70,-50
79612,574,240
79613,1585,445
79614,2878,508
79615,4240,414
79616,5371,184
79617,6000,-122
79618,5983,-433
79619,5366,-667
79620,4344,-779
79621,3187,-754
79622,2115,-631
79623,1256,-469
79624,628,-331
79625,195,-252
79626,-103,-235
79627,-300,-253
79628,-429,-278
79629,-501,-286
79630,-543,-282
79631,-559,-266
79632,-573,-253
79633,-577,-244
79634,-593,-239
79635,-612,-245
79636,-639,-267
79637,-671,-313
79638,-681,-373
79639,-692,-425
79640,-670,-437
79641,-656,-390
79642,-630,-289
79643,-619,-151
79644,-608,-12
79645,-604,104
79646,-596,179
79647,-591,206
79648,-584,180
79649,-575,111
79650,-561,12
79651,-543,-92
79652,-519,-178
79653,-494,-233
79654,-471,-259
79655,-455,-261
79656,-443,-243
79657,-438,-199
79658,-432,-125
79659,-425,-27
79660,-410,63
79661,-387,116
79662,-352,102
79663,-306,28
79664,-250,-93
79665,-189,-234
79666,-128,-377
79667,-74,-516
79668,-30,-637
79669,5,-722
79670,36,-755
79671,72,-724
79672,120,-638
79673,187,-512
79674,269,-378
79675,362,-257
79676,456,-179
79677,544,-164
79678,617,-226
79679,676,-349
79680,718,-492
79681,748,-596
79682,768,-608
79683,784,-517
79684,795,-353
79685,801,-182
79686,797,-75
79687,782,-76
79688,749,-188
79689,700,-384
79690,637,-612
79691,563,-817
79692,482,-972
79693,401,-1061
79694,323,-1101
79695,256,-1110
79696,202,-1107
79697,162,-1087
79698,135,-1037
79699,114,-936
79700,92,-794
79701,64,-629
79702,35,-489
79703,8,-388
79704,-11,-343
79705,-25,-322
79706,-35,-315
79707,-51,-309
79708,-75,-333
79709,-109,-405
79710,-141,-535
79711,-168,-686
79712,-178,-814
79713,-174,-867
79714,-156,-853
79715,-135,-803
79716,-116,-791
79717,-105,-854
79718,-100,-1009
79719,-98,-1214
79720,-92,-1424
79721,-81,-1584
79722,-64,-1679
79723,-46,-1709
79724,-30,-1697
79725,-18,-1663
79726,-12,-1617
79727,-11,-1550
79728,-14,-1455
79729,-18,-1329
79730,-19,-1186
79731,-14,-1053
79732,-1,-954
79733,20,-900
79734,40,-884
79735,52,-889
79736,50,-905
79737,34,-935
79738,10,-986
79739,-12,-1059
79740,-26,-1139
79741,-30,-1191
79742,-28,-1198
79743,-23,-1143
79744,-20,-1045
79745,-20,-931
79746,-22,-840
79747,-26,-791
79748,-34,-798
79749,-46,-835
79750,-62,-883
79751,-77,-901
79752,-90,-868
79753,-98,-773
79754,-102,-630
79755,-103,-469
79756,-103,-333
79757,-106,-259
79758,-108,-266
79759,-107,-336
79760,-104,-426
79761,-102,-473
79762,-101,-443
79763,-104,-326
79764,-110,-172
79765,-119,-31
79766,-126,50
79767,-130,70
79768,-131,63
79769,-130,75
79770,-130,130
79771,-132,231
79772,-136,349
79773,-141,458
79774,-146,530
79775,-147,557
79776,-145,528
79777,-141,445
79778,-137,310
79779,-136,138
79780,-140,-70
79781,-150,-279
79782,-161,-486
79783,-170,-644
79784,-170,-745
79785,-159,-768
79786,-135,-749
79787,-102,-734
79788,-65,-770
79789,-25,-874
79790,15,-1020
79791,59,-1143
79792,105,-1191
79793,151,-1134
79794,189,-1013
79795,217,-897
79796,227,-881
79797,223,-1029
79798,209,-1359
79799,198,-1818
79800,191,-2309
79801,190,-2716
79802,192,-2945
79803,189,-2949
79804,187,-2743
79805,171,-2379
79806,150,-1942
79807,114,-1512
79808,60,-1176
79809,-5,-988
79810,-82,-958
79811,-151,-1057
79812,-211,-1218
79813,-254,-1379
79814,-290,-1504
79815,-322,-1583
79816,-355,-1621
79817,-369,-1611
79818,-312,-1548
79819,-98,-1428
79820,362,-1285
79821,1120,-1171
79822,2132,-1162
79823,3243,-1277
79824,4207,-1501
79825,4784,-1738
79826,4826,-1899
79827,4349,-1896
79828,3509,-1729
79829,2537,-1440
79830,1635,-1119
79831,921,-849
79832,410,-671
79833,64,-595
79834,-173,-603
79835,-330,-668
79836,-434,-804
79837,-492,-1000
79838,-527,-1262
79839,-545,-1525
79840,-563,-1740
79841,-575,-1832
79842,-588,-1808
79843,-593,-1704
79844,-598,-1592
79845,-605,-1506
79846,-600,-1429
79847,-600,-1281
79848,-579,-997
79849,-571,-563
79850,-556,-81
79851,-555,303
79852,-557,440
79853,-566,275
79854,-572,-145
79855,-572,-691
79856,-563,-1227
79857,-546,-1656
79858,-523,-1942
79859,-496,-2082
79860,-472,-2089
79861,-455,-1978
79862,-443,-1778
79863,-435,-1520
79864,-427,-1260
79865,-416,-1026
79866,-403,-838
79867,-389,-680
79868,-376,-542
79869,-365,-409
79870,-351,-290
79871,-334,-187
79872,-308,-115
79873,-274,-76
79874,-234,-79
79875,-190,-127
79876,-142,-223
79877,-87,-339
79878,-24,-460
79879,49,-544
79880,130,-597
79881,213,-613
79882,291,-628
79883,356,-638
79884,407,-657
79885,448,-656
79886,482,-636
79887,518,-599
79888,557,-577
79889,602,-603
79890,646,-705
79891,686,-876
79892,716,-1075
79893,733,-1240
79894,734,-1320
79895,717,-1289
79896,683,-1162
79897,639,-990
79898,586,-831
79899,529,-742
79900,468,-744
79901,404,-823
79902,338,-925
79903,274,-981
79904,215,-931
79905,164,-751
79906,122,-464
79907,85,-132
79908,51,168
79909,16,387
79910,-17,504
79911,-48,549
79912,-73,551
79913,-94,548
79914,-107,544
79915,-116,543
79916,-118,530
79917,-122,511
79918,-122,485
79919,-125,464
79920,-129,447
79921,-138,431
79922,-147,406
79923,-155,367
79924,-160,308
79925,-163,231
79926,-160,124
79927,-153,-3
79928,-141,-155
79929,-128,-301
79930,-115,-406
79931,-106,-430
79932,-101,-354
79933,-96,-199
79934,-90,-12
79935,-81,149
79936,-66,247
79937,-47,281
79938,-28,277
79939,-11,273
79940,2,286
79941,14,310
79942,22,315
79943,25,267
79944,23,142
79945,19,-50
79946,11,-277
79947,0,-474
79948,-12,-601
79949,-21,-621
79950,-28,-566
79951,-32,-462
79952,-32,-375
79953,-26,-319
79954,-19,-316
79955,-13,-341
79956,-12,-391
79957,-17,-440
79958,-29,-483
79959,-45,-503
79960,-61,-506
79961,-73,-499
79962,-80,-525
79963,-82,-611
79964,-80,-782
79965,-74,-1027
79966,-66,-1320
79967,-56,-1625
79968,-46,-1913
79969,-42,-2157
79970,-45,-2342
79971,-55,-2447
79972,-69,-2477
79973,-82,-2439
79974,-88,-2359
79975,-87,-2259
79976,-83,-2154
79977,-81,-2055
79978,-81,-1973
79979,-82,-1923
79980,-82,-1916
79981,-81,-1943
79982,-80,-1963
79983,-83,-1922
79984,-89,-1781
79985,-100,-1543
79986,-107,-1262
79987,-111,-1024
79988,-109,-905
79989,-105,-936
79990,-100,-1087
79991,-96,-1275
79992,-92,-1413
79993,-85,-1431
79994,-74,-1323
79995,-59,-1115
79996,-40,-870
79997,-15,-628
79998,15,-423
79999,47,-252
80000,81,-115
80001,115,2
80002,147,79
80003,176,123
80004,204,113
80005,234,71
80006,265,3
80007,294,-51
80008,316,-75
80009,331,-46
80010,329,25
80011,314,114
80012,291,192
80013,267,246
80014,257,282
80015,248,327
80016,251,380
80017,240,426
80018,213,413
80019,161,313
80020,88,129
80021,11,-79
80022,-68,-242
80023,-133,-314
80024,-194,-300
80025,-249,-251
80026,-314,-207
80027,-389,-176
80028,-461,-127
80029,-473,-24
80030,-332,127
80031,84,283
80032,860,376
80033,1994,361
80034,3343,236
80035,4645,31
80036,5599,-200
80037,5982,-417
80038,5731,-588
80039,4968,-688
80040,3922,-699
80041,2841,-623
80042,1893,-478
80043,1152,-311
80044,606,-177
80045,218,-107
80046,-56,-112
80047,-240,-170
80048,-361,-249
80049,-436,-316
80050,-490,-344
80051,-525,-315
80052,-559,-227
80053,-575,-99
80054,-591,42
80055,-598,154
80056,-603,218
80057,-608,228
80058,-597,207
80059,-590,180
80060,-564,165
80061,-549,165
80062,-530,159
80063,-523,147
80064,-515,121
80065,-511,105
80066,-505,117
80067,-502,174
80068,-501,274
80069,-504,408
80070,-507,551
80071,-509,692
80072,-504,810
80073,-492,916
80074,-475,999
80075,-453,1075
80076,-429,1126
80077,-405,1137
80078,-381,1074
80079,-359,916
80080,-337,651
80081,-318,317
80082,-296,-39
80083,-272,-343
80084,-241,-555
80085,-204,-663
80086,-161,-710
80087,-114,-758
80088,-65,-875
80089,-16,-1088
80090,35,-1384
80091,86,-1698
80092,141,-1953
80093,203,-2078
80094,272,-2054
80095,351,-1906
80096,436,-1700
80097,525,-1514
80098,609,-1395
80099,683,-1357
80100,742,-1369
80101,782,-1388
80102,803,-1370
80103,808,-1303
80104,801,-1195
80105,788,-1070
80106,772,-957
80107,756,-876
80108,734,-843
80109,702,-865
80110,653,-950
80111,587,-1088
80112,506,-1262
80113,417,-1434
80114,329,-1578
80115,250,-1657
80116,187,-1692
80117,139,-1687
80118,106,-1698
80119,80,-1730
80120,56,-1802
80121,30,-1874
80122,5,-1930
80123,-19,-1935
80124,-34,-1908
80125,-42,-1855
80126,-40,-1825
80127,-37,-1815
80128,-35,-1836
80129,-41,-1849
80130,-50,-1853
80131,-63,-1835
80132,-70,-1833
80133,-71,-1873
80134,-66,-1991
80135,-61,-2173
80136,-60,-2387
80137,-69,-2557
80138,-85,-2626
80139,-105,-2550
80140,-122,-2352
80141,-134,-2092
80142,-138,-1868
80143,-138,-1748
80144,-136,-1769
80145,-136,-1897
80146,-136,-2080
80147,-136,-2247
80148,-133,-2369
80149,-124,-2428
80150,-108,-2437
80151,-86,-2399
80152,-63,-2332
80153,-44,-2236
80154,-31,-2138
80155,-27,-2046
80156,-33,-1980
80157,-48,-1923
80158,-74,-1882
80159,-106,-1825
80160,-141,-1779
80161,-167,-1736
80162,-180,-1737
80163,-173,-1775
80164,-151,-1859
80165,-121,-1962
80166,-96,-2073
80167,-83,-2161
80168,-87,-2233
80169,-103,-2272
80170,-125,-2299
80171,-145,-2303
80172,-156,-2303
80173,-154,-2293
80174,-145,-2300
80175,-136,-2328
80176,-133,-2397
80177,-138,-2480
80178,-154,-2546
80179,-175,-2525
80180,-194,-2388
80181,-205,-2123
80182,-208,-1777
80183,-202,-1413
80184,-192,-1089
80185,-180,-830
80186,-172,-632
80187,-168,-475
80188,-168,-354
80189,-169,-266
80190,-169,-224
80191,-171,-218
80192,-175,-231
80193,-187,-239
80194,-203,-236
80195,-218,-233
80196,-224,-261
80197,-217,-330
80198,-200,-443
80199,-181,-559
80200,-169,-643
80201,-168,-652
80202,-174,-590
80203,-183,-477
80204,-191,-376
80205,-194,-334
80206,-192,-390
80207,-182,-524
80208,-158,-697
80209,-117,-828
80210,-64,-868
80211,-6,-793
80212,45,-645
80213,83,-486
80214,104,-395
80215,115,-405
80216,121,-507
80217,130,-638
80218,140,-730
80219,153,-730
80220,162,-643
80221,166,-514
80222,164,-421
80223,153,-424
80224,142,-542
80225,119,-741
80226,100,-954
80227,69,-1115
80228,30,-1186
80229,-19,-1175
80230,-85,-1126
80231,-154,-1074
80232,-231,-1051
80233,-298,-1046
80234,-357,-1054
80235,-403,-1061
80236,-445,-1087
80237,-478,-1126
80238,-484,-1179
80239,-403,-1187
80240,-148,-1106
80241,380,-877
80242,1220,-528
80243,2316,-107
80244,3481,271
80245,4456,516
80246,4991,558
80247,4959,394
80248,4394,64
80249,3480,-339
80250,2457,-739
80251,1531,-1071
80252,805,-1337
80253,297,-1568
80254,-43,-1822
80255,-262,-2112
80256,-405,-2426
80257,-490,-2702
80258,-541,-2905
80259,-570,-3013
80260,-598,-3050
80261,-623,-3024
80262,-653,-2937
80263,-669,-2751
80264,-679,-2458
80265,-673,-2071
80266,-660,-1653
80267,-652,-1277
80268,-639,-985
80269,-645,-792
80270,-647,-662
80271,-661,-575
80272,-666,-518
80273,-665,-505
80274,-655,-546
80275,-643,-633
80276,-630,-721
80277,-620,-761
80278,-610,-711
80279,-597,-570
80280,-576,-390
80281,-550,-235
80282,-526,-171
80283,-512,-203
80284,-509,-291
80285,-515,-340
80286,-522,-279
80287,-520,-74
80288,-502,231
80289,-464,549
80290,-412,792
80291,-359,916
80292,-312,932
80293,-274,889
80294,-246,834
80295,-222,792
80296,-194,751
80297,-159,695
80298,-117,606
80299,-71,495
80300,-23,377
80301,32,275
80302,93,196
80303,163,142
80304,240,114
80305,321,114
80306,397,145
80307,462,203
80308,512,273
80309,550,336
80310,576,360
80311,599,336
80312,620,254
80313,639,134
80314,651,11
80315,655,-74
80316,644,-85
80317,618,-26
80318,575,80
80319,518,177
80320,448,228
80321,371,222
80322,294,183
80323,223,161
80324,163,186
80325,117,253
80326,79,305
80327,46,266
80328,14,76
80329,-19,-262
80330,-50,-678
80331,-80,-1041
80332,-104,-1231
80333,-123,-1172
80334,-137,-888
80335,-148,-473
80336,-154,-67
80337,-161,217
80338,-166,324
80339,-172,273
80340,-177,130
80341,-183,-31
80342,-190,-145
80343,-200,-188
80344,-212,-169
80345,-226,-126
80346,-240,-110
80347,-253,-163
80348,-262,-303
80349,-266,-517
80350,-266,-751
80351,-261,-949
80352,-251,-1056
80353,-235,-1052
80354,-217,-951
80355,-196,-780
80356,-175,-585
80357,-153,-394
80358,-130,-238
80359,-110,-132
80360,-94,-88
80361,-85,-106
80362,-87,-167
80363,-100,-249
80364,-118,-330
80365,-132,-396
80366,-140,-451
80367,-141,-484
80368,-141,-496
80369,-140,-464
80370,-145,-385
80371,-150,-256
80372,-153,-109
80373,-148,27
80374,-140,106
80375,-132,114
80376,-132,41
80377,-138,-76
80378,-151,-199
80379,-163,-273
80380,-172,-271
80381,-173,-201
80382,-171,-112
80383,-168,-73
80384,-170,-139
80385,-177,-316
80386,-187,-562
80387,-197,-799
80388,-205,-951
80389,-207,-980
80390,-206,-897
80391,-203,-747
80392,-202,-595
80393,-206,-483
80394,-215,-429
80395,-228,-410
80396,-242,-394
80397,-252,-359
80398,-255,-309
80399,-251,-282
80400,-241,-319
80401,-230,-431
80402,-221,-589
80403,-217,-724
80404,-217,-774
80405,-219,-710
80406,-221,-552
80407,-222,-359
80408,-222,-189
80409,-221,-77
80410,-220,-36
80411,-221,-45
80412,-222,-99
80413,-224,-171
80414,-226,-260
80415,-225,-340
80416,-220,-403
