TIME,II,V
79669,1103,-21
79670,1093,-23
79671,1076,-24
79672,1066,-25
79673,1051,-24
79674,1041,-24
79675,1025,-24
79676,1015,-24
79677,1000,-24
79678,990,-25
79679,976,-26
79680,965,-28
79681,953,-32
79682,943,-36
79683,930,-41
79684,919,-45
79685,907,-47
79686,896,-48
79687,884,-50
79688,875,-53
79689,864,-58
79690,854,-64
79691,843,-72
79692,832,-77
79693,819,-81
79694,808,-81
79695,797,-78
79696,788,-73
79697,777,-69
79698,769,-65
79699,759,-63
79700,751,-61
79701,740,-58
79702,733,-53
79703,722,-46
79704,715,-36
79705,703,-23
79706,696,-9
79707,685,6
79708,678,20
79709,667,31
79710,659,37
79711,648,38
79712,641,36
79713,631,32
79714,625,29
79715,617,26
79716,612,24
79717,603,23
79718,597,20
79719,589,17
79720,582,12
79721,573,8
79722,566,4
79723,559,2
79724,553,0
79725,546,0
79726,540,0
79727,533,-2
79728,527,-4
79729,520,-8
79730,513,-11
79731,507,-8
79732,501,5
79733,494,29
79734,489,65
79735,483,110
79736,478,155
79737,471,194
79738,466,220
79739,460,229
79740,455,219
79741,448,190
79742,443,149
79743,437,104
79744,432,62
79745,425,26
79746,421,0
79747,414,-18
79748,411,-31
79749,405,-41
79750,401,-50
79751,395,-56
79752,392,-60
79753,386,-61
79754,383,-62
79755,377,-61
79756,373,-61
79757,368,-61
79758,364,-61
79759,359,-61
79760,355,-61
79761,349,-61
79762,346,-61
79763,341,-61
79764,338,-61
79765,333,-61
79766,330,-61
79767,326,-61
79768,322,-60
79769,318,-61
79770,314,-62
79771,310,-64
79772,307,-68
79773,303,-73
79774,299,-78
79775,294,-82
79776,290,-84
79777,286,-85
79778,282,-86
79779,279,-85
79780,276,-85
79781,273,-85
79782,270,-85
79783,267,-82
79784,264,-78
79785,260,-75
79786,258,-73
79787,255,-72
79788,252,-72
79789,248,-72
79790,246,-72
79791,241,-70
79792,239,-71
79793,234,-72
79794,232,-74
79795,228,-73
79796,226,-70
79797,222,-66
79798,220,-63
79799,217,-65
79800,215,-70
79801,212,-75
79802,211,-78
79803,209,-75
79804,207,-68
79805,205,-60
79806,203,-54
79807,200,-50
79808,198,-49
79809,195,-49
79810,193,-49
79811,191,-49
79812,189,-49
79813,186,-49
79814,184,-49
79815,182,-49
79816,179,-49
79817,177,-49
79818,175,-49
79819,172,-49
79820,170,-48
79821,168,-45
79822,166,-41
79823,164,-36
79824,162,-33
79825,160,-34
79826,159,-39
79827,156,-45
79828,155,-50
79829,152,-52
79830,151,-53
79831,148,-54
79832,146,-59
79833,144,-65
79834,143,-71
79835,141,-73
79836,140,-73
79837,138,-71
79838,137,-72
79839,135,-76
79840,133,-83
79841,131,-87
79842,130,-89
79843,128,-87
79844,127,-85
79845,125,-86
79846,124,-89
79847,123,-95
79848,121,-102
79849,120,-106
79850,118,-109
79851,116,-110
79852,115,-109
79853,114,-109
79854,114,-110
79855,112,-114
79856,110,-121
79857,109,-129
79858,108,-138
79859,106,-145
79860,106,-151
79861,105,-154
79862,103,-157
79863,101,-158
79864,99,-160
79865,98,-161
79866,97,-162
79867,97,-165
79868,96,-170
79869,95,-176
79870,94,-184
79871,92,-190
79872,90,-194
79873,89,-195
79874,88,-195
79875,87,-194
79876,87,-196
79877,87,-201
79878,86,-210
79879,84,-223
79880,83,-236
79881,81,-245
79882,80,-247
79883,79,-242
79884,78,-232
79885,78,-221
79886,78,-216
79887,78,-217
79888,77,-223
79889,75,-229
79890,74,-232
79891,72,-226
79892,71,-215
79893,70,-200
79894,69,-186
79895,69,-175
79896,69,-168
79897,69,-162
79898,69,-158
79899,68,-154
79900,66,-150
79901,64,-148
79902,63,-146
79903,61,-146
79904,60,-146
79905,60,-146
79906,60,-146
79907,60,-146
79908,60,-146
79909,60,-146
79910,60,-146
79911,60,-146
79912,60,-146
79913,59,-144
79914,57,-143
79915,55,-143
79916,53,-146
79917,52,-150
79918,51,-153
79919,50,-147
79920,51,-130
79921,51,-98
79922,51,-57
79923,51,-13
79924,51,25
79925,51,55
79926,51,75
79927,51,86
79928,50,86
79929,49,75
79930,48,47
79931,46,6
79932,44,-43
79933,43,-90
79934,42,-128
79935,41,-153
79936,41,-166
79937,41,-170
79938,42,-170
79939,41,-170
79940,41,-171
79941,41,-170
79942,42,-170
79943,41,-170
79944,41,-171
79945,41,-170
79946,42,-171
79947,41,-172
79948,41,-175
79949,40,-177
79950,39,-178
79951,37,-176
79952,35,-172
79953,33,-164
79954,33,-157
79955,32,-151
79956,32,-148
79957,32,-146
79958,32,-146
79959,32,-146
79960,32,-146
79961,32,-143
79962,32,-138
79963,32,-132
79964,32,-127
79965,32,-124
79966,32,-124
79967,32,-126
79968,32,-128
79969,32,-127
79970,32,-125
79971,32,-122
79972,32,-122
79973,32,-123
79974,32,-127
79975,32,-131
79976,31,-133
79977,29,-131
79978,28,-127
79979,26,-122
79980,25,-117
79981,24,-113
79982,23,-109
79983,23,-103
79984,23,-95
79985,23,-85
79986,23,-75
79987,23,-67
79988,23,-63
79989,23,-60
79990,23,-60
79991,23,-61
79992,23,-61
79993,23,-61
79994,23,-61
79995,23,-61
79996,23,-61
79997,23,-61
79998,23,-61
79999,23,-61
80000,23,-61
80001,23,-58
80002,23,-53
80003,23,-45
80004,23,-37
80005,23,-27
80006,23,-20
80007,23,-15
80008,23,-14
80009,23,-17
80010,23,-23
80011,23,-29
80012,23,-33
80013,23,-33
80014,23,-29
80015,23,-23
80016,23,-20
80017,22,-22
80018,20,-29
80019,18,-41
80020,16,-52
80021,15,-61
80022,14,-65
80023,14,-64
80024,14,-61
80025,14,-56
80026,14,-53
80027,14,-50
80028,14,-49
80029,14,-49
80030,14,-49
80031,14,-49
80032,14,-49
80033,14,-49
80034,14,-49
80035,14,-48
80036,14,-49
80037,14,-50
80038,14,-54
80039,14,-60
80040,14,-68
80041,14,-76
80042,14,-82
80043,14,-85
80044,14,-85
80045,14,-86
80046,14,-89
80047,14,-94
80048,14,-103
80049,14,-111
80050,14,-117
80051,14,-120
80052,14,-122
80053,14,-122
80054,14,-121
80055,14,-121
80056,14,-123
80057,14,-125
80058,14,-129
80059,14,-134
80060,14,-138
80061,14,-139
80062,14,-139
80063,14,-137
80064,14,-137
80065,14,-142
80066,14,-151
80067,14,-161
80068,14,-170
80069,14,-175
80070,14,-174
80071,14,-168
80072,14,-158
80073,14,-149
80074,14,-143
80075,14,-140
80076,14,-142
80077,14,-146
80078,14,-150
80079,14,-150
80080,14,-146
80081,14,-137
80082,14,-126
80083,14,-115
80084,14,-105
80085,14,-95
80086,14,-87
80087,14,-79
80088,14,-73
80089,14,-71
80090,14,-73
80091,14,-76
80092,14,-78
80093,14,-75
80094,14,-69
80095,14,-61
80096,14,-58
80097,14,-60
80098,14,-68
80099,14,-77
80100,14,-83
80101,14,-83
80102,14,-80
80103,14,-77
80104,14,-77
80105,14,-78
80106,14,-77
80107,14,-70
80108,14,-52
80109,13,-22
80110,12,17
80111,11,61
80112,9,105
80113,7,146
80114,6,178
80115,5,198
80116,5,200
80117,5,184
80118,5,151
80119,5,105
80120,5,56
80121,5,12
80122,5,-24
80123,5,-51
80124,5,-71
80125,5,-86
80126,5,-98
80127,5,-106
80128,5,-110
80129,5,-108
80130,5,-105
80131,5,-101
80132,5,-98
80133,5,-97
80134,5,-97
80135,5,-96
80136,5,-94
80137,5,-90
80138,5,-85
80139,5,-81
80140,5,-77
80141,5,-75
80142,5,-73
80143,5,-73
80144,5,-73
80145,5,-73
80146,5,-72
80147,5,-70
80148,5,-66
80149,5,-61
80150,5,-56
80151,5,-52
80152,5,-49
80153,5,-48
80154,5,-49
80155,5,-52
80156,5,-56
80157,5,-61
80158,5,-65
80159,5,-68
80160,5,-69
80161,5,-67
80162,5,-65
80163,5,-63
80164,5,-61
80165,5,-61
80166,5,-61
80167,5,-61
80168,5,-61
80169,5,-59
80170,5,-57
80171,5,-53
80172,5,-49
80173,5,-44
80174,5,-40
80175,5,-37
80176,5,-33
80177,5,-29
80178,5,-24
80179,5,-17
80180,5,-9
80181,5,0
80182,5,8
80183,5,12
80184,5,12
80185,5,10
80186,5,8
80187,5,8
80188,5,11
80189,5,18
80190,5,26
80191,5,32
80192,5,35
80193,5,37
80194,5,37
80195,5,36
80196,5,37
80197,5,40
80198,5,44
80199,5,50
80200,5,57
80201,5,64
80202,5,69
80203,5,73
80204,5,77
80205,5,81
80206,5,85
80207,5,90
80208,5,94
80209,5,96
80210,5,97
80211,5,97
80212,5,98
80213,5,97
80214,5,97
80215,5,97
80216,5,98
80217,5,97
80218,5,97
80219,5,97
80220,5,98
80221,5,99
80222,5,100
80223,5,102
80224,5,103
80225,5,102
80226,5,100
80227,5,99
80228,5,98
80229,5,97
80230,5,97
80231,5,97
80232,5,98
80233,5,97
80234,5,97
80235,5,97
80236,5,98
80237,5,97
80238,5,97
80239,5,97
80240,5,98
80241,5,97
80242,5,97
80243,5,97
80244,5,98
80245,5,97
80246,5,97
80247,5,96
80248,5,94
80249,5,90
80250,5,85
80251,5,81
80252,5,77
80253,5,73
80254,5,69
80255,5,62
80256,5,54
80257,5,44
80258,5,36
80259,5,32
80260,5,33
80261,5,38
80262,5,45
80263,5,51
80264,5,57
80265,5,59
80266,5,60
80267,5,61
80268,5,62
80269,5,65
80270,5,73
80271,5,86
80272,5,101
80273,5,114
80274,5,122
80275,5,124
80276,5,122
80277,5,118
80278,5,116
80279,5,115
80280,5,117
80281,5,115
80282,5,112
80283,5,107
80284,5,103
80285,5,99
80286,5,97
80287,5,96
80288,5,93
80289,5,88
80290,5,82
80291,5,75
80292,5,68
80293,5,61
80294,5,53
80295,5,46
80296,5,43
80297,5,49
80298,5,68
80299,5,102
80300,5,148
80301,5,197
80302,5,243
80303,5,277
80304,5,294
80305,5,292
80306,5,272
80307,5,235
80308,5,186
80309,5,131
80310,5,78
80311,5,32
80312,5,-3
80313,5,-26
80314,5,-41
80315,5,-51
80316,5,-59
80317,5,-67
80318,5,-74
80319,5,-80
80320,5,-85
80321,5,-90
80322,5,-97
80323,5,-104
80324,5,-110
80325,5,-114
80326,5,-113
80327,5,-110
80328,5,-106
80329,5,-105
80330,5,-109
80331,5,-117
80332,5,-127
80333,5,-135
80334,5,-142
80335,5,-146
80336,5,-151
80337,5,-156
80338,5,-162
80339,5,-167
80340,5,-171
80341,5,-172
80342,5,-170
80343,5,-166
80344,5,-162
80345,5,-160
80346,5,-159
80347,5,-161
80348,5,-166
80349,5,-172
80350,5,-179
80351,5,-185
80352,5,-190
80353,5,-193
80354,5,-195
80355,5,-195
80356,5,-195
80357,5,-195
80358,5,-195
80359,5,-195
80360,5,-195
80361,5,-196
80362,5,-199
80363,5,-203
80364,5,-206
80365,5,-208
80366,5,-208
80367,5,-205
80368,5,-202
80369,5,-198
80370,5,-196
80371,5,-196
80372,5,-199
80373,5,-202
80374,5,-207
80375,5,-211
80376,5,-216
80377,5,-218
80378,5,-218
80379,5,-214
80380,5,-209
80381,5,-201
80382,5,-194
80383,5,-190
80384,5,-191
80385,5,-194
80386,5,-200
80387,5,-204
80388,5,-206
80389,5,-204
80390,5,-199
80391,5,-193
80392,5,-188
80393,5,-184
80394,5,-185
80395,5,-188
80396,5,-193
80397,5,-194
80398,5,-193
80399,5,-190
80400,5,-188
80401,5,-187
80402,5,-190
80403,5,-196
80404,5,-203
80405,5,-207
80406,5,-207
80407,5,-205
80408,5,-203
80409,5,-201
80410,5,-203
80411,5,-207
80412,5,-212
80413,5,-216
80414,5,-219
80415,5,-219
80416,5,-220
80417,5,-219
80418,5,-219
80419,5,-219
80420,5,-220
80421,5,-219
80422,5,-219
80423,5,-219
80424,5,-219
80425,5,-219
80426,5,-219
80427,5,-219
80428,5,-219
80429,5,-219
80430,5,-219
80431,5,-219
80432,5,-218
80433,5,-216
80434,5,-212
80435,5,-208
80436,5,-207
80437,5,-209
80438,5,-214
80439,5,-220
80440,5,-225
80441,5,-226
80442,5,-226
80443,5,-226
80444,5,-228
80445,5,-233
80446,5,-240
80447,5,-246
80448,5,-251
80449,5,-251
80450,5,-247
80451,5,-239
80452,5,-228
80453,5,-216
80454,5,-208
80455,5,-203
80456,5,-202
80457,5,-202
80458,5,-200
80459,5,-191
80460,5,-178
80461,5,-161
80462,5,-146
80463,5,-134
80464,5,-127
80465,5,-123
80466,5,-122
80467,5,-120
80468,5,-118
80469,5,-114
80470,5,-110
80471,5,-105
80472,5,-101
80473,5,-97
80474,5,-94
80475,5,-90
80476,5,-86
80477,5,-81
80478,5,-77
80479,5,-74
80480,5,-75
80481,5,-79
80482,5,-88
80483,5,-98
80484,5,-106
80485,5,-105
80486,5,-91
80487,5,-61
80488,5,-15
80489,5,43
80490,5,105
80491,5,162
80492,5,206
80493,5,231
80494,5,234
80495,5,216
80496,5,181
80497,5,136
80498,5,86
80499,5,37
80500,5,-8
80501,5,-43
80502,5,-68
80503,5,-84
80504,5,-93
80505,5,-96
80506,5,-98
80507,5,-97
80508,5,-97
80509,5,-94
80510,5,-91
80511,5,-85
80512,5,-80
80513,5,-76
80514,5,-74
80515,5,-73
80516,5,-73
80517,5,-73
80518,5,-73
80519,5,-73
80520,5,-73
80521,5,-73
80522,5,-73
80523,5,-73
80524,5,-73
80525,5,-73
80526,5,-72
80527,5,-70
80528,5,-66
80529,5,-62
80530,5,-60
80531,5,-60
80532,5,-62
80533,5,-64
80534,5,-65
80535,5,-65
80536,5,-65
80537,5,-64
80538,5,-64
80539,5,-64
80540,5,-62
80541,5,-57
80542,5,-53
80543,5,-51
80544,5,-53
80545,5,-57
80546,5,-61
80547,5,-62
80548,5,-58
80549,5,-49
80550,5,-39
80551,5,-31
80552,5,-26
80553,5,-24
80554,5,-24
80555,5,-25
80556,5,-24
80557,5,-20
80558,5,-13
80559,5,-4
80560,5,4
80561,5,10
80562,5,12
80563,5,12
80564,5,12
80565,5,14
80566,5,20
80567,5,29
80568,5,37
80569,5,44
80570,5,48
80571,5,49
80572,5,49
80573,5,49
80574,5,48
80575,5,49
80576,5,49
80577,5,49
80578,5,48
80579,5,48
80580,5,50
80581,5,52
80582,5,56
80583,5,62
80584,5,70
80585,5,76
80586,5,81
80587,5,84
80588,5,84
80589,5,80
80590,5,74
80591,5,67
80592,5,61
80593,5,60
80594,5,63
80595,5,70
80596,5,75
80597,5,77
80598,5,75
80599,5,72
80600,5,69
80601,5,67
80602,5,65
80603,5,62
80604,5,57
80605,5,50
80606,5,44
80607,5,40
80608,5,37
80609,5,36
80610,5,36
80611,5,37
80612,5,36
80613,5,33
80614,5,28
80615,5,21
80616,5,14
80617,5,8
80618,5,7
80619,5,11
80620,5,18
80621,5,26
80622,5,30
80623,5,30
80624,5,25
80625,5,18
80626,5,12
80627,5,10
80628,5,11
80629,5,15
80630,5,18
80631,5,18
80632,5,14
80633,5,5
80634,5,-7
80635,5,-18
80636,5,-29
80637,5,-37
80638,5,-40
80639,5,-38
80640,5,-31
80641,5,-23
80642,5,-16
80643,5,-13
80644,5,-16
80645,5,-21
80646,5,-25
80647,5,-24
80648,5,-17
80649,5,-3
80650,5,12
80651,5,27
80652,5,41
80653,5,53
80654,5,63
80655,5,69
80656,5,73
80657,5,72
80658,5,70
80659,5,70
80660,5,70
80661,5,69
80662,5,71
80663,5,74
80664,5,75
80665,5,73
80666,5,70
80667,5,66
80668,5,62
80669,5,60
80670,5,59
80671,5,53
80672,5,47
80673,5,44
80674,5,42
80675,5,37
80676,5,54
80677,5,85
80678,5,119
80679,5,176
80680,5,202
80681,5,242
80682,5,253
80683,5,279
80684,5,284
80685,5,255
80686,5,257
80687,5,215
80688,5,224
80689,5,180
80690,5,137
80691,5,75
80692,5,94
80693,5,142
80694,5,109
80695,5,-400
80696,5,-1759
80697,5,-4334
80698,5,-8044
80699,5,-12504
80700,5,-16838
80701,5,-20113
80702,5,-21332
80703,5,-19934
80704,5,-15824
80705,5,-9593
80706,5,-2427
80707,5,4300
80708,5,9505
80709,5,12660
80710,5,14101
80711,5,14441
80712,5,14476
80713,5,14552
80714,5,14826
80715,5,15088
80716,5,15239
80717,5,15253
80718,5,15129
80719,5,14874
80720,5,14275
80721,5,13036
80722,5,10939
80723,5,8212
80724,5,5399
80725,5,3516
80726,5,3129
80727,5,4477
80728,5,6900
80729,5,9570
80730,5,11686
80731,5,12809
80732,5,12755
80733,5,11271
80734,5,8008
80735,5,2838
80736,5,-3652
80737,5,-10090
80738,5,-14695
80739,5,-16213
80740,5,-14520
80741,5,-10742
80742,5,-6508
80743,5,-3228
80744,5,-1416
80745,5,-853
80746,5,-908
80747,5,-1066
80748,5,-1114
80749,5,-1061
80750,5,-980
80751,5,-983
80752,5,-959
80753,5,-985
80754,5,-955
80755,5,-970
80756,5,-932
80757,5,-936
80758,5,-914
80759,5,-861
80760,5,-873
80761,5,-828
80762,5,-847
80763,5,-819
80764,5,-827
80765,5,-797
80766,5,-800
80767,5,-800
80768,5,-766
80769,5,-762
80770,5,-717
80771,5,-711
80772,5,-680
80773,5,-657
80774,5,-623
80775,5,-622
80776,5,-658
80777,5,-647
80778,5,-581
80779,5,-513
80780,5,-835
80781,5,-2071
80782,5,-4612
80783,5,-8203
80784,5,-11795
80785,5,-13825
80786,5,-12994
80787,5,-8990
80788,5,-2756
80789,5,3996
80790,5,9592
80791,5,13095
80792,5,14418
80793,5,14014
80794,5,12404
80795,5,9998
80796,5,7128
80797,5,4211
80798,5,1712
80799,5,-9
80800,5,-875
80801,5,-1103
80802,5,-1020
80803,5,-917
80804,5,-870
80805,5,-869
80806,5,-883
80807,5,-827
80808,5,-838
80809,5,-789
80810,5,-797
80811,5,-786
80812,5,-764
80813,5,-758
80814,5,-748
80815,5,-753
80816,5,-741
80817,5,-748
80818,5,-734
80819,5,-728
80820,5,-724
80821,5,-712
80822,5,-704
80823,5,-702
80824,5,-707
80825,5,-710
80826,5,-713
80827,5,-709
80828,5,-700
80829,5,-683
80830,5,-668
80831,5,-649
80832,5,-637
80833,5,-624
80834,5,-617
80835,5,-605
80836,5,-595
80837,5,-580
80838,5,-568
80839,5,-552
80840,5,-541
80841,5,-528
80842,5,-517
80843,5,-504
80844,5,-492
80845,5,-477
80846,5,-465
80847,5,-453
80848,5,-447
80849,5,-444
80850,5,-444
80851,5,-444
80852,5,-445
80853,5,-442
80854,5,-439
80855,5,-434
80856,5,-428
80857,5,-421
80858,5,-417
80859,5,-415
80860,5,-416
80861,5,-417
80862,5,-421
80863,5,-424
80864,5,-426
80865,5,-423
80866,5,-414
80867,5,-395
80868,5,-369
80869,5,-335
80870,5,-296
80871,5,-252
80872,5,-216
80873,5,-189
80874,5,-178
80875,5,-181
80876,5,-200
80877,5,-221
80878,5,-249
80879,5,-278
80880,5,-305
80881,5,-317
80882,5,-325
80883,5,-326
80884,5,-321
80885,5,-315
80886,5,-324
80887,5,-340
80888,5,-361
80889,5,-391
80890,5,-390
80891,5,-385
80892,5,-367
80893,5,-373
80894,5,-376
80895,5,-360
80896,5,-381
80897,5,-346
80898,5,-383
80899,5,-379
80900,5,-368
80901,5,-339
80902,5,-307
80903,5,-334
80904,5,-332
80905,5,-152
80906,5,474
80907,5,1756
80908,5,3790
80909,5,6419
80910,5,9238
80911,5,11611
80912,5,12741
80913,5,11846
80914,5,8460
80915,5,2793
80916,5,-4095
80917,5,-10514
80918,5,-14772
80919,5,-15921
80920,5,-14145
80921,5,-10589
80922,5,-6690
80923,5,-3542
80924,5,-1538
80925,5,-505
80926,5,-60
80927,5,164
80928,5,256
80929,5,311
80930,5,283
80931,5,239
80932,5,195
80933,5,152
80934,5,170
80935,5,196
80936,5,340
80937,5,516
80938,5,765
80939,5,1015
80940,5,1180
80941,5,1241
80942,5,905
80943,5,-25
80944,5,-1826
80945,5,-4476
80946,5,-7718
80947,5,-10947
80948,5,-13635
80949,5,-15363
80950,5,-16144
80951,5,-16169
80952,5,-15856
80953,5,-15431
80954,5,-15091
80955,5,-14790
80956,5,-14558
80957,5,-14303
80958,5,-14091
80959,5,-13866
80960,5,-13687
80961,5,-13492
80962,5,-13323
80963,5,-13150
80964,5,-13002
80965,5,-12859
80966,5,-12722
80967,5,-12571
80968,5,-12426
80969,5,-12248
80970,5,-12105
80971,5,-11917
80972,5,-11769
80973,5,-11596
80974,5,-11458
80975,5,-11297
80976,5,-11163
80977,5,-11007
80978,5,-10871
80979,5,-10723
80980,5,-10595
80981,5,-10447
80982,5,-10309
80983,5,-10153
80984,5,-10016
80985,5,-9876
80986,5,-9777
80987,5,-9676
80988,5,-9606
80989,5,-9507
80990,5,-9421
80991,5,-9290
80992,5,-9181
80993,5,-9035
80994,5,-8926
80995,5,-8778
80996,5,-8675
80997,5,-8527
80998,5,-8433
80999,5,-8295
81000,5,-8212
81001,5,-8074
81002,5,-7986
81003,5,-7851
81004,5,-7774
81005,5,-7668
81006,5,-7621
81007,5,-7544
81008,5,-7500
81009,5,-7408
81010,5,-7328
81011,5,-7205
81012,5,-7104
81013,5,-6985
81014,5,-6901
81015,5,-6811
81016,5,-6745
81017,5,-6661
81018,5,-6583
81019,5,-6488
81020,5,-6404
81021,5,-6319
81022,5,-6254
81023,5,-6189
81024,5,-6134
81025,5,-6064
81026,5,-5995
81027,5,-5909
81028,5,-5830
81029,5,-5737
81030,5,-5658
81031,5,-5564
81032,5,-5489
81033,5,-5400
81034,5,-5332
81035,5,-5248
81036,5,-5188
81037,5,-5107
81038,5,-5052
81039,5,-4970
81040,5,-4917
81041,5,-4833
81042,5,-4779
81043,5,-4695
81044,5,-4641
81045,5,-4559
81046,5,-4508
81047,5,-4435
81048,5,-4389
81049,5,-4323
81050,5,-4281
81051,5,-4222
81052,5,-4185
81053,5,-4131
81054,5,-4091
81055,5,-4030
81056,5,-3970
81057,5,-3889
81058,5,-3812
81059,5,-3729
81060,4,-3657
81061,5,-3581
81062,5,-3512
81063,5,-3440
81064,6,-3375
81065,6,-3314
81066,5,-3270
81067,5,-3236
81068,4,-3218
81069,3,-3201
81070,3,-3191
81071,3,-3173
81072,4,-3156
81073,4,-3121
81074,4,-3082
81075,4,-3023
81076,4,-2974
81077,5,-2920
81078,5,-2892
81079,4,-2860
81080,4,-2848
81081,4,-2819
81082,4,-2797
81083,4,-2751
81084,4,-2730
81085,4,-2672
81086,5,-2657
81087,5,-2612
81088,5,-2571
81089,5,-2534
81090,5,-2470
81091,6,-2436
81092,5,-2377
81093,6,-2345
81094,4,-2287
81095,5,-2244
81096,5,-2193
81097,6,-2151
81098,5,-2074
81099,5,-1992
81100,6,-1985
81101,9,-2212
81102,10,-2867
81103,9,-3833
81104,6,-4753
81105,11,-4853
81106,20,-3400
81107,26,-3
81108,-10,5074
81109,-120,10935
81110,-337,16455
81111,-640,20696
81112,-982,23312
81113,-1284,24508
81114,-1499,24864
81115,-1603,24904
81116,-1635,24877
81117,-1635,24592
81118,-1664,23606
81119,-1733,21428
81120,-1871,17903
81121,-2048,13318
81122,-2277,8457
81123,-2513,4215
81124,-2765,1334
81125,-2980,40
81126,-3164,84
81127,-3264,926
81128,-3301,1989
81129,-3244,2925
81130,-3134,3615
81131,-2968,4027
81132,-2797,4330
81133,-2630,4444
81134,-2514,4552
81135,-2452,4550
81136,-2483,4615
81137,-2595,4659
81138,-2800,4828
81139,-3066,4991
81140,-3377,5263
81141,-3691,5487
81142,-4002,5781
81143,-4304,6020
81144,-4614,6298
81145,-4949,6581
81146,-5311,6882
81147,-5677,7194
81148,-6002,7467
81149,-6233,7659
81150,-6333,7734
81151,-6292,7689
81152,-6152,7553
81153,-5958,7373
81154,-5799,7208
81155,-5698,7106
81156,-5706,7081
81157,-5781,7132
81158,-5912,7221
81159,-6022,7303
81160,-6072,7324
81161,-5992,7230
81162,-5758,7003
81163,-5350,6617
81164,-4813,6113
81165,-4170,5535
81166,-3527,4935
81167,-2898,4386
81168,-2393,3908
81169,-2026,3507
81170,-1905,3140
81171,-2043,2728
81172,-2482,2222
81173,-3116,1569
81174,-3832,811
81175,-4416,4
81176,-4735,-724
81177,-4672,-1271
81178,-4252,-1531
81179,-3538,-1507
81180,-2707,-1283
81181,-1929,-1110
81182,-1408,-1248
81183,-1245,-1954
81184,-1448,-3222
81185,-1842,-4855
81186,-2189,-6417
81187,-2240,-7534
81188,-1897,-7985
81189,-1226,-7862
81190,-431,-7438
81191,264,-7039
81192,721,-6856
81193,912,-6918
81194,916,-7108
81195,826,-7297
81196,741,-7368
81197,720,-7276
81198,803,-6987
81199,1014,-6488
81200,1350,-5782
81201,1776,-4903
81202,2228,-3932
81203,2623,-2970
81204,2917,-2118
81205,3078,-1439
81206,3138,-970
81207,3128,-670
81208,3087,-546
81209,3045,-485
81210,3004,-502
81211,2965,-486
81212,2931,-453
81213,2889,-331
81214,2854,-159
81215,2813,94
81216,2780,348
81217,2743,605
81218,2711,773
81219,2676,865
81220,2643,825
81221,2610,709
81222,2578,501
81223,2544,267
81224,2513,11
81225,2479,-224
81226,2450,-448
81227,2417,-655
81228,2389,-859
81229,2357,-1058
81230,2330,-1253
81231,2299,-1431
81232,2272,-1574
81233,2242,-1670
81234,2216,-1717
81235,2187,-1719
81236,2162,-1691
81237,2132,-1645
81238,2108,-1592
81239,2079,-1534
81240,2056,-1471
81241,2027,-1399
81242,2005,-1316
81243,1977,-1229
81244,1956,-1147
81245,1927,-1086
81246,1908,-1056
81247,1879,-1055
81248,1861,-1063
81249,1832,-1049
81250,1815,-988
81251,1786,-871
81252,1770,-712
81253,1742,-542
81254,1725,-406
81255,1699,-326
81256,1683,-321
81257,1658,-378
81258,1641,-455
81259,1617,-530
81260,1601,-560
81261,1577,-547
81262,1560,-476
81263,1538,-360
81264,1521,-210
81265,1500,-42
81266,1484,137
81267,1464,334
81268,1447,552
81269,1428,794
81270,1411,1029
81271,1392,1225
81272,1375,1370
81273,1357,1530
81274,1342,1845
81275,1326,2480
81276,1314,3517
81277,1299,4876
81278,1288,6308
81279,1273,7505
81280,1260,8235
81281,1244,8441
81282,1230,8227
81283,1212,7775
81284,1199,7240
81285,1182,6696
81286,1169,6155
81287,1152,5601
81288,1141,5047
81289,1124,4521
81290,1113,4066
81291,1096,3692
81292,1086,3401
81293,1069,3145
81294,1059,2894
81295,1044,2597
81296,1035,2251
