TIMESTAMP,II,V
61702,201,-2532
61703,92,-2531
61704,12,-2555
61705,-36,-2587
61706,-68,-2615
61707,-115,-2625
61708,-195,-2640
61709,-279,-2662
61710,-319,-2698
61711,-326,-2714
61712,-368,-2711
61713,-479,-2699
61714,-597,-2721
61715,-638,-2766
61716,-603,-2813
61717,-577,-2817
61718,-615,-2801
61719,-676,-2794
61720,-697,-2825
61721,-680,-2852
61722,-681,-2848
61723,-708,-2808
61724,-703,-2788
61725,-631,-2793
61726,-553,-2807
61727,-548,-2785
61728,-608,-2750
61729,-639,-2732
61730,-587,-2749
61731,-501,-2760
61732,-460,-2750
61733,-464,-2725
61734,-462,-2729
61735,-432,-2747
61736,-423,-2753
61737,-456,-2722
61738,-479,-2696
61739,-443,-2695
61740,-387,-2719
61741,-382,-2729
61742,-431,-2733
61743,-465,-2730
61744,-444,-2729
61745,-401,-2717
61746,-403,-2716
61747,-469,-2713
61748,-557,-2699
61749,-602,-2658
61750,-584,-2637
61751,-543,-2647
61752,-542,-2672
61753,-588,-2665
61754,-630,-2654
61755,-601,-2669
61756,-511,-2724
61757,-442,-2754
61758,-455,-2728
61759,-484,-2653
61760,-422,-2597
61761,-285,-2568
61762,-216,-2544
61763,-270,-2490
61764,-324,-2436
61765,-259,-2400
61766,-144,-2391
61767,-126,-2395
61768,-234,-2445
61769,-372,-2536
61770,-468,-2640
61771,-520,-2718
61772,-530,-2793
61773,-464,-2858
61774,-345,-2890
61775,-277,-2878
61776,-362,-2888
61777,-564,-2937
61778,-732,-2971
61779,-743,-2904
61780,-630,-2776
61781,-516,-2669
61782,-485,-2640
61783,-521,-2657
61784,-576,-2694
61785,-622,-2703
61786,-655,-2671
61787,-673,-2603
61788,-695,-2558
61789,-732,-2553
61790,-783,-2561
61791,-815,-2535
61792,-807,-2502
61793,-769,-2488
61794,-748,-2497
61795,-774,-2488
61796,-826,-2463
61797,-847,-2436
61798,-813,-2434
61799,-763,-2434
61800,-762,-2427
61801,-808,-2400
61802,-840,-2379
61803,-799,-2365
61804,-708,-2367
61805,-642,-2363
61806,-648,-2357
61807,-688,-2338
61808,-698,-2325
61809,-652,-2316
61810,-596,-2326
61811,-581,-2327
61812,-609,-2306
61813,-633,-2261
61814,-620,-2243
61815,-576,-2257
61816,-532,-2281
61817,-501,-2278
61818,-479,-2269
61819,-463,-2270
61820,-468,-2276
61821,-502,-2261
61822,-545,-2248
61823,-552,-2257
61824,-506,-2294
61825,-432,-2330
61826,-368,-2348
61827,-288,-2342
61828,-148,-2325
61829,46,-2314
61830,202,-2331
61831,249,-2386
61832,218,-2479
61833,224,-2584
61834,310,-2671
61835,404,-2700
61836,425,-2581
61837,433,-2181
61838,539,-1514
61839,683,-876
61840,620,-636
61841,200,-773
61842,-430,-826
61843,-994,-397
61844,-1332,374
61845,-1509,1027
61846,-1580,1267
61847,-1596,1217
61848,-1575,1129
61849,-1571,1077
61850,-1570,987
61851,-1492,900
61852,-1248,954
61853,-882,1117
61854,-530,1181
61855,-294,1127
61856,-154,1156
61857,-85,1309
61858,-95,1397
61859,-63,1436
61860,346,1596
61861,1489,1548
61862,3516,511
61863,6258,-1546
61864,9074,-3275
61865,10816,-3206
61866,10496,-1428
61867,8338,520
61868,5777,1356
61869,4119,1175
61870,3434,889
61871,3031,970
61872,2545,1149
61873,2156,1092
61874,1984,947
61875,1828,1001
61876,1484,1179
61877,991,1171
61878,528,950
61879,234,779
61880,151,808
61881,224,893
61882,338,875
61883,405,783
61884,424,731
61885,426,743
61886,452,736
61887,449,684
61888,386,614
61889,232,573
61890,66,533
61891,-46,453
61892,-82,358
61893,-77,320
61894,-51,345
61895,-21,368
61896,8,354
61897,34,337
61898,77,356
61899,118,369
61900,122,278
61901,100,12
61902,123,-423
61903,219,-976
61904,317,-1568
61905,324,-2086
61906,252,-2409
61907,201,-2511
61908,251,-2489
61909,371,-2453
61910,471,-2403
61911,477,-2263
61912,402,-2016
61913,327,-1746
61914,330,-1543
61915,410,-1408
61916,506,-1271
61917,562,-1093
61918,576,-905
61919,562,-762
61920,533,-678
61921,509,-627
61922,542,-582
61923,647,-529
61924,771,-459
61925,821,-372
61926,774,-304
61927,701,-268
61928,710,-242
61929,826,-211
61930,986,-192
61931,1095,-186
61932,1125,-149
61933,1108,-87
61934,1111,-50
61935,1168,-49
61936,1287,-28
61937,1422,-20
61938,1524,-99
61939,1561,-186
61940,1581,-105
61941,1641,36
61942,1771,-134
61943,1936,-693
61944,2086,-1119
61945,2159,-838
61946,2157,125
61947,2136,1259
61948,2180,2201
61949,2281,2967
61950,2370,3655
61951,2396,4201
61952,2410,4458
61953,2446,4386
61954,2501,4099
61955,2574,3779
61956,2746,3526
61957,3026,3305
61958,3283,3020
61959,3314,2670
61960,3091,2337
61961,2766,2081
61962,2554,1867
61963,2524,1657
61964,2624,1467
61965,2741,1330
61966,2830,1200
61967,2882,996
61968,2928,668
61969,2971,250
61970,3012,-186
61971,3006,-571
61972,2930,-863
61973,2799,-1086
61974,2710,-1279
61975,2707,-1443
61976,2761,-1512
61977,2789,-1461
61978,2766,-1345
61979,2693,-1253
61980,2594,-1202
61981,2498,-1163
61982,2470,-1140
61983,2513,-1211
61984,2563,-1442
61985,2532,-1787
61986,2425,-2107
61987,2293,-2270
61988,2189,-2257
61989,2109,-2157
61990,2050,-2074
61991,1993,-2029
61992,1941,-2004
61993,1877,-1993
61994,1805,-2026
61995,1715,-2074
61996,1609,-2081
61997,1492,-2032
61998,1408,-2015
61999,1387,-2082
62000,1431,-2185
62001,1459,-2222
62002,1410,-2192
62003,1300,-2176
62004,1234,-2227
62005,1272,-2298
62006,1369,-2333
62007,1419,-2319
62008,1396,-2303
62009,1369,-2335
62010,1416,-2416
62011,1508,-2454
62012,1555,-2365
62013,1499,-2197
62014,1392,-2070
62015,1332,-1973
62016,1381,-1806
62017,1496,-1599
62018,1570,-1502
62019,1489,-1446
62020,1199,-1175
62021,730,-694
62022,223,-445
62023,-141,-707
62024,-270,-1094
62025,-271,-905
62026,-340,16
62027,-548,1104
62028,-732,1682
62029,-700,1628
62030,-435,1304
62031,-121,1081
62032,76,982
62033,128,865
62034,115,670
62035,67,487
62036,-17,341
62037,-125,173
62038,-159,-56
62039,-24,-264
62040,297,-371
62041,700,-381
62042,1082,-392
62043,1399,-464
62044,1648,-585
62045,1781,-686
62046,1763,-752
62047,1662,-834
62048,1630,-1006
62049,1702,-1232
62050,1750,-1419
62051,1653,-1521
62052,1499,-1596
62053,1492,-1704
62054,1702,-1822
62055,1962,-1876
62056,2066,-1855
62057,1979,-1825
62058,1854,-1842
62059,1842,-1865
62060,1970,-1820
62061,2156,-1701
62062,2311,-1609
62063,2370,-1640
62064,2286,-1822
62065,2043,-2106
62066,1722,-2443
62067,1454,-2752
62068,1341,-2943
62069,1364,-2941
62070,1428,-2791
62071,1420,-2609
62072,1301,-2498
62073,1101,-2443
62074,922,-2392
62075,854,-2319
62076,925,-2274
62077,1046,-2274
62078,1096,-2282
62079,1017,-2237
62080,902,-2152
62081,876,-2102
62082,975,-2132
62083,1108,-2185
62084,1166,-2172
62085,1128,-2125
62086,1084,-2147
62087,1120,-2241
62088,1227,-2283
62089,1301,-2231
62090,1266,-2196
62091,1138,-2226
62092,1022,-2227
62093,1022,-2160
62094,1137,-2129
62095,1247,-2116
62096,1267,-1904
62097,1280,-1401
62098,1372,-824
62099,1333,-326
62100,804,325
62101,-194,1423
62102,-1093,2768
62103,-1379,3750
62104,-1124,3951
62105,-804,3554
62106,-667,3048
62107,-602,2744
62108,-456,2580
62109,-305,2395
62110,-311,2166
62111,-526,1990
62112,-792,1874
62113,-882,1726
62114,-661,1490
62115,-233,1242
62116,159,1054
62117,355,933
62118,430,799
62119,567,609
62120,877,360
62121,1286,99
62122,1651,-145
62123,1884,-380
62124,2021,-614
62125,2105,-822
62126,2160,-952
62127,2144,-953
62128,2088,-831
62129,2002,-665
62130,1895,-554
62131,1748,-577
62132,1580,-797
62133,1414,-1268
62134,1289,-1923
62135,1251,-2527
62136,1307,-2816
62137,1315,-2729
62138,1118,-2443
62139,782,-2170
62140,652,-1930
62141,1058,-1642
62142,2146,-1560
62143,3944,-2334
62144,6345,-4154
62145,8795,-5896
62146,10325,-5930
62147,10181,-4039
62148,8545,-1873
62149,6392,-1013
62150,4696,-1316
62151,3738,-1634
62152,3248,-1513
62153,2909,-1348
62154,2674,-1395
62155,2577,-1410
62156,2527,-1242
62157,2358,-1056
62158,2066,-1029
62159,1807,-1083
62160,1705,-1099
62161,1728,-1099
62162,1744,-1161
62163,1681,-1243
62164,1547,-1228
62165,1433,-1168
62166,1421,-1220
62167,1492,-1386
62168,1559,-1470
62169,1522,-1416
62170,1426,-1424
62171,1369,-1588
62172,1391,-1683
62173,1431,-1585
62174,1412,-1584
62175,1358,-1991
62176,1341,-2495
62177,1315,-2341
62178,981,-1217
62179,-40,271
62180,-1780,1385
62181,-3647,2262
62182,-4804,3642
62183,-4890,5526
62184,-4272,6827
62185,-3558,6682
62186,-3051,5582
62187,-2804,4665
62188,-2866,4338
62189,-3250,4153
62190,-3757,3772
62191,-4134,3395
62192,-4318,3278
62193,-4421,3329
62194,-4478,3292
62195,-4435,3074
62196,-4259,2782
62197,-4016,2548
62198,-3753,2402
62199,-3457,2288
62200,-3090,2165
62201,-2665,2054
62202,-2194,1977
62203,-1627,1920
62204,-920,1894
62205,-134,1899
62206,504,1908
62207,832,1832
62208,896,1672
62209,902,1507
62210,998,1482
62211,1197,1656
62212,1418,1973
62213,1562,2251
62214,1547,2372
62215,1383,2345
62216,1167,2250
62217,1017,2026
62218,962,1527
62219,974,736
62220,1003,-48
62221,1020,-433
62222,1001,-279
62223,968,153
62224,965,495
62225,1001,600
62226,1037,619
62227,1035,732
62228,1021,946
62229,1024,1118
62230,1047,1163
62231,1061,1115
62232,1075,1055
62233,1109,1014
62234,1183,973
62235,1289,903
62236,1426,800
62237,1564,674
62238,1667,551
62239,1710,443
62240,1729,339
62241,1776,224
62242,1864,87
62243,1938,-59
62244,1955,-208
62245,1934,-341
62246,1937,-436
62247,1974,-507
62248,1989,-573
62249,1935,-655
62250,1848,-732
62251,1791,-832
62252,1778,-954
62253,1739,-1065
62254,1638,-1089
62255,1510,-1086
62256,1418,-1162
62257,1373,-1323
62258,1340,-1425
62259,1269,-1464
62260,1156,-1619
62261,1051,-1990
62262,998,-2283
62263,942,-2046
62264,814,-1088
62265,651,335
62266,512,1870
62267,273,3358
62268,-158,4784
62269,-444,5968
62270,-29,6608
62271,1022,6618
62272,1854,6280
62273,1763,5915
62274,1034,5595
62275,448,5270
62276,306,5017
62277,287,4933
62278,102,4932
62279,-169,4833
62280,-315,4623
62281,-268,4461
62282,-77,4431
62283,173,4449
62284,389,4387
62285,473,4233
62286,390,4041
62287,198,3833
62288,8,3570
62289,-111,3246
62290,-171,2945
62291,-202,2711
62292,-192,2519
62293,-126,2289
62294,-48,2048
62295,-29,1855
62296,-72,1726
62297,-139,1599
62298,-207,1430
62299,-270,1208
62300,-311,951
62301,-329,670
62302,-358,406
62303,-417,175
62304,-477,-36
62305,-499,-283
62306,-485,-555
62307,-459,-753
62308,-422,-703
62309,-375,-326
62310,-337,226
62311,-320,561
62312,-311,341
62313,-302,-422
62314,-311,-1340
62315,-336,-1997
62316,-335,-2248
62317,-287,-2197
62318,-234,-1990
62319,-212,-1715
62320,-205,-1421
62321,-178,-1123
62322,-138,-814
62323,-106,-532
62324,-78,-363
62325,-32,-329
62326,36,-343
62327,119,-324
62328,211,-307
62329,290,-355
62330,290,-451
62331,166,-526
62332,-14,-575
62333,-72,-643
62334,95,-743
62335,348,-831
62336,416,-884
62337,207,-927
62338,-92,-1001
62339,-244,-1085
62340,-226,-1109
62341,-155,-1052
62342,-96,-950
62343,-47,-896
62344,-43,-893
62345,-146,-904
62346,-333,-884
62347,-485,-868
62348,-525,-886
62349,-486,-963
62350,-465,-1057
62351,-498,-1113
62352,-555,-1111
62353,-584,-1168
62354,-584,-1324
62355,-600,-1324
62356,-673,-744
62357,-804,472
62358,-962,2010
62359,-1088,3680
62360,-1072,5542
62361,-783,7290
62362,-218,8173
62363,385,7872
62364,683,7036
62365,547,6452
62366,149,6162
62367,-287,5795
62368,-717,5352
62369,-1180,5087
62370,-1583,4970
62371,-1726,4782
62372,-1535,4548
62373,-1153,4432
62374,-796,4391
62375,-564,4246
62376,-425,3991
62377,-304,3751
62378,-197,3531
62379,-159,3247
62380,-230,2894
62381,-347,2555
62382,-404,2290
62383,-354,2070
62384,-256,1881
62385,-188,1698
62386,-162,1524
62387,-137,1340
62388,-90,1181
62389,-40,1095
62390,-26,1130
62391,-66,1233
62392,-164,1331
62393,-292,1392
62394,-427,1412
62395,-558,1239
62396,-684,688
62397,-764,-198
62398,-738,-1028
62399,-608,-1458
62400,-460,-1495
62401,-375,-1412
62402,-360,-1354
62403,-373,-1262
62404,-386,-1039
62405,-408,-723
62406,-414,-439
62407,-421,-253
62408,-425,-158
62409,-453,-124
62410,-478,-111
62411,-458,-81
62412,-378,-25
62413,-309,23
62414,-311,33
62415,-331,9
62416,-271,-14
62417,-198,6
62418,-297,75
62419,-588,134
62420,-779,167
62421,-488,244
62422,540,173
62423,2430,-670
62424,5080,-2597
62425,7872,-4579
62426,9693,-4871
62427,9635,-3120
62428,7797,-952
62429,5288,-45
62430,3320,-247
62431,2315,-492
62432,1910,-403
62433,1661,-318
62434,1474,-270
62435,1382,-103
62436,1253,46
62437,978,-4
62438,682,-12
62439,538,136
62440,484,59
62441,355,-481
62442,168,-868
62443,75,-298
62444,93,1295
62445,110,3308
62446,119,5331
62447,214,7340
62448,455,9141
62449,665,10109
62450,671,9778
62451,435,8537
62452,109,7395
62453,-202,6923
62454,-523,6807
62455,-875,6528
62456,-1119,6134
62457,-1088,5986
62458,-779,6102
62459,-371,6144
62460,-46,5949
62461,104,5654
62462,93,5401
62463,23,5166
62464,16,4908
62465,82,4634
62466,109,4354
62467,29,4053
62468,-71,3765
62469,-58,3507
62470,68,3296
62471,182,3078
62472,206,2861
62473,182,2638
62474,196,2459
62475,250,2299
62476,271,2142
62477,222,1956
62478,146,1785
62479,117,1622
62480,128,1482
62481,105,1381
62482,3,1380
62483,-131,1403
62484,-223,1323
62485,-268,1091
62486,-307,904
62487,-330,958
62488,-266,1260
62489,-103,1585
62490,57,1785
62491,96,1895
62492,19,2067
62493,-67,2324
62494,-79,2580
62495,-39,2736
62496,-6,2828
62497,-10,2917
62498,-21,3021
62499,-7,3095
62500,48,3134
62501,122,3158
62502,195,3185
62503,248,3200
62504,292,3209
62505,342,3211
62506,421,3197
62507,531,3146
62508,648,3075
62509,721,3007
62510,733,2945
62511,731,2870
62512,792,2782
62513,914,2679
62514,1020,2559
62515,1047,2434
62516,1033,2343
62517,1052,2232
62518,1133,2067
62519,1230,1874
62520,1304,1781
62521,1349,1717
62522,1391,1562
62523,1433,1304
62524,1470,1139
62525,1489,1077
62526,1493,931
62527,1492,581
62528,1504,282
62529,1543,278
62530,1607,371
62531,1653,-4
62532,1626,-856
62533,1518,-1211
62534,1391,32
62535,1325,2681
62536,1374,5419
62537,1537,7374
62538,1757,8841
62539,1901,10073
62540,1834,10452
62541,1526,9475
62542,1113,7869
62543,773,6757
62544,579,6270
62545,453,5716
62546,307,4845
62547,152,4099
62548,83,3797
62549,134,3710
62550,235,3493
62551,279,3106
62552,243,2705
62553,195,2355
62554,205,1996
62555,265,1624
62556,318,1375
62557,314,1344
62558,266,1429
62559,209,1411
62560,181,1305
62561,186,1267
62562,211,1368
62563,223,1334
62564,198,875
62565,134,-15
62566,54,-928
62567,-17,-1418
62568,-69,-1327
62569,-108,-907
62570,-140,-495
62571,-171,-239
62572,-208,-44
62573,-257,185
62574,-300,430
62575,-318,595
62576,-298,656
62577,-257,667
62578,-223,693
62579,-224,730
62580,-266,752
62581,-337,743
62582,-401,720
62583,-411,690
62584,-348,659
62585,-267,632
62586,-242,623
62587,-281,627
62588,-312,620
62589,-292,580
62590,-259,513
62591,-252,455
62592,-239,429
62593,-172,423
62594,-81,408
62595,-41,380
62596,-75,359
62597,-121,352
62598,-122,348
62599,-89,339
62600,-68,339
62601,-61,353
62602,-30,356
62603,40,338
62604,109,301
62605,144,270
62606,158,279
62607,171,282
62608,170,261
62609,149,226
62610,137,226
62611,138,179
62612,95,8
62613,-31,-205
62614,-177,-298
62615,-211,-342
62616,-86,-545
62617,108,-869
62618,219,-1026
62619,171,-1067
62620,9,-1521
62621,-145,-2607
62622,-192,-3381
62623,-118,-2291
62624,23,1141
62625,185,5362
62626,354,8050
62627,511,8302
62628,597,7201
62629,543,6178
62630,306,5505
62631,-112,4685
62632,-642,3655
62633,-1122,2860
62634,-1375,2501
62635,-1348,2343
62636,-1135,2214
62637,-844,2180
62638,-523,2264
62639,-231,2332
62640,-91,2286
62641,-162,2160
62642,-344,2001
62643,-484,1835
62644,-542,1663
62645,-571,1500
62646,-600,1340
62647,-593,1186
62648,-541,1062
62649,-492,941
62650,-490,831
62651,-523,755
62652,-541,775
62653,-515,894
62654,-467,1058
62655,-426,1164
62656,-415,1162
62657,-433,1071
62658,-485,933
62659,-564,712
62660,-646,336
62661,-696,-206
62662,-709,-808
62663,-716,-1354
62664,-735,-1788
62665,-730,-2091
62666,-669,-2214
62667,-597,-2126
62668,-609,-1874
62669,-701,-1575
62670,-764,-1306
62671,-736,-1078
62672,-697,-873
62673,-733,-701
62674,-811,-580
62675,-844,-496
62676,-835,-412
62677,-832,-329
62678,-830,-287
62679,-785,-318
62680,-716,-377
62681,-686,-385
62682,-711,-309
62683,-728,-209
62684,-682,-169
62685,-584,-199
62686,-492,-243
62687,-464,-244
62688,-481,-244
62689,-504,-262
62690,-469,-292
62691,-416,-330
62692,-400,-373
62693,-429,-415
62694,-443,-435
62695,-438,-454
62696,-462,-475
62697,-508,-533
62698,-507,-617
62699,-492,-665
62700,-617,-600
62701,-923,-498
62702,-1163,-435
62703,-934,-353
62704,71,-402
62705,1957,-1294
62706,4542,-3305
62707,7240,-4979
62708,9095,-4078
62709,9275,-484
62710,7773,3192
62711,5576,4680
62712,3870,4665
62713,3011,5242
62714,2452,6826
62715,1692,7925
62716,902,7509
62717,485,6203
62718,395,5155
62719,276,4668
62720,21,4330
62721,-167,3889
62722,-188,3569
62723,-171,3572
62724,-238,3693
62725,-341,3607
62726,-382,3334
62727,-334,3142
62728,-227,3076
62729,-139,2944
62730,-107,2639
62731,-161,2311
62732,-244,2080
62733,-326,1894
62734,-370,1719
62735,-360,1630
62736,-297,1736
62737,-237,1996
62738,-238,2272
62739,-286,2413
62740,-314,2391
62741,-294,2180
62742,-291,1736
62743,-368,1064
62744,-499,359
62745,-604,-158
62746,-640,-429
62747,-606,-616
62748,-527,-870
62749,-453,-1214
62750,-451,-1525
62751,-526,-1683
62752,-593,-1630
62753,-581,-1426
62754,-517,-1152
62755,-479,-859
62756,-494,-543
62757,-530,-229
62758,-563,39
62759,-597,223
62760,-634,361
62761,-654,501
62762,-638,661
62763,-591,780
62764,-539,835
62765,-502,870
62766,-483,971
62767,-462,1128
62768,-421,1256
62769,-347,1306
62770,-249,1340
62771,-161,1424
62772,-114,1535
62773,-103,1600
62774,-87,1603
62775,-45,1603
62776,0,1643
62777,21,1678
62778,30,1688
62779,54,1679
62780,97,1715
62781,135,1742
62782,147,1719
62783,142,1657
62784,140,1660
62785,144,1716
62786,148,1722
62787,164,1593
62788,218,1459
62789,298,1492
62790,367,1644
62791,416,1574
62792,472,1152
62793,535,864
62794,607,1498
62795,766,3256
62796,1118,5565
62797,1576,7764
62798,1823,9599
62799,1600,10779
62800,1029,10801
62801,539,9574
62802,451,7895
62803,690,6652
62804,948,5973
62805,1033,5463
62806,1015,4995
62807,1033,4694
62808,1111,4505
62809,1198,4231
62810,1297,3858
62811,1435,3475
62812,1569,3052
62813,1613,2571
62814,1544,2203
62815,1417,2128
62816,1280,2315
62817,1136,2634
62818,1001,3071
62819,912,3598
62820,895,4043
62821,902,4108
62822,866,3747
62823,764,3133
62824,635,2455
62825,512,1600
62826,385,421
62827,252,-878
62828,154,-1741
62829,111,-1883
62830,81,-1573
62831,19,-1262
62832,-62,-1057
62833,-134,-846
62834,-210,-615
62835,-303,-454
62836,-374,-314
62837,-390,-98
62838,-384,147
62839,-423,267
62840,-512,251
62841,-592,218
62842,-619,257
62843,-611,313
62844,-613,328
62845,-641,298
62846,-675,285
62847,-689,305
62848,-690,327
62849,-703,325
62850,-738,315
62851,-764,328
62852,-744,339
62853,-677,306
62854,-606,230
62855,-573,173
62856,-581,168
62857,-590,189
62858,-572,179
62859,-531,135
62860,-502,95
62861,-502,69
62862,-517,51
62863,-526,3
62864,-524,-49
62865,-533,-96
62866,-575,-112
62867,-622,-154
62868,-640,-251
62869,-625,-367
62870,-620,-428
62871,-627,-489
62872,-620,-638
62873,-597,-808
62874,-600,-885
62875,-625,-1070
62876,-617,-1624
62877,-571,-2176
62878,-558,-1762
62879,-574,57
62880,-457,2604
62881,-51,4909
62882,511,6667
62883,836,7957
62884,627,8574
62885,7,8244
62886,-607,7225
62887,-907,6112
62888,-949,5211
62889,-953,4463
62890,-1018,3829
62891,-1043,3363
62892,-940,3045
62893,-740,2788
62894,-537,2596
62895,-358,2510
62896,-201,2476
62897,-111,2374
62898,-173,2155
62899,-370,1869
62900,-570,1590
62901,-651,1384
62902,-628,1267
62903,-585,1188
62904,-579,1081
62905,-629,898
62906,-755,715
62907,-934,650
62908,-1070,779
62909,-1078,1000
62910,-1001,1157
62911,-941,1207
62912,-955,1247
62913,-999,1295
62914,-1034,1217
62915,-1067,903
62916,-1134,458
62917,-1216,55
62918,-1260,-267
62919,-1233,-604
62920,-1180,-994
62921,-1162,-1366
62922,-1196,-1635
62923,-1241,-1788
62924,-1264,-1859
62925,-1256,-1898
62926,-1238,-1913
62927,-1230,-1853
62928,-1244,-1660
62929,-1266,-1373
62930,-1278,-1113
62931,-1273,-950
62932,-1283,-830
62933,-1320,-685
62934,-1365,-535
62935,-1366,-441
62936,-1314,-404
62937,-1248,-377
62938,-1224,-341
62939,-1232,-309
62940,-1221,-281
62941,-1156,-237
62942,-1075,-190
62943,-1027,-166
62944,-1023,-183
62945,-1024,-211
62946,-1011,-222
62947,-1003,-204
62948,-1026,-184
62949,-1063,-190
62950,-1078,-245
62951,-1058,-328
62952,-1034,-368
62953,-1029,-374
62954,-1033,-395
62955,-1023,-441
62956,-1005,-420
62957,-993,-387
62958,-996,-468
62959,-997,-597
62960,-988,-541
62961,-963,-421
62962,-932,-565
62963,-886,-824
62964,-830,-665
62965,-794,-285
62966,-787,-523
62967,-786,-1284
62968,-711,-1160
62969,-575,644
62970,-410,3085
62971,-229,4822
62972,-32,5996
62973,60,7364
62974,-147,8606
62975,-672,8696
62976,-1218,7570
62977,-1401,6255
62978,-1182,5536
62979,-956,5275
62980,-1105,5122
62981,-1448,5102
62982,-1344,5299
62983,-319,5255
62984,1601,4211
62985,4139,2028
62986,6851,-231
62987,8881,-1008
62988,9197,174
62989,7579,2075
62990,5050,2975
62991,2953,2516
