TIMESTAMP,II,V
69081,1962,3799
69082,2039,3728
69083,2153,3639
69084,2279,3555
69085,2380,3468
69086,2459,3381
69087,2506,3275
69088,2519,3165
69089,2505,3049
69090,2519,2948
69091,2576,2863
69092,2639,2818
69093,2654,2781
69094,2639,2731
69095,2628,2655
69096,2639,2601
69097,2642,2575
69098,2639,2558
69099,2636,2512
69100,2639,2471
69101,2619,2445
69102,2579,2428
69103,2533,2382
69104,2519,2341
69105,2537,2324
69106,2579,2341
69107,2613,2346
69108,2639,2341
69109,2646,2332
69110,2639,2341
69111,2607,2343
69112,2579,2341
69113,2581,2331
69114,2639,2341
69115,2715,2360
69116,2759,2384
69117,2724,2388
69118,2639,2384
69119,2554,2377
69120,2519,2384
69121,2517,2399
69122,2519,2428
69123,2493,2452
69124,2459,2471
69125,2423,2469
69126,2399,2471
69127,2384,2482
69128,2399,2514
69129,2431,2541
69130,2459,2558
69131,2444,2556
69132,2399,2558
69133,2351,2556
69134,2339,2558
69135,2357,2553
69136,2399,2558
69137,2435,2559
69138,2459,2558
69139,2441,2535
69140,2399,2514
69141,2363,2502
69142,2399,2514
69143,2471,2534
69144,2519,2558
69145,2475,2578
69146,2399,2601
69147,2360,2622
69148,2399,2644
69149,2465,2664
69150,2519,2688
69151,2531,2705
69152,2519,2731
69153,2499,2782
69154,2519,2905
69155,2612,3089
69156,2819,3295
69157,3172,3434
69158,3719,3468
69159,4458,3364
69160,5338,3121
69161,6226,2716
69162,6958,2168
69163,7341,1512
69164,7258,867
69165,6728,371
69166,5938,173
69167,5090,305
69168,4319,694
69169,3657,1178
69170,3119,1647
69171,2686,2034
69172,2339,2341
69173,2057,2567
69174,1859,2731
69175,1742,2823
69176,1680,2861
69177,1633,2858
69178,1620,2861
69179,1640,2877
69180,1680,2905
69181,1689,2911
69182,1680,2905
69183,1664,2881
69184,1680,2861
69185,1704,2848
69186,1739,2861
69187,1751,2875
69188,1739,2861
69189,1685,2811
69190,1620,2774
69191,1564,2768
69192,1560,2774
69193,1603,2753
69194,1680,2731
69195,1734,2722
69196,1739,2731
69197,1687,2727
69198,1620,2731
69199,1569,2745
69200,1560,2774
69201,1563,2803
69202,1560,2861
69203,1547,2945
69204,1560,3035
69205,1590,3086
69206,1620,3121
69207,1636,3158
69208,1680,3208
69209,1745,3238
69210,1799,3251
69211,1817,3249
69212,1859,3251
69213,1962,3237
69214,2099,3208
69215,2204,3161
69216,2279,3121
69217,2342,3068
69218,2399,2991
69219,2429,2892
69220,2459,2818
69221,2510,2772
69222,2579,2731
69223,2624,2662
69224,2639,2601
69225,2634,2569
69226,2639,2558
69227,2658,2520
69228,2699,2471
69229,2739,2433
69230,2759,2428
69231,2753,2428
69232,2759,2428
69233,2785,2409
69234,2819,2384
69235,2826,2352
69236,2819,2341
69237,2812,2342
69238,2819,2341
69239,2820,2305
69240,2819,2254
69241,2815,2202
69242,2819,2168
69243,2804,2127
69244,2759,2081
69245,2672,2027
69246,2579,1994
69247,2501,1969
69248,2459,1951
69249,2429,1934
69250,2399,1951
69251,2360,1992
69252,2339,2037
69253,2334,2056
69254,2339,2081
69255,2335,2131
69256,2339,2211
69257,2341,2281
69258,2339,2341
69259,2327,2386
69260,2339,2428
69261,2369,2450
69262,2399,2471
69263,2395,2489
69264,2399,2514
69265,2419,2534
69266,2459,2558
69267,2465,2581
69268,2459,2601
69269,2448,2605
69270,2459,2601
69271,2462,2598
69272,2459,2601
69273,2448,2587
69274,2459,2558
69275,2483,2531
69276,2519,2558
69277,2576,2643
69278,2699,2774
69279,2894,2911
69280,3179,3035
69281,3623,3094
69282,4319,3035
69283,5197,2794
69284,6058,2384
69285,6747,1836
69286,7258,1214
69287,7508,573
69288,7318,43
69289,6643,-228
69290,5758,-130
69291,4951,266
69292,4259,780
69293,3574,1236
69294,2939,1604
69295,2464,1907
69296,2159,2168
69297,1925,2352
69298,1739,2471
69299,1621,2544
69300,1560,2601
69301,1495,2629
69302,1440,2644
69303,1419,2655
69304,1440,2688
69305,1446,2727
69306,1440,2774
69307,1427,2803
69308,1440,2818
69309,1444,2826
69310,1440,2861
69311,1407,2910
69312,1380,2948
69313,1364,2951
69314,1380,2948
69315,1408,2947
69316,1440,2948
69317,1450,2936
69318,1440,2948
69319,1407,2985
69320,1380,3035
69321,1368,3057
69322,1380,3078
69323,1387,3111
69324,1380,3165
69325,1349,3206
69326,1320,3251
69327,1305,3307
69328,1320,3381
69329,1346,3437
69330,1380,3468
69331,1407,3469
69332,1440,3468
69333,1484,3464
69334,1560,3468
69335,1648,3455
69336,1739,3425
69337,1823,3375
69338,1919,3338
69339,2017,3302
69340,2099,3251
69341,2155,3164
69342,2219,3078
69343,2290,3005
69344,2339,2948
69345,2342,2878
69346,2339,2818
69347,2361,2768
69348,2399,2731
69349,2409,2682
69350,2399,2644
69351,2391,2618
69352,2399,2601
69353,2401,2560
69354,2399,2514
69355,2395,2478
69356,2399,2471
69357,2399,2468
69358,2399,2471
69359,2396,2468
69360,2399,2471
69361,2398,2468
69362,2399,2471
69363,2396,2469
69364,2399,2471
69365,2397,2467
69366,2399,2471
69367,2396,2470
69368,2399,2471
69369,2398,2464
69370,2399,2471
69371,2395,2487
69372,2399,2514
69373,2400,2534
69374,2399,2558
69375,2390,2577
69376,2399,2601
69377,2423,2617
69378,2459,2644
69379,2486,2682
69380,2519,2731
69381,2550,2761
69382,2579,2774
69383,2598,2783
69384,2639,2818
69385,2700,2854
69386,2759,2861
69387,2774,2820
69388,2759,2774
69389,2728,2746
69390,2699,2731
69391,2662,2692
69392,2639,2644
69393,2633,2607
69394,2639,2601
69395,2620,2589
69396,2579,2558
69397,2533,2505
69398,2519,2471
69399,2522,2461
69400,2519,2471
69401,2488,2472
69402,2459,2471
69403,2447,2466
69404,2459,2471
69405,2464,2470
69406,2459,2471
69407,2433,2466
69408,2399,2471
69409,2357,2470
69410,2339,2471
69411,2333,2464
69412,2339,2471
69413,2329,2486
69414,2339,2514
69415,2361,2551
69416,2399,2601
69417,2424,2637
69418,2459,2644
69419,2493,2630
69420,2519,2644
69421,2517,2686
69422,2519,2731
69423,2552,2767
69424,2639,2861
69425,2773,3039
69426,2999,3251
69427,3392,3391
69428,4019,3425
69429,4827,3341
69430,5698,3121
69431,6518,2699
69432,7198,2081
69433,7565,1353
69434,7438,694
69435,6808,253
69436,5938,130
69437,5099,304
69438,4379,694
69439,3715,1159
69440,3119,1604
69441,2653,1965
69442,2339,2254
69443,2106,2477
69444,1919,2644
69445,1791,2736
69446,1739,2774
69447,1717,2787
69448,1680,2818
69449,1610,2847
69450,1560,2861
69451,1543,2849
69452,1560,2861
69453,1561,2901
69454,1560,2948
69455,1552,2959
69456,1560,2948
69457,1556,2927
69458,1560,2905
69459,1558,2873
69460,1560,2861
69461,1552,2864
69462,1560,2861
69463,1568,2831
69464,1560,2818
69465,1523,2834
69466,1500,2861
69467,1499,2859
69468,1500,2861
69469,1469,2891
69470,1440,2948
69471,1431,2991
69472,1440,3035
69473,1435,3090
69474,1440,3165
69475,1479,3229
69476,1560,3295
69477,1631,3359
69478,1680,3425
69479,1722,3458
69480,1799,3468
69481,1895,3463
69482,1979,3468
69483,2034,3471
69484,2099,3468
69485,2187,3435
69486,2279,3381
69487,2343,3310
69488,2399,3251
69489,2459,3191
69490,2519,3121
69491,2552,3029
69492,2579,2948
69493,2610,2891
69494,2639,2861
69495,2642,2822
69496,2639,2774
69497,2638,2720
69498,2639,2688
69499,2631,2663
69500,2639,2644
69501,2652,2605
69502,2639,2558
69503,2578,2504
69504,2519,2471
69505,2501,2445
69506,2519,2428
69507,2525,2414
69508,2519,2428
69509,2513,2441
69510,2519,2428
69511,2501,2376
69512,2459,2341
69513,2411,2336
69514,2399,2341
69515,2402,2316
69516,2399,2298
69517,2383,2308
69518,2399,2341
69519,2437,2347
69520,2459,2341
69521,2445,2345
69522,2459,2384
69523,2518,2429
69524,2579,2471
69525,2584,2495
69526,2579,2514
69527,2603,2527
69528,2639,2558
69529,2621,2598
69530,2579,2644
69531,2557,2669
69532,2579,2688
69533,2586,2705
69534,2579,2731
69535,2563,2755
69536,2579,2774
69537,2605,2779
69538,2639,2774
69539,2648,2766
69540,2639,2774
69541,2621,2781
69542,2639,2774
69543,2691,2765
69544,2759,2818
69545,2825,2949
69546,2939,3121
69547,3159,3248
69548,3539,3295
69549,4085,3230
69550,4799,3035
69551,5632,2672
69552,6478,2168
69553,7138,1563
69554,7438,954
69555,7308,444
69556,6838,173
69557,6161,195
69558,5398,477
69559,4618,892
69560,3899,1344
69561,3291,1749
69562,2819,2081
69563,2448,2312
69564,2159,2471
69565,1939,2584
69566,1799,2688
69567,1717,2754
69568,1680,2774
69569,1665,2759
69570,1680,2774
69571,1690,2820
69572,1680,2861
69573,1638,2858
69574,1620,2861
69575,1618,2897
69576,1620,2948
69577,1584,2959
69578,1560,2948
69579,1555,2953
69580,1560,2991
69581,1531,3021
69582,1500,3035
69583,1488,3031
69584,1500,3035
69585,1500,3033
69586,1500,3035
69587,1501,3029
69588,1500,3035
69589,1471,3045
69590,1440,3078
69591,1426,3117
69592,1440,3165
69593,1445,3204
69594,1440,3251
69595,1429,3307
69596,1440,3381
69597,1463,3440
69598,1500,3468
69599,1544,3462
69600,1620,3468
69601,1712,3489
69602,1799,3511
69603,1859,3498
69604,1919,3468
69605,1998,3427
69606,2099,3381
69607,2193,3314
69608,2279,3251
69609,2348,3189
69610,2399,3121
69611,2428,3028
69612,2459,2948
69613,2493,2894
69614,2519,2861
69615,2519,2815
69616,2519,2774
69617,2523,2746
69618,2519,2731
69619,2488,2692
69620,2459,2644
69621,2450,2605
69622,2459,2601
69623,2459,2603
69624,2459,2601
69625,2459,2577
69626,2459,2558
69627,2449,2546
69628,2459,2558
69629,2489,2576
69630,2519,2601
69631,2504,2608
69632,2459,2601
69633,2413,2574
69634,2399,2558
69635,2397,2551
69636,2399,2558
69637,2395,2556
69638,2399,2558
69639,2400,2555
69640,2399,2558
69641,2390,2552
69642,2399,2558
69643,2424,2572
69644,2459,2601
69645,2469,2623
69646,2459,2644
69647,2444,2661
69648,2459,2688
69649,2489,2711
69650,2519,2731
69651,2523,2734
69652,2519,2731
69653,2513,2712
69654,2519,2688
69655,2519,2657
69656,2519,2644
69657,2515,2643
69658,2519,2644
69659,2518,2625
69660,2519,2601
69661,2532,2574
69662,2579,2558
69663,2626,2545
69664,2639,2558
69665,2620,2581
69666,2639,2601
69667,2702,2598
69668,2759,2601
69669,2762,2607
69670,2759,2601
69671,2768,2558
69672,2759,2514
69673,2695,2485
69674,2639,2471
69675,2632,2444
69676,2639,2428
69677,2591,2424
69678,2519,2428
69679,2473,2407
69680,2459,2384
69681,2430,2374
69682,2399,2384
69683,2386,2385
69684,2399,2384
69685,2401,2381
69686,2399,2384
69687,2396,2380
69688,2399,2384
69689,2394,2398
69690,2399,2428
69691,2403,2438
69692,2399,2428
69693,2364,2398
69694,2339,2384
69695,2327,2381
69696,2339,2384
69697,2352,2379
69698,2399,2384
69699,2462,2404
69700,2519,2428
69701,2525,2433
69702,2519,2428
69703,2533,2420
69704,2579,2428
69705,2614,2451
69706,2639,2514
69707,2686,2621
69708,2819,2774
69709,3071,2936
69710,3479,3078
69711,4069,3153
69712,4859,3121
69713,5776,2903
69714,6658,2471
69715,7265,1866
69716,7438,1214
69717,7166,593
69718,6598,87
69719,5875,-180
69720,5099,-43
69721,4331,448
69722,3659,1040
69723,3103,1481
69724,2639,1777
69725,2247,2039
69726,1979,2298
69727,1850,2472
69728,1799,2558
69729,1738,2599
69730,1680,2644
69731,1659,2681
69732,1680,2731
69733,1684,2792
69734,1680,2861
69735,1689,2905
69736,1739,2948
69737,1781,2992
69738,1799,3035
69739,1773,3056
69740,1739,3078
69741,1702,3104
69742,1680,3121
69743,1652,3104
69744,1620,3078
69745,1580,3064
69746,1560,3078
69747,1556,3083
69748,1560,3078
69749,1539,3065
69750,1500,3078
69751,1456,3111
69752,1440,3165
69753,1438,3209
69754,1440,3251
69755,1430,3298
69756,1440,3381
69757,1483,3474
69758,1560,3555
69759,1616,3598
69760,1620,3641
69761,1562,3686
69762,1500,3728
69763,1486,3746
69764,1560,3772
69765,1680,3801
69766,1799,3815
69767,1888,3778
69768,1979,3728
69769,2093,3683
69770,2219,3641
69771,2304,3575
69772,2339,3511
69773,2354,3450
69774,2399,3381
69775,2465,3285
69776,2519,3208
69777,2529,3161
69778,2519,3121
69779,2511,3050
69780,2519,2991
69781,2520,2962
69782,2519,2948
69783,2515,2904
69784,2519,2861
69785,2518,2835
69786,2519,2818
69787,2517,2773
69788,2519,2731
69789,2516,2704
69790,2519,2688
69791,2518,2644
69792,2519,2601
69793,2514,2573
69794,2519,2558
69795,2521,2517
69796,2519,2471
69797,2508,2437
69798,2519,2428
69799,2548,2409
69800,2579,2384
69801,2582,2355
69802,2579,2341
69803,2591,2332
69804,2639,2341
69805,2698,2356
69806,2759,2384
69807,2797,2418
69808,2819,2471
69809,2835,2522
69810,2879,2558
69811,2927,2559
69812,2939,2558
69813,2884,2557
69814,2819,2558
69815,2794,2536
69816,2819,2514
69817,2835,2504
69818,2819,2514
69819,2780,2517
69820,2759,2514
69821,2756,2508
69822,2759,2514
69823,2737,2517
69824,2699,2514
69825,2657,2492
69826,2639,2471
69827,2635,2459
69828,2639,2471
69829,2635,2479
69830,2639,2471
69831,2640,2441
69832,2639,2428
69833,2613,2427
69834,2579,2428
69835,2539,2404
69836,2519,2384
69837,2488,2377
69838,2459,2384
69839,2433,2382
69840,2459,2384
69841,2500,2399
69842,2519,2428
69843,2486,2450
69844,2459,2471
69845,2456,2489
69846,2459,2514
69847,2442,2541
69848,2459,2601
69849,2546,2717
69850,2699,2905
69851,2903,3102
69852,3239,3251
69853,3804,3313
69854,4619,3295
69855,5550,3128
69856,6418,2731
69857,7044,2099
69858,7318,1387
69859,7174,743
69860,6658,260
69861,5902,3
69862,5099,87
69863,4360,505
69864,3719,1084
69865,3158,1585
69866,2699,1951
69867,2350,2230
69868,2099,2471
69869,1912,2638
69870,1799,2731
69871,1753,2776
69872,1739,2818
69873,1710,2845
69874,1680,2861
69875,1666,2858
69876,1680,2861
69877,1681,2872
69878,1680,2905
69879,1671,2932
69880,1680,2948
69881,1679,2946
69882,1680,2948
69883,1656,2951
69884,1620,2948
69885,1574,2913
69886,1560,2861
69887,1564,2817
69888,1560,2818
69889,1509,2828
69890,1440,2818
69891,1388,2779
69892,1380,2774
69893,1382,2812
69894,1380,2861
69895,1368,2878
69896,1380,2905
69897,1408,2961
69898,1440,3035
69899,1446,3080
69900,1440,3121
69901,1430,3178
69902,1440,3251
69903,1475,3299
69904,1560,3338
69905,1678,3379
69906,1799,3425
69907,1876,3438
69908,1919,3425
69909,1961,3386
69910,2039,3338
69911,2134,3271
69912,2219,3208
69913,2279,3143
69914,2339,3078
69915,2402,3003
69916,2459,2948
69917,2491,2905
69918,2519,2861
69919,2548,2790
69920,2579,2731
69921,2584,2696
69922,2579,2688
69923,2571,2668
69924,2579,2644
69925,2578,2619
69926,2579,2601
69927,2573,2578
69928,2579,2558
69929,2578,2549
69930,2579,2558
69931,2574,2561
69932,2579,2558
69933,2579,2548
69934,2579,2558
69935,2584,2581
69936,2639,2644
69937,2768,2781
69938,2999,3035
69939,3343,3318
69940,3839,3468
69941,4481,3324
69942,5218,2861
69943,5925,2106
69944,6478,1127
69945,6771,36
69946,6778,-910
69947,6531,-1437
69948,6118,-1387
69949,5592,-851
69950,4979,-43
69951,4288,793
69952,3599,1517
69953,3006,2059
69954,2579,2428
69955,2293,2647
69956,2099,2774
69957,1952,2835
69958,1859,2861
69959,1814,2859
69960,1799,2861
69961,1773,2862
69962,1739,2861
69963,1701,2826
69964,1680,2774
69965,1650,2720
69966,1620,2688
69967,1578,2665
69968,1560,2644
69969,1551,2619
69970,1560,2601
69971,1557,2593
69972,1560,2601
69973,1556,2614
69974,1560,2644
69975,1555,2680
69976,1560,2731
69977,1577,2786
69978,1620,2861
69979,1658,2945
69980,1680,3035
69981,1676,3103
69982,1680,3165
69983,1700,3222
69984,1739,3295
69985,1770,3364
69986,1799,3425
69987,1841,3456
69988,1919,3468
69989,2013,3454
69990,2099,3425
69991,2160,3379
69992,2219,3338
69993,2281,3295
69994,2339,3251
69995,2373,3188
69996,2399,3121
69997,2426,3052
69998,2459,2991
69999,2486,2924
70000,2519,2861
70001,2553,2794
70002,2579,2731
70003,2580,2661
70004,2579,2601
70005,2580,2548
70006,2579,2514
70007,2551,2485
70008,2519,2471
70009,2502,2463
70010,2519,2471
70011,2548,2473
70012,2579,2471
70013,2590,2461
70014,2579,2471
70015,2544,2491
70016,2519,2514
70017,2511,2527
70018,2519,2558
70019,2519,2601
70020,2519,2644
70021,2516,2664
70022,2519,2688
70023,2516,2716
70024,2519,2731
70025,2519,2698
70026,2519,2644
70027,2496,2594
70028,2459,2558
70029,2417,2502
70030,2399,2428
70031,2395,2337
70032,2399,2254
70033,2395,2177
70034,2399,2124
70035,2401,2092
70036,2399,2081
70037,2387,2061
70038,2399,2037
70039,2430,2020
70040,2459,2037
70041,2458,2066
70042,2459,2081
70043,2481,2070
70044,2519,2081
70045,2530,2119
70046,2519,2168
70047,2505,2190
70048,2519,2211
70049,2547,2236
70050,2579,2254
70051,2589,2246
70052,2579,2254
70053,2546,2293
70054,2519,2341
70055,2505,2350
70056,2519,2341
70057,2545,2335
70058,2579,2341
70059,2591,2335
70060,2579,2341
70061,2543,2361
70062,2519,2384
70063,2513,2383
70064,2519,2384
70065,2500,2400
70066,2459,2428
70067,2413,2443
70068,2399,2471
70069,2402,2512
70070,2399,2558
70071,2367,2578
70072,2339,2601
70073,2329,2638
70074,2339,2688
70075,2340,2714
70076,2339,2731
70077,2335,2747
70078,2339,2774
70079,2336,2796
70080,2339,2818
70081,2339,2826
70082,2339,2818
70083,2331,2789
70084,2339,2774
70085,2363,2775
70086,2399,2774
70087,2426,2750
70088,2459,2731
70089,2492,2728
70090,2519,2731
70091,2521,2711
70092,2519,2688
70093,2519,2668
70094,2519,2644
70095,2495,2586
70096,2459,2514
70097,2420,2433
70098,2399,2341
70099,2390,2214
70100,2399,2081
70101,2406,1959
70102,2399,1864
70103,2366,1782
70104,2339,1734
70105,2329,1719
70106,2339,1734
70107,2341,1750
70108,2339,1777
70109,2334,1814
70110,2339,1864
70111,2339,1904
70112,2339,1951
70113,2334,2006
70114,2339,2081
70115,2339,2149
70116,2339,2211
70117,2331,2255
70118,2339,2298
70119,2361,2336
70120,2399,2384
70121,2431,2429
70122,2459,2471
70123,2483,2495
70124,2519,2514
70125,2552,2529
70126,2579,2558
70127,2599,2594
70128,2639,2644
70129,2696,2690
70130,2759,2731
70131,2797,2757
70132,2819,2774
70133,2824,2765
70134,2819,2731
70135,2792,2677
70136,2759,2644
70137,2725,2637
70138,2699,2644
70139,2667,2629
70140,2639,2601
70141,2608,2569
70142,2579,2558
70143,2544,2553
70144,2519,2558
70145,2492,2556
70146,2459,2558
70147,2416,2552
70148,2399,2558
70149,2401,2572
70150,2399,2601
70151,2366,2612
70152,2339,2601
70153,2332,2569
70154,2339,2558
70155,2313,2557
70156,2279,2558
70157,2240,2546
70158,2219,2558
70159,2200,2598
70160,2219,2644
70161,2254,2655
70162,2279,2644
70163,2271,2649
70164,2279,2688
70165,2311,2720
70166,2339,2731
70167,2345,2742
70168,2399,2818
70169,2542,2955
70170,2759,3121
70171,3038,3262
70172,3479,3381
70173,4178,3458
70174,5099,3425
70175,6037,3149
70176,6778,2601
70177,7177,1901
70178,7198,1257
70179,6855,740
70180,6238,347
70181,5466,141
70182,4679,303
70183,3962,831
70184,3359,1474
70185,2858,1951
70186,2459,2254
70187,2149,2502
70188,1919,2731
70189,1744,2861
70190,1620,2905
70191,1538,2932
70192,1500,2991
70193,1471,3030
70194,1440,3035
70195,1399,3022
70196,1380,3035
70197,1373,3058
70198,1380,3078
70199,1372,3067
70200,1380,3035
70201,1400,2989
70202,1440,2948
70203,1453,2894
70204,1440,2818
70205,1402,2721
70206,1380,2644
70207,1372,2592
70208,1380,2558
70209,1380,2511
70210,1380,2471
70211,1376,2450
70212,1380,2471
70213,1378,2508
70214,1380,2558
70215,1393,2599
70216,1440,2644
70217,1501,2683
70218,1560,2731
70219,1608,2784
70220,1680,2861
70221,1771,2946
70222,1859,3035
70223,1919,3103
70224,1979,3165
70225,2046,3210
70226,2099,3251
70227,2104,3275
70228,2099,3295
70229,2133,3299
70230,2219,3295
70231,2300,3271
70232,2339,3251
70233,2338,3228
70234,2339,3208
70235,2358,3178
70236,2399,3165
70237,2434,3162
70238,2459,3165
70239,2482,3144
70240,2519,3121
70241,2538,3107
70242,2519,3121
70243,2489,3140
70244,2519,3165
70245,2581,3181
70246,2579,3208
70247,2463,3228
70248,2339,3251
70249,2301,3266
70250,2339,3295
70251,2371,3319
70252,2399,3338
70253,2434,3336
70254,2459,3338
70255,2433,3337
70256,2399,3338
70257,2390,3328
70258,2399,3338
70259,2389,3348
70260,2399,3338
70261,2450,3288
70262,2519,3251
70263,2554,3243
70264,2579,3251
70265,2609,3231
70266,2639,3208
70267,2636,3197
70268,2639,3208
70269,2666,3206
70270,2699,3208
70271,2684,3219
70272,2639,3251
70273,2610,3274
70274,2639,3295
70275,2697,3311
70276,2759,3338
70277,2777,3347
70278,2759,3338
70279,2713,3309
70280,2699,3295
70281,2713,3291
70282,2759,3295
70283,2806,3290
70284,2879,3295
70285,2954,3300
70286,2999,3295
70287,2964,3266
70288,2879,3251
70289,2791,3260
70290,2759,3295
70291,2798,3351
70292,2939,3468
70293,3197,3608
70294,3599,3685
70295,4150,3616
70296,4859,3425
70297,5670,3107
70298,6478,2644
70299,7111,2052
70300,7438,1474
70301,7376,999
70302,6958,650
70303,6287,466
70304,5518,607
70305,4759,1096
70306,4079,1734
70307,3503,2237
70308,3059,2558
70309,2707,2784
70310,2399,2991
70311,2116,3121
70312,1919,3165
70313,1829,3156
70314,1799,3165
70315,1745,3183
70316,1680,3208
70317,1663,3210
70318,1739,3208
70319,1830,3199
70320,1859,3208
70321,1801,3222
70322,1739,3251
70323,1699,3283
70324,1680,3338
70325,1655,3432
70326,1680,3598
70327,1761,3813
70328,1859,4032
70329,1889,4189
70330,1859,4292
70331,1817,4347
70332,1799,4378
70333,1777,4367
70334,1739,4335
70335,1696,4286
70336,1680,4248
70337,1679,4215
70338,1680,4205
70339,1656,4201
