TIMESTAMP,II,V
80692,-1310,-401
80693,-1319,-396
80694,-1329,-391
80695,-1339,-383
80696,-1349,-374
80697,-1354,-363
80698,-1357,-353
80699,-1350,-342
80700,-1339,-334
80701,-1315,-327
80702,-1289,-325
80703,-1253,-325
80704,-1222,-332
80705,-1186,-339
80706,-1160,-351
80707,-1133,-361
80708,-1118,-373
80709,-1102,-382
80710,-1099,-393
80711,-1096,-400
80712,-1105,-408
80713,-1113,-413
80714,-1131,-419
80715,-1146,-422
80716,-1171,-426
80717,-1195,-428
80718,-1226,-431
80719,-1251,-432
80720,-1277,-434
80721,-1289,-433
80722,-1291,-434
80723,-1270,-433
80724,-1235,-434
80725,-1183,-434
80726,-1126,-434
80727,-1068,-433
80728,-1020,-432
80729,-984,-430
80730,-964,-429
80731,-954,-428
80732,-954,-428
80733,-957,-429
80734,-963,-431
80735,-971,-432
80736,-981,-433
80737,-996,-432
80738,-1011,-431
80739,-1031,-428
80740,-1049,-427
80741,-1071,-423
80742,-1091,-422
80743,-1110,-419
80744,-1130,-418
80745,-1143,-415
80746,-1159,-415
80747,-1164,-413
80748,-1175,-414
80749,-1176,-413
80750,-1182,-413
80751,-1173,-410
80752,-1150,-408
80753,-1078,-406
80754,-943,-412
80755,-708,-430
80756,-376,-470
80757,40,-534
80758,476,-620
80759,860,-715
80760,1096,-806
80761,1126,-872
80762,926,-902
80763,537,-886
80764,35,-831
80765,-474,-748
80766,-909,-655
80767,-1215,-567
80768,-1387,-495
80769,-1447,-444
80770,-1438,-413
80771,-1398,-395
80772,-1354,-387
80773,-1317,-382
80774,-1292,-379
80775,-1274,-378
80776,-1267,-378
80777,-1261,-377
80778,-1263,-376
80779,-1266,-373
80780,-1273,-368
80781,-1281,-361
80782,-1292,-353
80783,-1304,-342
80784,-1317,-333
80785,-1327,-320
80786,-1336,-310
80787,-1333,-297
80788,-1328,-289
80789,-1305,-282
80790,-1282,-280
80791,-1246,-280
80792,-1217,-287
80793,-1181,-294
80794,-1156,-306
80795,-1129,-316
80796,-1115,-329
80797,-1099,-338
80798,-1092,-350
80799,-1084,-358
80800,-1086,-368
80801,-1087,-376
80802,-1098,-383
80803,-1112,-389
80804,-1136,-394
80805,-1161,-398
80806,-1192,-402
80807,-1222,-405
80808,-1253,-407
80809,-1275,-409
80810,-1291,-410
80811,-1292,-410
80812,-1278,-411
80813,-1244,-412
80814,-1197,-414
80815,-1140,-416
80816,-1085,-418
80817,-1035,-420
80818,-999,-422
80819,-974,-424
80820,-964,-426
80821,-960,-428
80822,-965,-432
80823,-970,-434
80824,-982,-438
80825,-994,-439
80826,-1013,-442
80827,-1029,-442
80828,-1049,-443
80829,-1069,-441
80830,-1088,-442
80831,-1108,-438
80832,-1125,-439
80833,-1144,-434
80834,-1162,-435
80835,-1175,-431
80836,-1190,-431
80837,-1197,-427
80838,-1207,-426
80839,-1207,-422
80840,-1210,-421
80841,-1205,-418
80842,-1200,-415
80843,-1177,-410
80844,-1129,-405
80845,-1025,-404
80846,-842,-415
80847,-558,-443
80848,-181,-496
80849,257,-573
80850,680,-667
80851,1004,-763
80852,1145,-843
80853,1065,-890
80854,771,-895
80855,333,-858
80856,-156,-787
80857,-601,-698
80858,-943,-607
80859,-1162,-528
80860,-1278,-468
80861,-1322,-427
80862,-1335,-403
80863,-1332,-389
80864,-1330,-383
80865,-1324,-380
80866,-1323,-379
80867,-1321,-378
80868,-1327,-378
80869,-1333,-376
80870,-1344,-375
80871,-1352,-369
80872,-1360,-364
80873,-1369,-354
80874,-1378,-347
80875,-1387,-334
80876,-1396,-325
80877,-1398,-311
80878,-1397,-301
80879,-1381,-289
80880,-1361,-283
80881,-1327,-277
80882,-1292,-278
80883,-1249,-281
80884,-1212,-288
80885,-1174,-297
80886,-1146,-309
80887,-1120,-320
80888,-1104,-331
80889,-1091,-342
80890,-1088,-353
80891,-1088,-361
80892,-1097,-369
80893,-1109,-374
80894,-1129,-379
80895,-1151,-381
80896,-1176,-383
80897,-1198,-383
80898,-1216,-384
80899,-1223,-383
80900,-1217,-384
80901,-1192,-385
80902,-1156,-388
80903,-1107,-390
80904,-1057,-393
80905,-1007,-395
80906,-970,-397
80907,-941,-397
80908,-928,-399
80909,-921,-400
80910,-926,-403
80911,-933,-405
80912,-949,-409
80913,-962,-410
80914,-980,-412
80915,-995,-411
80916,-1012,-413
80917,-1027,-412
80918,-1043,-415
80919,-1060,-414
80920,-1075,-417
80921,-1090,-415
80922,-1104,-416
80923,-1115,-415
80924,-1130,-415
80925,-1139,-414
80926,-1152,-414
80927,-1160,-413
80928,-1169,-413
80929,-1170,-411
80930,-1164,-408
80931,-1132,-404
80932,-1058,-402
80933,-910,-404
80934,-671,-421
80935,-333,-456
80936,76,-516
80937,503,-597
80938,867,-690
80939,1087,-778
80940,1104,-846
80941,908,-878
80942,534,-868
80943,63,-819
80944,-417,-743
80945,-820,-654
80946,-1108,-570
80947,-1269,-498
80948,-1335,-446
80949,-1336,-411
80950,-1314,-391
80951,-1284,-378
80952,-1267,-373
80953,-1251,-369
80954,-1248,-369
80955,-1244,-369
80956,-1248,-370
80957,-1250,-369
80958,-1257,-369
80959,-1264,-364
80960,-1272,-362
80961,-1283,-354
80962,-1294,-349
80963,-1307,-337
80964,-1316,-329
80965,-1320,-316
80966,-1317,-306
80967,-1300,-296
80968,-1278,-292
80969,-1246,-289
80970,-1216,-293
80971,-1182,-298
80972,-1154,-308
80973,-1127,-319
80974,-1108,-332
80975,-1089,-345
80976,-1077,-357
80977,-1068,-368
80978,-1066,-378
80979,-1068,-386
80980,-1077,-394
80981,-1092,-399
80982,-1113,-404
80983,-1136,-408
80984,-1164,-411
80985,-1190,-412
80986,-1217,-414
80987,-1238,-415
80988,-1255,-416
80989,-1259,-416
80990,-1252,-418
80991,-1226,-418
80992,-1190,-420
80993,-1140,-420
80994,-1091,-421
80995,-1041,-419
80996,-1005,-418
80997,-973,-415
80998,-959,-416
80999,-948,-415
81000,-950,-418
81001,-952,-420
81002,-960,-424
81003,-969,-426
81004,-981,-429
81005,-993,-429
81006,-1005,-432
81007,-1017,-430
81008,-1031,-431
81009,-1043,-430
81010,-1060,-430
81011,-1073,-429
81012,-1091,-430
81013,-1103,-430
81014,-1118,-431
81015,-1125,-430
81016,-1123,-428
81017,-1092,-424
81018,-1015,-422
81019,-861,-426
81020,-612,-445
81021,-264,-484
81022,149,-547
81023,571,-629
81024,916,-720
81025,1110,-803
81026,1095,-864
81027,870,-888
81028,472,-872
81029,-17,-820
81030,-515,-744
81031,-942,-657
81032,-1262,-576
81033,-1459,-507
81034,-1556,-459
81035,-1573,-427
81036,-1546,-411
81037,-1488,-403
81038,-1427,-400
81039,-1362,-397
81040,-1312,-397
81041,-1267,-395
81042,-1240,-396
81043,-1220,-395
81044,-1209,-397
81045,-1205,-396
81046,-1205,-396
81047,-1212,-390
81048,-1217,-385
81049,-1225,-373
81050,-1227,-364
81051,-1223,-350
81052,-1214,-340
81053,-1195,-330
81054,-1174,-325
81055,-1145,-323
81056,-1119,-326
81057,-1091,-331
81058,-1068,-339
81059,-1047,-348
81060,-1034,-358
81061,-1022,-368
81062,-1017,-379
81063,-1013,-388
81064,-1014,-399
81065,-1015,-408
81066,-1021,-417
81067,-1026,-424
81068,-1036,-431
81069,-1047,-436
81070,-1062,-440
81071,-1078,-443
81072,-1097,-446
81073,-1115,-446
81074,-1136,-448
81075,-1154,-448
81076,-1178,-448
81077,-1197,-447
81078,-1218,-446
81079,-1227,-444
81080,-1232,-444
81081,-1216,-442
81082,-1192,-443
81083,-1149,-442
81084,-1105,-444
81085,-1051,-442
81086,-1007,-443
81087,-964,-441
81088,-937,-440
81089,-914,-439
81090,-905,-440
81091,-899,-441
81092,-904,-445
81093,-908,-447
81094,-919,-451
81095,-928,-454
81096,-942,-457
81097,-953,-458
81098,-969,-459
81099,-985,-460
81100,-1005,-461
81101,-1025,-461
81102,-1045,-462
81103,-1064,-461
81104,-1078,-462
81105,-1091,-461
81106,-1102,-462
81107,-1112,-463
81108,-1124,-464
81109,-1131,-465
81110,-1142,-467
81111,-1147,-467
81112,-1155,-468
81113,-1159,-468
81114,-1168,-468
81115,-1172,-465
81116,-1171,-462
81117,-1139,-456
81118,-1060,-454
81119,-899,-458
81120,-645,-479
81121,-291,-520
81122,117,-586
81123,530,-666
81124,854,-754
81125,1032,-830
81126,1006,-884
81127,798,-901
81128,440,-884
81129,22,-831
81130,-391,-759
81131,-729,-675
81132,-976,-597
81133,-1123,-531
81134,-1201,-485
81135,-1228,-455
81136,-1237,-441
81137,-1235,-435
81138,-1238,-433
81139,-1239,-432
81140,-1244,-432
81141,-1245,-430
81142,-1250,-428
81143,-1251,-425
81144,-1256,-422
81145,-1262,-417
81146,-1269,-412
81147,-1278,-405
81148,-1283,-397
81149,-1287,-387
81150,-1284,-376
81151,-1274,-364
81152,-1258,-353
81153,-1233,-343
81154,-1205,-336
81155,-1170,-332
81156,-1135,-334
81157,-1098,-338
81158,-1067,-346
81159,-1037,-355
81160,-1018,-368
81161,-1004,-379
81162,-1004,-391
81163,-1007,-401
81164,-1022,-412
81165,-1038,-419
81166,-1064,-427
81167,-1087,-432
81168,-1117,-438
81169,-1139,-440
81170,-1161,-443
81171,-1168,-444
81172,-1166,-446
81173,-1143,-447
81174,-1111,-449
81175,-1061,-449
81176,-1012,-450
81177,-960,-449
81178,-920,-448
81179,-888,-446
81180,-870,-445
81181,-859,-444
81182,-858,-445
81183,-862,-446
81184,-871,-447
81185,-882,-446
81186,-896,-446
81187,-910,-445
81188,-925,-444
81189,-941,-443
81190,-956,-443
81191,-975,-443
81192,-991,-444
81193,-1009,-442
81194,-1024,-443
81195,-1037,-441
81196,-1050,-441
81197,-1059,-440
81198,-1073,-441
81199,-1080,-441
81200,-1092,-443
81201,-1097,-443
81202,-1105,-444
81203,-1103,-443
81204,-1099,-443
81205,-1069,-439
81206,-1004,-438
81207,-867,-440
81208,-648,-457
81209,-326,-490
81210,65,-549
81211,486,-628
81212,846,-722
81213,1076,-812
81214,1106,-885
81215,929,-922
81216,571,-921
81217,116,-879
81218,-351,-811
81219,-744,-727
81220,-1026,-646
81221,-1186,-574
81222,-1254,-520
81223,-1262,-483
81224,-1249,-462
81225,-1230,-450
81226,-1217,-446
81227,-1206,-445
81228,-1201,-447
81229,-1197,-449
81230,-1200,-452
81231,-1204,-453
81232,-1215,-453
81233,-1225,-449
81234,-1238,-444
81235,-1250,-436
81236,-1261,-427
81237,-1272,-414
81238,-1278,-403
81239,-1276,-389
81240,-1269,-377
81241,-1247,-365
81242,-1222,-358
81243,-1185,-353
81244,-1152,-354
81245,-1117,-358
81246,-1092,-368
81247,-1068,-378
81248,-1055,-392
81249,-1039,-403
81250,-1032,-417
81251,-1021,-426
81252,-1020,-438
81253,-1016,-445
81254,-1025,-454
81255,-1035,-459
81256,-1058,-465
81257,-1081,-468
81258,-1113,-471
81259,-1142,-471
81260,-1175,-473
81261,-1199,-472
81262,-1219,-472
81263,-1224,-470
81264,-1217,-469
81265,-1190,-467
81266,-1150,-466
81267,-1097,-465
81268,-1042,-464
81269,-988,-463
81270,-945,-461
81271,-913,-459
81272,-894,-459
81273,-884,-459
81274,-884,-461
81275,-889,-463
81276,-899,-466
81277,-909,-468
81278,-923,-470
81279,-935,-469
81280,-950,-469
81281,-966,-468
81282,-983,-468
81283,-1002,-466
81284,-1017,-467
81285,-1035,-465
81286,-1050,-468
81287,-1064,-466
81288,-1079,-469
81289,-1090,-468
81290,-1106,-470
81291,-1114,-470
81292,-1126,-472
81293,-1129,-471
81294,-1136,-473
81295,-1131,-470
81296,-1119,-467
81297,-1075,-461
81298,-985,-459
81299,-812,-463
81300,-547,-486
81301,-184,-528
81302,234,-596
81303,647,-681
81304,967,-774
81305,1122,-854
81306,1062,-909
81307,797,-925
81308,379,-900
81309,-98,-840
81310,-548,-758
81311,-899,-670
81312,-1127,-589
81313,-1240,-524
81314,-1274,-477
81315,-1264,-448
81316,-1242,-431
81317,-1218,-423
81318,-1201,-420
81319,-1187,-420
81320,-1180,-421
81321,-1175,-422
81322,-1178,-423
81323,-1182,-421
81324,-1190,-419
81325,-1197,-413
81326,-1206,-408
81327,-1215,-399
81328,-1225,-392
81329,-1233,-382
81330,-1241,-374
81331,-1238,-361
81332,-1232,-352
81333,-1208,-342
81334,-1184,-337
81335,-1146,-333
81336,-1115,-337
81337,-1077,-343
81338,-1051,-354
81339,-1023,-365
81340,-1007,-378
81341,-990,-390
81342,-984,-402
81343,-979,-412
81344,-983,-423
81345,-990,-431
81346,-1006,-440
81347,-1024,-445
81348,-1049,-450
81349,-1077,-453
81350,-1110,-456
81351,-1141,-457
81352,-1172,-459
81353,-1195,-459
81354,-1210,-459
81355,-1209,-459
81356,-1194,-460
81357,-1162,-460
81358,-1119,-462
81359,-1067,-463
81360,-1017,-463
81361,-971,-462
81362,-936,-461
81363,-909,-459
81364,-895,-459
81365,-888,-459
81366,-891,-463
81367,-896,-464
81368,-910,-467
81369,-922,-467
81370,-940,-469
81371,-951,-466
81372,-968,-466
81373,-979,-463
81374,-997,-462
81375,-1011,-459
81376,-1031,-459
81377,-1047,-457
81378,-1063,-458
81379,-1076,-457
81380,-1087,-458
81381,-1095,-456
81382,-1101,-457
81383,-1104,-454
81384,-1107,-454
81385,-1108,-452
81386,-1114,-453
81387,-1118,-453
81388,-1127,-455
81389,-1135,-456
81390,-1141,-455
81391,-1128,-452
81392,-1083,-448
81393,-975,-448
81394,-783,-460
81395,-488,-489
81396,-108,-542
81397,318,-617
81398,715,-708
81399,1005,-797
81400,1116,-871
81401,1023,-912
81402,741,-915
81403,338,-878
81404,-107,-812
81405,-511,-727
81406,-828,-641
81407,-1036,-564
81408,-1156,-507
81409,-1210,-467
81410,-1234,-444
81411,-1241,-431
81412,-1249,-425
81413,-1252,-420
81414,-1261,-418
81415,-1263,-413
81416,-1271,-412
81417,-1274,-407
81418,-1282,-405
81419,-1290,-400
81420,-1297,-397
81421,-1307,-390
81422,-1313,-386
81423,-1321,-376
81424,-1325,-368
81425,-1325,-356
81426,-1319,-346
81427,-1301,-334
81428,-1275,-327
81429,-1237,-322
81430,-1195,-323
81431,-1151,-326
81432,-1114,-335
81433,-1084,-345
81434,-1065,-357
81435,-1053,-369
81436,-1050,-381
81437,-1051,-391
81438,-1058,-402
81439,-1071,-411
81440,-1091,-420
81441,-1114,-426
81442,-1141,-433
81443,-1165,-437
81444,-1185,-441
81445,-1189,-444
81446,-1182,-447
81447,-1154,-449
81448,-1116,-454
81449,-1065,-456
81450,-1015,-459
81451,-965,-459
81452,-931,-460
81453,-904,-459
81454,-895,-461
81455,-891,-462
81456,-900,-465
81457,-906,-466
81458,-923,-470
81459,-935,-470
81460,-956,-473
81461,-970,-472
81462,-990,-473
81463,-1004,-472
81464,-1022,-472
81465,-1038,-469
81466,-1055,-468
81467,-1072,-465
81468,-1089,-464
81469,-1102,-461
81470,-1116,-460
81471,-1125,-458
81472,-1136,-456
81473,-1143,-455
81474,-1151,-454
81475,-1155,-454
81476,-1159,-453
81477,-1155,-451
81478,-1141,-448
81479,-1099,-444
81480,-1008,-444
81481,-837,-452
81482,-571,-478
81483,-206,-526
81484,218,-598
81485,637,-688
81486,961,-783
81487,1117,-864
81488,1053,-916
81489,784,-927
81490,365,-897
81491,-104,-831
81492,-542,-747
81493,-877,-657
81494,-1097,-579
81495,-1205,-517
81496,-1247,-475
81497,-1248,-448
81498,-1245,-434
81499,-1235,-424
81500,-1236,-420
81501,-1234,-416
81502,-1242,-416
81503,-1246,-414
81504,-1258,-414
81505,-1267,-411
81506,-1279,-410
81507,-1291,-404
81508,-1303,-400
81509,-1320,-392
81510,-1331,-385
81511,-1342,-373
81512,-1345,-364
81513,-1339,-351
81514,-1324,-341
81515,-1299,-332
81516,-1269,-328
81517,-1233,-327
81518,-1198,-332
81519,-1164,-339
81520,-1135,-350
81521,-1111,-361
81522,-1093,-374
81523,-1081,-385
81524,-1075,-396
81525,-1074,-405
81526,-1081,-413
81527,-1091,-420
81528,-1107,-426
81529,-1125,-431
81530,-1149,-435
81531,-1170,-438
81532,-1195,-442
81533,-1210,-443
81534,-1219,-446
81535,-1208,-447
81536,-1185,-450
81537,-1142,-451
81538,-1095,-456
81539,-1039,-458
81540,-994,-462
81541,-953,-464
81542,-931,-467
81543,-914,-468
81544,-915,-471
81545,-916,-472
81546,-927,-475
81547,-935,-475
81548,-951,-476
81549,-963,-475
81550,-981,-475
81551,-997,-474
81552,-1014,-474
81553,-1031,-473
81554,-1047,-473
81555,-1061,-470
81556,-1075,-469
81557,-1086,-467
81558,-1101,-466
81559,-1112,-465
81560,-1126,-464
81561,-1134,-463
81562,-1142,-463
81563,-1144,-462
81564,-1141,-462
81565,-1127,-459
81566,-1091,-457
81567,-1008,-456
81568,-856,-463
81569,-606,-485
81570,-258,-529
81571,165,-598
81572,599,-688
81573,964,-785
81574,1169,-875
81575,1163,-935
81576,929,-957
81577,527,-933
81578,32,-872
81579,-445,-785
81580,-838,-694
81581,-1098,-608
81582,-1243,-542
81583,-1291,-493
81584,-1296,-465
81585,-1275,-447
81586,-1261,-439
81587,-1244,-432
81588,-1238,-431
81589,-1229,-429
81590,-1229,-430
81591,-1227,-428
81592,-1232,-428
81593,-1239,-424
81594,-1249,-420
81595,-1264,-413
81596,-1278,-406
81597,-1296,-395
81598,-1309,-385
81599,-1319,-372
81600,-1321,-362
81601,-1313,-352
81602,-1297,-345
81603,-1269,-341
81604,-1235,-342
81605,-1197,-346
81606,-1161,-354
81607,-1128,-365
81608,-1102,-378
81609,-1082,-390
81610,-1070,-403
81611,-1059,-415
81612,-1055,-425
81613,-1054,-434
81614,-1060,-442
81615,-1067,-448
81616,-1082,-454
81617,-1099,-457
81618,-1124,-462
81619,-1147,-463
81620,-1177,-465
81621,-1199,-464
81622,-1219,-466
81623,-1218,-464
81624,-1208,-465
81625,-1174,-464
81626,-1133,-466
81627,-1078,-466
81628,-1028,-467
81629,-978,-467
81630,-944,-468
81631,-916,-467
81632,-904,-468
81633,-898,-469
81634,-905,-472
81635,-912,-474
81636,-925,-477
81637,-937,-478
81638,-951,-481
81639,-963,-481
81640,-975,-483
81641,-989,-483
81642,-1002,-483
81643,-1017,-482
81644,-1033,-482
81645,-1048,-482
81646,-1066,-482
81647,-1077,-482
81648,-1091,-482
81649,-1098,-482
81650,-1107,-482
81651,-1110,-481
81652,-1114,-480
81653,-1107,-477
81654,-1086,-474
81655,-1026,-470
81656,-907,-472
81657,-699,-484
81658,-397,-515
81659,-8,-567
81660,417,-643
81661,812,-732
81662,1085,-823
81663,1175,-896
81664,1040,-940
81665,715,-941
81666,253,-905
81667,-237,-834
81668,-683,-749
81669,-1009,-660
81670,-1213,-584
81671,-1300,-525
81672,-1319,-487
81673,-1295,-463
81674,-1267,-451
81675,-1239,-444
81676,-1224,-441
81677,-1210,-440
81678,-1206,-440
81679,-1202,-440
81680,-1206,-440
81681,-1210,-439
81682,-1219,-437
81683,-1229,-432
81684,-1238,-426
81685,-1251,-418
81686,-1259,-410
81687,-1265,-398
81688,-1264,-388
81689,-1255,-376
81690,-1239,-367
81691,-1214,-359
81692,-1186,-355
81693,-1153,-355
81694,-1122,-360
81695,-1092,-367
81696,-1069,-378
81697,-1047,-389
81698,-1031,-401
81699,-1015,-411
81700,-1006,-422
81701,-996,-431
81702,-996,-441
81703,-999,-448
81704,-1013,-457
81705,-1028,-461
81706,-1054,-466
81707,-1076,-467
81708,-1106,-471
81709,-1128,-472
81710,-1155,-475
81711,-1171,-475
81712,-1187,-478
81713,-1184,-478
81714,-1173,-480
81715,-1141,-480
81716,-1101,-481
81717,-1048,-480
81718,-999,-480
81719,-952,-479
81720,-917,-478
81721,-890,-477
81722,-876,-478
81723,-869,-479
81724,-871,-483
81725,-877,-485
81726,-890,-489
81727,-905,-491
81728,-921,-492
81729,-937,-493
81730,-950,-494
81731,-964,-494
81732,-975,-494
81733,-991,-493
81734,-1004,-493
81735,-1021,-491
81736,-1037,-491
81737,-1051,-489
81738,-1066,-489
81739,-1074,-488
81740,-1085,-489
81741,-1088,-488
81742,-1095,-488
81743,-1096,-487
81744,-1100,-486
81745,-1090,-482
81746,-1060,-480
81747,-976,-477
81748,-822,-484
81749,-567,-501
81750,-223,-542
81751,190,-602
81752,599,-684
81753,934,-771
81754,1109,-854
81755,1085,-911
81756,850,-936
81757,462,-919
81758,-8,-869
81759,-460,-794
81760,-831,-711
81761,-1079,-630
81762,-1214,-564
81763,-1258,-515
81764,-1256,-483
81765,-1232,-463
81766,-1211,-454
81767,-1194,-449
81768,-1187,-449
81769,-1180,-450
81770,-1180,-452
81771,-1179,-452
81772,-1184,-452
81773,-1189,-449
81774,-1199,-445
81775,-1210,-439
81776,-1221,-432
81777,-1232,-423
81778,-1239,-413
81779,-1241,-401
81780,-1237,-391
81781,-1223,-379
81782,-1204,-370
81783,-1175,-363
81784,-1147,-361
81785,-1111,-361
81786,-1081,-368
81787,-1050,-375
81788,-1029,-387
81789,-1008,-397
81790,-997,-410
81791,-983,-420
81792,-978,-432
81793,-970,-441
81794,-972,-451
81795,-975,-458
81796,-990,-466
81797,-1007,-470
81798,-1035,-475
81799,-1061,-477
81800,-1091,-480
81801,-1115,-480
81802,-1138,-481
81803,-1147,-480
81804,-1146,-482
81805,-1127,-483
81806,-1094,-485
81807,-1047,-488
81808,-997,-490
81809,-947,-491
81810,-907,-492
81811,-877,-492
81812,-859,-492
81813,-848,-492
81814,-845,-493
81815,-846,-495
81816,-852,-497
81817,-861,-499
81818,-873,-501
81819,-888,-501
81820,-903,-502
81821,-920,-502
81822,-933,-503
81823,-951,-501
81824,-964,-502
81825,-980,-500
81826,-995,-502
81827,-1009,-500
81828,-1026,-501
81829,-1036,-499
81830,-1050,-500
81831,-1057,-497
81832,-1071,-498
81833,-1077,-496
81834,-1088,-496
81835,-1081,-492
81836,-1055,-489
81837,-974,-484
81838,-825,-487
81839,-579,-500
81840,-244,-536
81841,163,-594
81842,578,-675
81843,931,-765
81844,1138,-852
81845,1150,-915
81846,948,-946
81847,574,-935
81848,100,-888
81849,-377,-815
81850,-783,-731
81851,-1067,-649
81852,-1226,-581
81853,-1283,-530
81854,-1279,-496
81855,-1249,-476
81856,-1218,-466
81857,-1191,-461
81858,-1174,-460
81859,-1160,-461
81860,-1152,-463
81861,-1144,-463
81862,-1143,-464
81863,-1143,-461
81864,-1149,-459
81865,-1156,-454
81866,-1165,-449
81867,-1175,-440
81868,-1186,-433
81869,-1192,-420
81870,-1196,-409
81871,-1187,-395
81872,-1175,-385
81873,-1146,-375
81874,-1120,-372
81875,-1085,-370
81876,-1058,-376
81877,-1027,-382
81878,-1006,-394
81879,-983,-404
81880,-968,-417
81881,-952,-428
81882,-946,-440
81883,-941,-448
81884,-945,-458
81885,-951,-465
81886,-964,-474
81887,-977,-479
81888,-996,-485
81889,-1016,-489
81890,-1042,-492
81891,-1070,-494
81892,-1100,-496
81893,-1125,-497
81894,-1143,-499
81895,-1147,-500
81896,-1136,-500
81897,-1109,-500
81898,-1071,-501
81899,-1023,-501
81900,-975,-502
81901,-928,-502
81902,-889,-503
81903,-856,-502
81904,-837,-502
81905,-826,-503
81906,-827,-505
81907,-833,-507
81908,-847,-511
81909,-859,-512
81910,-875,-514
81911,-887,-514
81912,-903,-515
81913,-918,-514
81914,-936,-516
81915,-953,-514
81916,-969,-516
81917,-984,-514
81918,-997,-516
81919,-1008,-513
81920,-1020,-515
81921,-1031,-513
81922,-1045,-515
81923,-1053,-515
81924,-1063,-517
81925,-1066,-516
81926,-1070,-517
81927,-1067,-515
81928,-1057,-512
81929,-1018,-506
81930,-933,-503
81931,-770,-506
81932,-514,-525
81933,-164,-566
81934,245,-631
81935,653,-716
81936,979,-810
81937,1147,-894
81938,1110,-952
81939,867,-972
81940,468,-952
81941,-1,-896
81942,-452,-817
81943,-814,-729
81944,-1056,-648
81945,-1179,-580
81946,-1219,-533
81947,-1211,-501
81948,-1189,-484
81949,-1165,-475
81950,-1150,-474
81951,-1139,-474
81952,-1137,-477
81953,-1133,-477
81954,-1136,-479
81955,-1139,-476
81956,-1146,-475
81957,-1153,-469
81958,-1160,-465
